#{"env_id": "my_panda_free_space_traj", "t_start": 1586418130.0086808}
r,l,t
213.415732,500,16.793461
185.640285,500,27.002629
344.3029,500,37.507776
194.259487,500,47.717124
383.899898,500,58.0056
308.244163,500,68.439868
208.363299,500,78.373844
531.410833,500,88.184661
509.418469,500,97.918786
785.565393,500,107.911553
1147.197442,500,117.667133
1548.690935,500,127.450404
1295.237586,500,137.499093
1280.670752,500,147.43495
1381.294374,500,157.425333
1530.143354,500,167.486748
1577.371327,500,177.928893
2320.533903,500,188.234441
2420.701258,500,198.513625
1881.317114,500,209.227565
2268.511236,500,219.527079
2106.193081,500,229.752305
2491.769394,500,240.23668
2526.692517,500,250.568883
2443.542465,500,261.025625
2315.586896,500,271.703567
2991.422593,500,282.306391
3469.239286,500,292.848139
4235.181452,500,303.488335
4705.58744,500,314.39732
4166.795626,500,325.072332
4044.674228,500,335.840363
3313.37148,500,346.492966
4532.774964,500,357.497087
4049.180545,500,368.084563
3862.770121,500,378.957587
3811.562044,500,389.644423
3954.074142,500,400.289775
4240.946607,500,411.127978
4622.715756,500,422.045088
5805.527306,500,432.796094
5256.654031,500,443.554586
3891.621565,500,454.55558
4806.431178,500,465.520657
4746.886767,500,476.343762
4037.877455,500,486.987579
4269.635361,500,497.843696
4334.163466,500,508.513783
4029.255383,500,519.106616
4252.916701,500,529.968801
3487.338761,500,540.804191
4572.772148,500,551.471871
3602.29684,500,562.306549
5227.586714,500,573.108625
5246.14879,500,583.849697
5337.047181,500,594.961075
4992.913754,500,605.759134
3806.552791,500,616.609887
5065.625157,500,627.361602
4258.663404,500,638.382198
6613.192623,500,649.240242
6067.883147,500,660.112836
4445.729401,500,670.911842
4331.569158,500,682.008846
5410.835488,500,692.824836
4935.686915,500,703.894309
4269.140127,500,714.713986
5255.405892,500,725.585297
6703.282741,500,736.509305
7473.023107,500,747.736542
5252.62273,500,758.396131
5249.173729,500,769.236501
3873.955253,500,780.05953
4866.545899,500,790.650494
8189.371902,500,801.47932
5402.152031,500,812.325721
6420.878364,500,823.424975
5650.391488,500,834.390456
5487.740095,500,845.141058
5806.008807,500,856.305451
8456.340103,500,867.232601
5916.892599,500,877.954428
5248.974228,500,888.978939
4958.288825,500,899.881453
6808.314925,500,910.725845
5208.263175,500,921.793378
4304.816433,500,932.501312
5721.418029,500,943.30526
6083.478611,500,954.334613
6599.374446,500,965.624484
4256.616707,500,976.400738
5629.450736,500,987.302789
8826.006547,500,998.118428
6432.869765,500,1009.088782
7160.406223,500,1020.073979
7052.06643,500,1031.063025
5950.085773,500,1041.946733
6748.282006,500,1053.05437
5540.885379,500,1063.85426
9919.465392,500,1075.158141
5273.235913,500,1085.792351
6060.459708,500,1096.465734
5910.617816,500,1107.542007
6864.51741,500,1118.378513
6722.083033,500,1129.260801
6929.64899,500,1140.117243
8409.429064,500,1151.07302
8179.718916,500,1161.864695
8781.118644,500,1172.829112
9830.952679,500,1183.991366
9604.198977,500,1195.008386
10103.843291,500,1206.159057
7344.273675,500,1217.535699
8978.226097,500,1228.531671
8480.487974,500,1239.561765
5919.639103,500,1250.566559
6262.848651,500,1261.355219
8713.452049,500,1272.385517
10365.686103,500,1283.371826
7523.859525,500,1294.377659
9173.077685,500,1305.389385
5529.172523,500,1316.188603
10249.062021,500,1327.125602
11044.242144,500,1338.216133
