#{"env_id": "my_panda_free_space_traj", "t_start": 1586418129.1569176}
r,l,t
373.060656,500,16.904058
155.148126,500,27.118426
182.41021,500,37.407025
198.228581,500,47.604742
159.870337,500,58.117115
196.077811,500,68.340782
413.677039,500,78.271823
400.328541,500,88.287834
535.765275,500,98.028081
1080.908138,500,107.753214
810.734246,500,117.581418
1279.998788,500,127.570291
1294.285658,500,137.395676
1568.516899,500,147.335757
1660.518877,500,157.534279
1612.000959,500,167.601263
1651.230104,500,177.820204
2041.972462,500,188.328701
2195.909564,500,198.619349
2823.294458,500,209.070742
2228.606588,500,219.423995
1762.427889,500,229.874585
2661.151052,500,240.145695
2235.39228,500,250.479735
2731.492908,500,261.140263
2597.679864,500,271.60867
3174.874674,500,282.21294
2734.861063,500,292.762654
3787.114525,500,303.610892
3609.558598,500,314.264366
3962.279984,500,324.972777
4414.360927,500,335.957604
4125.490965,500,346.610806
3738.063161,500,357.384855
3486.619265,500,368.201385
4283.611651,500,378.861305
5666.553311,500,389.552192
3892.99289,500,400.406097
5126.15459,500,411.253851
4685.434407,500,421.947536
3925.310981,500,432.716938
4486.391788,500,443.674578
7129.060003,500,454.458085
4710.308076,500,465.418005
4938.709267,500,476.450078
4189.654142,500,487.114199
4356.979757,500,497.756943
3763.799623,500,508.637406
3433.64555,500,519.226644
4039.168801,500,529.847665
6510.305042,500,540.711271
5560.060009,500,551.586554
4003.809308,500,562.211267
4816.195523,500,573.000966
4431.27408,500,583.959743
3873.081953,500,594.868085
5067.790463,500,605.667742
5779.545183,500,616.524662
4841.516881,500,627.489075
3918.146334,500,638.265154
4123.941964,500,649.144148
4768.862126,500,660.240699
5699.728777,500,671.043993
6602.946939,500,681.905049
5682.55213,500,692.951674
5724.690896,500,703.787949
7173.022983,500,714.625004
5189.17081,500,725.713774
6202.570707,500,736.631905
6731.455441,500,747.637671
5062.567607,500,758.313383
4975.85736,500,769.356231
4943.391628,500,779.953009
5086.712321,500,790.531574
5288.095139,500,801.595431
5254.658139,500,812.438018
7322.522428,500,823.309867
7341.819143,500,834.520981
7720.354926,500,845.268722
5962.686239,500,856.189697
5114.859279,500,867.147219
4590.192798,500,878.084731
7389.999529,500,888.886829
6664.506339,500,899.773937
4957.297522,500,910.834202
4827.517481,500,921.695559
6535.659091,500,932.391069
4688.667122,500,943.214476
7299.990142,500,954.452501
6594.477057,500,965.487962
6209.143687,500,976.325018
5186.22312,500,987.427976
5260.75857,500,998.240478
4220.59122,500,1008.958967
5716.596442,500,1020.18891
6477.306353,500,1030.959682
5830.728062,500,1041.843625
8010.787935,500,1053.181028
4324.453286,500,1063.981001
6729.140327,500,1075.0154
6562.389293,500,1085.692451
4744.179306,500,1096.582289
7381.000077,500,1107.426442
5861.025119,500,1118.265109
9600.254867,500,1129.368577
5703.994993,500,1140.241606
6525.474112,500,1150.973537
6758.697629,500,1161.974013
7734.643242,500,1172.961347
7779.411527,500,1183.859418
8801.145286,500,1194.918303
8668.134623,500,1206.283226
8909.281073,500,1217.447658
9768.964106,500,1228.436409
9349.969274,500,1239.676974
8868.975882,500,1250.457826
10120.204752,500,1261.253183
11335.618961,500,1272.306216
11388.232645,500,1283.495027
9766.690301,500,1294.266888
10817.295488,500,1305.286534
10682.670598,500,1316.305254
10483.785952,500,1327.243664
7150.307599,500,1338.105637
