#{"env_id": "my_panda_free_space_traj", "t_start": 1586363980.7218208}
r,l,t
243.700017,500,17.333086
305.761203,500,28.004386
169.562916,500,38.291005
256.386191,500,48.464527
211.109374,500,58.594857
277.970539,500,68.796293
202.291421,500,78.663958
216.564457,500,88.56257
532.496143,500,98.690481
627.95218,500,108.425246
815.406589,500,118.191399
1072.928695,500,127.993129
1161.002038,500,138.003539
1632.529087,500,148.014201
1326.241726,500,158.273326
2137.299891,500,168.306372
1453.250269,500,178.415776
1986.283411,500,188.56243
1859.366126,500,199.075408
2182.947929,500,209.486907
2617.132041,500,219.867579
2905.035962,500,230.159064
4145.353815,500,240.335356
5170.529253,500,250.568318
5756.734609,500,261.035614
5967.447388,500,271.772825
5779.499231,500,282.188733
5513.718493,500,292.81311
7136.193635,500,303.70893
5474.231613,500,314.360938
7571.627378,500,324.984699
6935.569067,500,335.996382
7131.847152,500,346.722044
8197.807712,500,357.633453
7627.053516,500,368.956589
9612.892128,500,380.233307
8782.28532,500,391.399939
9098.134215,500,402.512734
8983.231854,500,413.982566
9772.135702,500,425.23877
10157.436347,500,436.384404
8643.649481,500,447.382761
9266.33737,500,458.713167
10252.861278,500,469.66658
9238.865928,500,480.729004
7953.669934,500,491.730156
11533.489129,500,502.884023
11406.587226,500,514.200334
10453.472454,500,525.640743
10640.607349,500,536.828014
10783.455903,500,547.979656
11046.913168,500,559.389619
11616.743814,500,570.525612
13677.861952,500,581.729824
14348.885174,500,593.059564
15080.874195,500,604.458612
12738.033968,500,615.588928
13389.33283,500,626.836852
13032.232131,500,638.322035
12738.154324,500,649.572776
12093.500696,500,660.819676
13189.424649,500,672.369098
14945.824911,500,683.496044
15676.315599,500,694.523801
15506.595641,500,705.576149
16565.85211,500,716.808822
16310.514891,500,727.809688
9186.906167,500,739.388207
15431.027139,500,750.555138
19924.574176,500,761.49998
19016.776824,500,772.50069
21497.389655,500,783.376311
22518.647589,500,794.255725
22956.564763,500,804.716628
23336.03393,500,815.364529
23636.279209,500,825.523367
26944.977274,500,835.679683
27517.93908,500,845.890025
29245.407802,500,856.286479
25373.096371,500,866.444639
25928.936929,500,876.688415
28831.340424,500,887.271731
28640.887432,500,897.572687
27924.121766,500,907.91526
27719.383666,500,918.355575
30391.904046,500,928.71874
31384.219746,500,938.882471
28922.660109,500,949.169163
31059.3362,500,959.560424
31473.53474,500,969.904467
27838.076008,500,980.174027
32079.510957,500,990.540545
28408.020435,500,1000.681082
33914.562007,500,1010.80626
31155.806184,500,1021.04001
31798.8128,500,1031.380979
30796.63574,500,1041.495735
35141.10634,500,1051.701547
32056.886671,500,1062.304662
32993.159734,500,1072.74891
33449.884626,500,1083.159284
33919.801608,500,1093.542578
30755.496361,500,1104.131569
32184.09675,500,1114.482156
30891.253344,500,1125.095837
32370.950841,500,1135.523029
33957.888466,500,1145.904879
33319.544163,500,1156.369891
35565.297781,500,1166.946352
37496.133829,500,1177.310361
33725.377761,500,1187.682074
38495.523746,500,1198.258395
35453.278436,500,1208.737496
37287.373957,500,1219.114674
34859.505566,500,1229.520912
37140.811802,500,1240.159716
36218.477464,500,1250.623875
40096.607005,500,1260.921582
40422.697575,500,1271.433071
38145.572161,500,1281.824242
39299.857595,500,1292.162327
42718.39918,500,1302.627102
42668.363425,500,1312.95834
41463.800259,500,1323.243015
