#{"env_id": "my_panda_free_space_traj", "t_start": 1586363978.9432263}
r,l,t
381.482799,500,17.308205
235.924407,500,27.828622
256.005647,500,38.359471
272.182642,500,48.473552
226.495252,500,58.653738
250.702305,500,68.664443
198.024864,500,78.731673
252.509548,500,88.627921
575.661426,500,98.698444
939.364165,500,108.49049
1307.412713,500,118.238593
955.039948,500,128.027716
1399.199641,500,138.05661
1647.904402,500,148.042252
1621.95522,500,158.084824
1555.136511,500,168.365493
1638.20448,500,178.464511
1745.564928,500,188.595786
2521.490295,500,198.90087
3187.294628,500,209.505828
3009.138095,500,219.957824
2918.25315,500,230.028923
3187.436567,500,240.423864
4235.66883,500,250.658804
4935.60274,500,261.115639
5893.1611,500,271.888012
6296.648789,500,282.288421
6766.001369,500,292.917804
6719.535485,500,303.789545
6028.646415,500,314.449337
6703.64735,500,325.082875
8260.787062,500,335.885993
9539.43379,500,346.814536
8463.796576,500,357.692141
9800.227248,500,369.008893
8225.816824,500,380.138574
7552.948447,500,391.504556
9105.740719,500,402.614497
7976.113125,500,414.002161
8980.007694,500,425.303667
8838.759446,500,436.452572
8868.494646,500,447.455061
10530.022399,500,458.794576
10307.335746,500,469.719904
8715.813598,500,480.565316
9987.101462,500,491.824429
9656.294227,500,502.986553
11470.932444,500,514.310445
10937.588748,500,525.530412
10628.826928,500,536.894885
13367.618138,500,548.071682
11565.606608,500,559.266059
11994.968707,500,570.623213
12444.150517,500,581.827063
13630.954014,500,593.166749
12899.800346,500,604.558136
13396.587974,500,615.677956
14770.979469,500,626.945901
13333.933162,500,638.412832
13500.384699,500,649.658061
15854.922343,500,660.913205
14678.256045,500,672.23644
15637.285443,500,683.58813
16654.037526,500,694.587311
16864.52515,500,705.630147
17767.554806,500,716.710479
18911.461943,500,727.929142
16976.622706,500,739.505383
19767.534336,500,750.645711
19284.990893,500,761.596597
19199.231144,500,772.575378
21275.834329,500,783.459255
23311.168634,500,794.35994
23730.098924,500,804.773075
26029.142925,500,815.197085
25137.204716,500,825.612785
25542.073369,500,835.773802
25385.228498,500,845.995347
27264.676352,500,856.161357
28528.39295,500,866.525267
26512.760661,500,876.794766
29481.603591,500,887.17291
29270.783181,500,897.685969
26344.767526,500,908.02894
31147.473024,500,918.432803
27870.886958,500,928.846676
30576.349224,500,939.000492
30420.267328,500,949.307294
28729.239841,500,959.680047
32056.758783,500,970.023934
28921.495285,500,980.295386
33046.420328,500,990.446725
29822.859552,500,1000.809411
29239.259494,500,1010.902426
31973.931617,500,1021.116312
30905.325155,500,1031.285529
33101.394048,500,1041.630157
34420.96869,500,1051.737344
30922.31311,500,1062.366801
34831.115595,500,1072.796464
32284.644065,500,1083.239076
34350.656473,500,1093.632684
34942.675165,500,1104.214238
28339.827968,500,1114.56261
33615.580717,500,1124.947001
29579.169921,500,1135.565174
35913.826853,500,1145.939391
34509.431529,500,1156.43188
36430.975729,500,1166.790334
35140.986689,500,1177.376357
37063.810402,500,1187.764231
32999.224638,500,1198.111001
37846.45268,500,1208.778779
40324.044024,500,1219.21347
37238.034236,500,1229.600494
37408.940007,500,1240.230077
38188.864033,500,1250.688733
39292.542928,500,1261.011857
41167.610167,500,1271.485336
36336.911295,500,1281.845392
39684.329272,500,1292.221949
39720.337189,500,1302.481948
40704.558238,500,1313.011652
40188.446118,500,1323.279533
