#{"env_id": "my_panda_free_space_traj", "t_start": 1586363981.6763837}
r,l,t
204.686344,500,17.340379
153.967299,500,27.791819
512.82298,500,38.081831
219.500754,500,48.485161
262.970125,500,58.595699
181.872697,500,68.589994
376.658221,500,78.679331
335.018405,500,88.557681
302.322138,500,98.489945
615.753597,500,108.433697
1115.635606,500,118.194849
1157.778043,500,127.985968
1349.202087,500,137.807197
1360.626483,500,148.018301
1405.295086,500,158.073548
1636.097074,500,168.100728
1345.112151,500,178.422577
1807.165039,500,188.568609
2360.735777,500,198.868761
1927.988818,500,209.517165
2934.093622,500,219.873557
2899.209221,500,229.939172
3149.770749,500,240.111773
4119.416818,500,250.599046
4433.335451,500,261.007876
6347.828003,500,271.55351
6273.763775,500,282.178015
5662.560219,500,292.793615
7544.9125,500,303.504279
8872.947684,500,314.147205
6893.4855,500,324.970517
7900.008167,500,335.765452
7384.784435,500,346.495692
8502.674557,500,357.636359
8366.816272,500,368.949073
9865.301457,500,380.00982
8847.430787,500,391.402055
8303.275953,500,402.510268
9641.302252,500,413.774903
10044.673752,500,425.253221
9293.947721,500,436.392494
8894.100227,500,447.367455
9402.737487,500,458.475263
11196.596577,500,469.643886
10574.830612,500,480.508305
10830.835112,500,491.495854
10824.47627,500,502.860134
12242.204775,500,514.176075
11362.878433,500,525.415848
11391.198361,500,536.824968
11845.964559,500,547.973794
11584.408205,500,559.169929
11082.942131,500,570.309902
13499.81873,500,581.769305
13567.887184,500,593.035787
13027.247403,500,604.228409
15151.826522,500,615.587898
14790.755767,500,626.809489
12434.336869,500,638.088526
13418.367614,500,649.347499
13076.130356,500,660.808311
14937.399859,500,672.142578
15843.560774,500,683.270061
15283.955523,500,694.515312
16064.013779,500,705.564411
17154.283179,500,716.574138
16169.211115,500,727.785305
17453.822671,500,739.365929
19935.653707,500,750.329096
19867.589455,500,761.499893
19663.177085,500,772.498681
19913.974145,500,783.365377
20784.046399,500,794.034406
26379.220778,500,804.751974
22750.884006,500,815.149649
23885.789976,500,825.31318
26137.96673,500,835.700625
25892.821519,500,845.89798
27270.698274,500,856.066261
28168.755896,500,866.455899
27788.969542,500,876.682745
24046.102796,500,887.043666
30270.454417,500,897.349618
29375.951825,500,907.920385
27086.694662,500,918.337088
28196.778373,500,928.487515
28217.661005,500,938.870107
29414.251441,500,949.144283
29579.409213,500,959.319648
31080.407681,500,969.666997
29225.902659,500,980.147922
32424.431951,500,990.311705
31728.07779,500,1000.446644
33070.185127,500,1010.788985
30079.927528,500,1021.014356
31803.059187,500,1031.144964
33534.316009,500,1041.47858
33394.906903,500,1051.68347
33208.730488,500,1062.079535
34093.028223,500,1072.765479
33182.343147,500,1083.164592
33429.816084,500,1093.52602
33703.062871,500,1103.927513
31537.793737,500,1114.487517
34934.336884,500,1124.88564
31247.651618,500,1135.313564
37262.720208,500,1145.90916
35999.97795,500,1156.356593
37949.491848,500,1166.727557
37357.007894,500,1177.32189
34636.68471,500,1187.678857
36576.696826,500,1198.043426
34618.005943,500,1208.528255
36203.631794,500,1219.13271
35158.578777,500,1229.512032
38465.385956,500,1239.943279
38173.502953,500,1250.625082
40877.214314,500,1260.906304
39005.774618,500,1271.209638
40932.819988,500,1281.601844
41120.97677,500,1292.147515
42406.27668,500,1302.408986
40030.488519,500,1312.747594
38957.793279,500,1323.277817
