#{"env_id": "my_panda_free_space_traj", "t_start": 1586363979.8198962}
r,l,t
163.109888,500,17.49121
166.876261,500,27.935073
225.442632,500,38.218341
221.369101,500,48.609377
161.839582,500,58.739691
330.760412,500,68.739719
253.918962,500,78.609001
346.338528,500,88.714421
502.568355,500,98.57141
575.586608,500,108.366655
907.444372,500,118.342481
1110.749534,500,128.139925
1165.994517,500,137.937387
1723.317962,500,148.156737
1685.420362,500,158.201081
1541.211118,500,168.245695
958.968583,500,178.567897
2082.825063,500,188.713981
2288.996401,500,199.012388
3114.762112,500,209.40065
2727.525759,500,220.030436
2544.553828,500,230.105148
3370.951906,500,240.286846
4100.080134,500,250.520722
5195.470754,500,261.20433
4614.055319,500,271.742468
5325.360147,500,282.363849
7137.868972,500,292.987053
5570.941837,500,303.635104
7440.179006,500,314.312428
7236.954066,500,325.154944
7614.026566,500,335.947312
8593.146332,500,346.675581
9256.020545,500,357.801489
8776.940223,500,369.116105
7881.063799,500,380.197361
8238.571083,500,391.360155
8640.650236,500,402.686259
7623.52943,500,413.86455
11786.971482,500,425.182487
10898.042865,500,436.552986
10355.756685,500,447.548492
9927.806698,500,458.658492
7412.748054,500,469.836797
10232.314834,500,480.675305
10851.701725,500,491.696115
8922.265366,500,503.061909
10637.010959,500,514.375611
12341.740755,500,525.605469
11565.301156,500,536.765469
10491.144818,500,548.150508
12716.517675,500,559.332675
12922.709481,500,570.477326
11632.95933,500,581.673698
13056.803952,500,593.23627
12696.091803,500,604.41958
12757.808827,500,615.764874
13216.053212,500,627.01187
14830.933516,500,638.257992
16646.095861,500,649.518837
14831.651641,500,660.98989
16727.617661,500,672.311073
16452.437301,500,683.444175
15016.272001,500,694.69689
15575.586057,500,705.748116
15201.75338,500,716.777637
15292.816781,500,727.779128
17666.613578,500,739.572582
18006.348441,500,750.494942
19217.389387,500,761.464679
17081.367764,500,772.673784
20569.975552,500,783.548384
21434.537809,500,794.213637
20359.300046,500,804.881168
24493.49121,500,815.284885
23303.53701,500,825.465663
25350.399669,500,835.855789
26640.963063,500,846.068119
27351.798512,500,856.239378
26829.300477,500,866.388701
28911.209881,500,876.86781
25805.32094,500,887.233046
26584.607927,500,897.53557
27341.189234,500,907.873854
25013.412112,500,918.532801
28906.711131,500,928.691035
30979.603965,500,939.066466
27416.754698,500,949.358453
29052.406823,500,959.520718
28665.580643,500,969.87101
30043.101672,500,980.358713
34166.73565,500,990.501347
32005.574626,500,1000.653614
31818.629494,500,1010.991659
33417.055133,500,1021.219308
31503.491632,500,1031.349976
31795.800985,500,1041.481266
35171.922265,500,1051.868695
35722.928513,500,1062.23229
33084.4081,500,1072.68079
35036.434654,500,1083.329732
35216.901706,500,1093.712639
34488.672792,500,1104.085943
29798.387748,500,1114.641452
30584.889787,500,1125.035746
34140.277651,500,1135.440927
34725.138784,500,1146.064138
35094.857984,500,1156.529575
37990.432528,500,1166.882447
34173.540147,500,1177.248271
37241.612167,500,1187.851061
37386.667795,500,1198.194224
38061.129212,500,1208.655528
37838.16774,500,1219.077019
35396.250878,500,1229.688807
38074.384554,500,1240.108951
39953.241486,500,1250.789514
37088.439714,500,1261.095653
41441.240719,500,1271.350173
41025.18034,500,1281.740626
41827.144155,500,1292.326339
40589.119784,500,1302.571772
41677.202248,500,1312.887924
39057.854826,500,1323.394401
