#{"env_id": "my_panda_free_space_traj", "t_start": 1586458198.1297517}
r,l,t
177.816717,500,16.653237
178.517251,500,26.872133
220.942995,500,37.365348
278.703488,500,47.731533
158.180416,500,58.115295
136.846626,500,68.556586
233.0614,500,78.976216
355.725981,500,89.304719
441.394519,500,99.54603
829.746902,500,109.632365
1031.67152,500,119.377854
1091.623527,500,129.210114
830.520926,500,138.871811
1463.583226,500,148.503994
1620.294211,500,158.21867
894.884594,500,168.049473
1445.076883,500,177.807477
1035.95087,500,187.605005
1378.829957,500,197.654847
2040.097838,500,207.613078
1207.947318,500,217.562938
1963.369479,500,227.591494
2234.327729,500,237.908799
2115.339983,500,248.130207
2195.937575,500,258.520784
2885.187704,500,269.116219
3864.6928,500,279.757502
4741.446906,500,290.340202
4512.230309,500,301.08921
3939.581222,500,311.698771
5704.712571,500,322.366706
5687.41668,500,333.073079
6246.584767,500,343.900866
6896.743491,500,354.719594
6641.972643,500,365.362312
6649.683668,500,376.124906
5790.698384,500,386.800742
6810.047988,500,397.534097
6753.775635,500,408.280558
6308.485848,500,419.24889
6659.579202,500,429.928269
8175.056732,500,440.786076
6581.523629,500,451.314119
7223.603948,500,461.791085
7423.992128,500,472.310096
7816.684327,500,482.958818
8184.753186,500,493.534771
9372.918621,500,504.145742
10570.466893,500,515.127827
8866.706003,500,525.72361
11644.008858,500,536.226635
10193.947133,500,546.840323
11491.94088,500,557.624415
10444.159039,500,568.242813
10366.88743,500,578.857772
9173.861593,500,589.665181
11035.718596,500,600.176633
9955.558937,500,610.57759
10246.633211,500,621.211195
10462.917815,500,631.685598
12639.826527,500,642.130055
12158.557808,500,652.49993
9952.40917,500,663.136947
12977.0471,500,673.455568
11977.175413,500,683.903748
11577.955664,500,694.43439
11938.680484,500,704.768699
13529.071064,500,715.17247
11843.643235,500,725.444633
11735.849914,500,736.7411
10979.014602,500,747.045289
13374.696137,500,757.631249
12696.386328,500,767.99265
14163.094959,500,778.310863
13053.749752,500,788.664428
14239.134398,500,799.128551
13151.026873,500,809.387462
13740.060341,500,819.646808
13624.555258,500,830.247373
11074.037195,500,840.697264
11745.419967,500,851.009061
13467.296498,500,861.367991
14205.679347,500,871.920259
16175.650513,500,882.343174
9141.795938,500,893.085231
14028.507173,500,903.720685
13650.980572,500,914.129446
15224.338866,500,924.613441
14112.272828,500,935.268682
15479.887679,500,945.857432
16464.579776,500,956.229672
13427.070316,500,966.686225
13871.673253,500,977.33852
16100.566574,500,987.806367
14067.723058,500,998.356486
15567.664557,500,1008.897073
16311.412089,500,1019.27215
15464.986368,500,1029.719653
16881.362888,500,1040.165893
16916.151495,500,1050.857612
15761.43608,500,1061.31827
16680.06537,500,1071.941344
17403.981496,500,1082.396505
16290.168938,500,1092.850265
15860.829945,500,1103.459687
15587.00353,500,1114.216966
18340.479262,500,1124.745305
16966.216166,500,1135.22988
15465.388137,500,1146.032107
15227.869653,500,1156.563156
17135.768586,500,1166.957227
15256.564347,500,1177.370934
16498.482314,500,1188.057273
15833.521278,500,1198.51956
13914.007246,500,1209.03806
15474.395354,500,1220.033341
14500.205685,500,1230.414247
15550.738292,500,1240.886701
13823.89224,500,1251.654783
18561.026902,500,1262.235577
15171.719139,500,1272.798064
16340.504398,500,1283.174624
16162.921069,500,1293.766507
15151.953205,500,1304.126641
