#{"env_id": "my_panda_free_space_traj", "t_start": 1586458196.366823}
r,l,t
164.760115,500,16.708749
257.175788,500,26.932602
273.654077,500,37.425349
149.53061,500,47.79569
219.151961,500,58.168307
341.605253,500,68.621249
280.838668,500,79.046363
285.240453,500,89.357882
443.494481,500,99.61279
699.644333,500,109.695412
693.683398,500,119.419066
1393.788492,500,129.047973
1224.081405,500,138.93518
1269.792799,500,148.558058
1529.103744,500,158.273569
1705.897401,500,167.910254
1456.066358,500,177.883717
1630.769434,500,187.663606
1368.89196,500,197.486361
1907.613029,500,207.677353
1728.940511,500,217.636794
1898.976015,500,227.634277
2544.549558,500,237.975015
2357.166109,500,248.181831
2295.104174,500,258.558145
2880.655372,500,269.160971
4803.283384,500,279.807023
4105.13952,500,290.388177
4735.102754,500,300.903627
4782.782371,500,311.753676
4820.352193,500,322.426746
5747.689272,500,333.122419
6018.085198,500,343.753008
6978.083636,500,354.800312
6903.531256,500,365.398841
6243.176225,500,376.204362
6227.797904,500,386.891187
7153.962872,500,397.617935
7153.356869,500,408.358449
6832.711853,500,419.32627
7348.891434,500,430.014412
6874.918004,500,440.648824
6923.321528,500,451.402958
8791.914699,500,461.870064
7384.094852,500,472.373206
8517.108692,500,482.856229
8606.768838,500,493.621629
9907.394244,500,504.20588
7383.249153,500,514.966431
10680.964822,500,525.798367
10682.103985,500,536.324248
10097.272865,500,546.926075
10634.267283,500,557.72751
10873.742064,500,568.338093
12268.094214,500,578.95466
11359.620247,500,589.760487
12156.025641,500,600.274889
10535.340356,500,610.667316
13872.769923,500,621.05952
11898.456534,500,631.757745
12592.309447,500,642.205629
11391.125391,500,652.572314
10925.563099,500,662.989376
11609.492466,500,673.513342
10519.416873,500,683.969899
13292.929246,500,694.504808
11045.634449,500,704.839793
14057.307851,500,715.246529
10463.549177,500,725.495029
10658.306638,500,736.784208
14928.579644,500,747.103666
15008.840578,500,757.469275
12309.408463,500,768.056005
10947.66556,500,778.361266
11676.57492,500,788.701666
12318.03468,500,798.985689
14064.286338,500,809.463996
12452.643628,500,819.69309
12241.180458,500,830.013125
15377.915466,500,840.751149
14363.588682,500,851.089632
13055.498822,500,861.432505
15700.29174,500,871.995503
12695.339221,500,882.410225
14685.641997,500,893.15367
15218.467634,500,903.800478
13419.731989,500,914.209815
13265.721496,500,924.669858
14647.934766,500,935.066765
13564.307168,500,945.91345
18183.812101,500,956.286215
13447.140779,500,966.760339
15670.117562,500,977.202315
15071.303668,500,987.901817
15477.444452,500,998.402181
17366.957208,500,1008.977334
16839.509676,500,1019.354698
15920.240222,500,1029.791052
15182.262801,500,1040.225122
17582.664759,500,1050.937636
18087.066792,500,1061.400405
19167.269237,500,1071.806544
14230.069178,500,1082.49255
15082.289654,500,1092.920701
17696.057836,500,1103.516106
16981.459797,500,1114.107561
16264.556884,500,1124.833722
15624.793516,500,1135.302896
16244.01496,500,1145.836463
15629.371382,500,1156.625674
16347.471711,500,1167.03389
15094.686527,500,1177.431105
17139.134686,500,1188.131176
16182.783369,500,1198.590591
16292.600451,500,1209.025696
11414.684337,500,1220.099915
13930.662175,500,1230.495463
11920.858825,500,1240.963343
13925.281593,500,1251.475204
14537.015352,500,1262.293401
13754.088676,500,1272.864959
15890.079826,500,1283.241748
15939.995181,500,1293.626637
15486.069289,500,1304.241935
