#{"env_id": "my_panda_free_space_traj", "t_start": 1586458197.2483354}
r,l,t
182.108187,500,16.796139
225.583852,500,27.008584
167.400246,500,37.289485
149.705521,500,47.656765
262.650529,500,58.247417
193.163727,500,68.480203
257.257948,500,78.907255
298.02914,500,89.441211
479.420297,500,99.685052
604.806638,500,109.563524
1129.010508,500,119.512455
1147.314982,500,129.118573
1216.773468,500,138.794125
1621.546736,500,148.643318
1156.749839,500,158.358094
1156.651672,500,167.98155
1012.26299,500,177.741581
1720.281115,500,187.742969
1919.51255,500,197.579135
2140.436961,500,207.537948
1949.062773,500,217.504843
1929.073817,500,227.724102
1932.511025,500,237.835974
2487.629706,500,248.268379
2567.206163,500,258.655442
3033.630545,500,269.029039
3703.29017,500,279.678475
3934.700029,500,290.47728
4652.868048,500,301.000675
4103.919329,500,311.618762
5595.869141,500,322.508261
6256.962546,500,333.210688
6141.186454,500,343.823021
6770.64323,500,354.657679
6742.601707,500,365.497684
6974.060628,500,376.059247
5989.56027,500,386.742241
7605.358064,500,397.680021
6758.649906,500,408.434438
7307.02696,500,419.180724
6261.34511,500,430.077695
7478.877916,500,440.70652
6796.556682,500,451.254138
8616.220037,500,461.940336
8143.806521,500,472.454547
9269.597962,500,482.90315
8719.062111,500,493.471818
9633.492083,500,504.287793
7967.70397,500,515.052558
10201.75186,500,525.653289
11112.466008,500,536.18241
11479.29265,500,546.991512
11088.702369,500,557.571365
9984.661883,500,568.39889
10645.271685,500,579.013413
10199.247894,500,589.606781
11816.005643,500,600.120486
12156.625641,500,610.729411
10616.136695,500,621.135287
10287.36557,500,631.605984
12040.397085,500,642.276111
11779.877824,500,652.638222
11703.643873,500,663.051743
11683.416134,500,673.363232
12216.606437,500,684.043907
12064.565874,500,694.354583
10748.348158,500,704.697472
12640.580167,500,715.318346
12425.826503,500,725.583692
7573.940552,500,736.654871
12328.284449,500,747.182185
13193.410258,500,757.54508
12401.707196,500,767.910177
14305.506927,500,778.456511
14426.255645,500,788.808531
12876.98696,500,799.050095
10524.612246,500,809.312597
14091.895869,500,819.791432
13237.76841,500,830.147913
11449.12894,500,840.605681
13695.669474,500,850.944013
13094.538398,500,861.515018
15643.847945,500,871.843484
14776.744776,500,882.49324
14468.489419,500,893.235572
15562.555529,500,903.650392
14018.861037,500,914.064122
13728.001536,500,924.751066
16425.849167,500,935.180338
14157.813201,500,945.789714
14234.795215,500,956.375111
16572.801901,500,966.838265
15760.317594,500,977.265807
13925.465197,500,987.752413
13997.163275,500,998.501777
16860.094152,500,1008.820174
15773.303338,500,1019.200758
16505.839351,500,1029.867258
16646.350397,500,1040.315065
16121.133188,500,1050.785738
16884.470235,500,1061.469401
16044.352683,500,1071.86469
15341.994332,500,1082.333556
15733.010311,500,1093.00032
16329.354739,500,1103.607586
15223.181527,500,1114.154143
15619.530526,500,1124.682946
14169.122663,500,1135.381326
14024.734705,500,1145.939385
14338.604734,500,1156.487036
15239.29678,500,1166.889597
15096.66702,500,1177.518341
14214.496603,500,1187.987073
15398.692212,500,1198.671153
15434.232581,500,1209.186748
15586.164379,500,1219.955578
16406.168666,500,1230.356517
14346.079593,500,1241.032407
14626.089732,500,1251.573442
13868.313382,500,1262.156325
15203.192876,500,1272.948607
16565.693891,500,1283.332005
15336.314771,500,1293.693366
16225.567327,500,1304.08405
