#{"env_id": "my_panda_free_space_traj", "t_start": 1586458195.5050333}
r,l,t
135.205606,500,16.829038
141.0423,500,27.053659
228.393806,500,37.322972
188.874564,500,47.685605
309.038853,500,58.279784
230.017148,500,68.522501
183.73122,500,78.938285
286.917045,500,89.468509
403.547559,500,99.726615
755.604492,500,109.566067
727.785547,500,119.339066
964.152273,500,129.167604
1149.6015,500,138.813568
986.943953,500,148.443578
1283.533569,500,158.381607
1361.752364,500,168.026569
1631.607757,500,177.791522
1130.784304,500,187.78387
1831.315189,500,197.607309
1553.815927,500,207.530895
1596.117737,500,217.536499
2043.889671,500,227.745773
2137.959989,500,237.859926
2486.664663,500,248.06201
2632.39358,500,258.659179
2809.006598,500,269.030543
4064.517018,500,279.69855
3758.065037,500,290.294426
4966.672,500,301.025188
4532.062215,500,311.610303
5327.439377,500,322.327471
5729.082775,500,333.236076
6495.465103,500,343.868618
6765.565048,500,354.675628
7269.750135,500,365.505028
5464.545393,500,376.093281
6309.769658,500,386.781007
6119.602402,500,397.745776
6748.926511,500,408.491
6911.244248,500,419.202727
7045.913766,500,429.934788
7530.555657,500,440.777042
8489.251521,500,451.315002
8074.482839,500,461.780916
7250.508209,500,472.490588
10189.877036,500,482.982128
9095.413011,500,493.535463
9567.54608,500,504.333045
9311.622181,500,515.095655
9262.833437,500,525.665701
11082.896179,500,536.218296
10386.688849,500,547.0585
10850.62468,500,557.638736
10702.692742,500,568.270021
11057.447872,500,579.088642
9646.155699,500,589.670291
12650.674114,500,600.186672
13663.639582,500,610.600256
10677.001245,500,621.19056
13295.638609,500,631.619053
12823.267805,500,642.119538
11956.438187,500,652.696465
12236.785493,500,663.108196
11155.228612,500,673.40792
11270.815175,500,684.088671
13288.795557,500,694.374103
10322.150186,500,704.737611
12269.485515,500,715.277675
13286.009472,500,725.616532
12671.232039,500,736.653115
14082.409779,500,747.016201
11740.706128,500,757.594835
13937.854399,500,767.951727
13283.11096,500,778.259367
14269.115183,500,788.815483
12954.626488,500,799.100502
12573.757959,500,809.36819
12982.921965,500,819.812632
13768.162968,500,830.141165
12562.145911,500,840.622638
12381.215393,500,850.971346
12591.678344,500,861.546292
13660.536212,500,871.894366
14875.379796,500,882.294955
13272.83678,500,893.252933
13103.546956,500,903.678173
14177.215158,500,914.088486
14797.495101,500,924.570508
14103.425985,500,935.180861
15489.60381,500,945.744331
15013.592336,500,956.160248
13931.798026,500,966.874669
16235.826716,500,977.321257
15857.058442,500,987.787475
14517.05408,500,998.508537
15998.206504,500,1008.870186
15508.378289,500,1019.259863
13882.620221,500,1029.905203
15630.980266,500,1040.354333
16552.669594,500,1050.809921
15068.835752,500,1061.307956
15546.114238,500,1071.919108
16212.660363,500,1082.384079
15417.383148,500,1092.817697
15387.949326,500,1103.634297
16419.415516,500,1114.233942
16416.490121,500,1124.742706
16844.915924,500,1135.418496
15722.158856,500,1145.963882
15773.695052,500,1156.45511
14988.83392,500,1166.918472
17115.808755,500,1177.535391
16574.399873,500,1187.995812
16322.342222,500,1198.459295
17887.784342,500,1209.129042
15847.778004,500,1219.97787
14617.516374,500,1230.381578
14379.79791,500,1240.831957
17748.794943,500,1251.591124
14878.026966,500,1262.136608
16825.907708,500,1272.75812
14599.09982,500,1283.358292
16613.16659,500,1293.739045
15572.468038,500,1304.114498
