#{"t_start": 1586434909.5563517, "env_id": "my_panda_free_space_traj"}
r,l,t
226.405473,500,16.628724
382.931586,500,26.438635
554.355633,500,36.423131
555.689927,500,46.336133
608.501114,500,56.138372
788.30998,500,66.001742
1139.133994,500,75.492985
1043.580111,500,85.032806
1452.928764,500,94.598334
1182.90904,500,104.374209
1949.325768,500,113.983596
1778.694691,500,124.147496
1912.106883,500,134.277626
2628.807912,500,144.49767
3330.122048,500,154.901113
3705.522176,500,165.705296
5727.31811,500,176.207138
6313.817528,500,186.538355
8136.487102,500,197.037502
6925.43885,500,207.379501
7476.446191,500,217.679966
8207.596539,500,227.996037
9322.656818,500,238.397513
9989.37826,500,248.726626
10690.725601,500,259.117968
10353.84853,500,269.755526
11743.818282,500,280.044838
11324.618264,500,290.345282
10802.516759,500,300.999901
14228.237235,500,311.43398
10074.172148,500,322.104518
12679.861333,500,332.386439
14547.309206,500,342.917036
13546.157381,500,353.281081
15841.62911,500,363.710442
14283.122888,500,374.240153
13423.474243,500,384.537228
17458.327208,500,394.798138
15972.879695,500,405.17912
15531.37025,500,415.623954
15622.672844,500,425.915202
14663.090384,500,436.401236
15716.738635,500,446.679626
16136.489602,500,456.834076
15071.881385,500,466.999218
18107.905767,500,477.341878
14831.514114,500,487.745441
17937.443194,500,497.964054
17711.562908,500,508.355237
16716.149563,500,518.615896
19016.768644,500,528.75645
20341.172741,500,539.12048
18434.49786,500,549.541963
15439.747362,500,559.814831
19301.50919,500,570.02426
21528.149673,500,580.394821
18367.073306,500,590.585279
19398.489262,500,600.759748
19061.111081,500,611.101803
20438.749135,500,621.294333
19086.195397,500,631.499548
18495.981552,500,641.730106
21378.573831,500,652.121374
21342.61567,500,662.291399
21639.720193,500,672.680548
21900.451869,500,683.183753
20977.920144,500,693.416865
22687.527885,500,703.599865
23421.536889,500,713.777396
20989.221074,500,724.194312
20905.631457,500,734.289774
24797.31568,500,744.596474
23850.258955,500,754.760571
23305.462751,500,764.957423
24242.352852,500,775.119888
25392.208821,500,785.526843
22801.529156,500,795.660138
26595.293534,500,805.752995
23151.752706,500,816.161083
25397.487354,500,826.286595
26683.606708,500,836.36173
23641.921995,500,846.511499
23783.730127,500,856.90398
27179.903947,500,867.008102
24394.474007,500,877.360495
25982.127929,500,887.777173
24579.574099,500,897.89051
26040.062016,500,907.956168
28321.406455,500,918.342021
28064.085169,500,928.560436
24571.461116,500,938.931827
25269.614454,500,949.118206
28034.068696,500,959.448253
25551.464552,500,969.585937
24655.26792,500,979.727939
30239.185449,500,990.049081
30951.85861,500,1000.128175
30998.583094,500,1010.25532
28645.396036,500,1020.338444
31843.043431,500,1030.693334
30113.945101,500,1040.789608
29825.727487,500,1051.082035
33087.17893,500,1061.140865
30346.475691,500,1071.293734
30567.264721,500,1081.379403
30414.004117,500,1091.660289
29727.627952,500,1101.685006
32479.389771,500,1111.735612
34082.779153,500,1122.047976
33661.082955,500,1132.179973
32084.995959,500,1142.249582
30904.968991,500,1152.310589
31221.931363,500,1162.60129
29770.467854,500,1172.698661
32323.938361,500,1182.807376
29681.166229,500,1193.178663
33715.479966,500,1203.244248
32447.609701,500,1213.388498
34501.92624,500,1223.683851
34533.683444,500,1233.74208
34737.753757,500,1243.800704
35346.655499,500,1253.872379
35242.340125,500,1264.124877
35825.906925,500,1274.257519
