#{"t_start": 1586434907.8292773, "env_id": "my_panda_free_space_traj"}
r,l,t
300.174782,500,16.662549
327.107158,500,26.463326
298.382132,500,36.442035
455.123746,500,46.348674
330.678198,500,56.106463
836.22279,500,66.012284
952.135354,500,75.512375
1148.73642,500,85.040372
1409.069449,500,94.612862
1512.181496,500,104.401945
2092.306264,500,114.014508
1086.839448,500,123.964827
1985.192848,500,134.338427
2479.141781,500,144.551817
1780.053152,500,154.94805
3483.81412,500,165.528883
4673.539227,500,176.266577
5426.094898,500,186.588505
6743.945904,500,196.85334
8790.233373,500,207.408502
7075.968937,500,217.719943
8663.066923,500,228.013711
9660.302033,500,238.438042
10012.444733,500,248.741928
10019.27247,500,259.134784
11345.209496,500,269.786576
12620.113648,500,280.092762
11351.019876,500,290.389616
10766.717174,500,300.82104
11986.384126,500,311.474942
11197.109587,500,322.162815
14862.601878,500,332.439906
12459.080146,500,342.77274
14300.887563,500,353.355998
14937.861633,500,363.754881
14460.392641,500,374.301839
16366.808198,500,384.602415
14020.079254,500,394.850582
17284.204219,500,405.199303
16135.763521,500,415.667498
13804.327425,500,425.952667
16855.183236,500,436.215306
14744.936227,500,446.703802
15641.953199,500,456.873511
16079.518403,500,467.021721
14460.803133,500,477.192498
14153.654996,500,487.796343
17440.052155,500,498.011109
17866.542583,500,508.160678
18915.699502,500,518.664117
19441.658302,500,528.838104
17161.288765,500,539.172079
15784.174798,500,549.58967
20423.551671,500,559.819647
17198.359224,500,570.080544
20819.174298,500,580.461789
18009.743382,500,590.645834
21697.726939,500,600.804057
20601.363799,500,610.912661
22170.834601,500,621.345629
22560.18261,500,631.571022
19912.220459,500,641.802644
19748.583768,500,651.988528
22395.890144,500,662.375495
20017.057277,500,672.719282
20684.32372,500,683.24233
22338.877622,500,693.482543
22691.396761,500,703.658842
19942.247242,500,713.803064
24368.894873,500,724.253103
24455.328154,500,734.364325
24227.667522,500,744.455249
21086.881487,500,754.831661
24522.959646,500,765.022813
27189.396007,500,775.159533
23562.050724,500,785.389766
24978.651899,500,795.73697
23061.199623,500,805.801577
23428.755625,500,815.965757
26477.083959,500,826.31462
25170.57209,500,836.403528
25185.138496,500,846.541076
24166.963965,500,856.926425
24884.163221,500,867.033275
26007.467571,500,877.395415
24768.344041,500,887.81945
25234.796805,500,897.946193
27147.237452,500,908.019755
25708.471922,500,918.167199
24884.501646,500,928.610021
28703.206725,500,938.981604
29680.727805,500,949.163627
25894.205258,500,959.275877
28371.16741,500,969.658318
26543.870845,500,979.79293
30151.756112,500,990.112132
30188.695547,500,1000.189229
27109.961381,500,1010.299874
29858.792105,500,1020.374559
29652.519047,500,1030.741995
29680.478481,500,1040.83513
29430.216625,500,1050.89656
30644.793381,500,1061.171857
31662.553125,500,1071.329473
32723.290434,500,1081.385824
32440.377484,500,1091.467777
32085.164479,500,1101.747617
30595.085412,500,1111.774264
32668.505192,500,1121.802473
30801.887708,500,1132.209451
30384.29449,500,1142.313274
29882.450016,500,1152.372585
33054.775672,500,1162.666669
33697.093051,500,1172.766086
31639.429883,500,1182.84884
36201.585564,500,1193.246985
34775.498878,500,1203.321244
34050.578511,500,1213.437297
36325.49889,500,1223.497142
33475.556957,500,1233.782205
33503.204591,500,1243.845412
34402.236003,500,1253.91154
35916.930558,500,1263.976567
32234.98008,500,1274.325312
