#{"t_start": 1586434908.6749735, "env_id": "my_panda_free_space_traj"}
r,l,t
292.835356,500,16.777905
237.775876,500,26.579949
297.030009,500,36.355243
280.534138,500,46.264996
532.182712,500,56.261497
1035.631416,500,65.913078
1266.566646,500,75.421756
1156.967503,500,85.17371
1494.718035,500,94.741918
1376.316237,500,104.30788
1437.847829,500,114.127068
1303.689028,500,124.067481
2125.327668,500,134.221671
2820.662113,500,144.652061
2507.63327,500,155.057239
4086.82884,500,165.641842
4544.717518,500,176.15366
6435.736155,500,186.686937
6666.914549,500,196.966732
7628.179023,500,207.303895
7563.713787,500,217.618049
9706.827554,500,228.135609
10224.606632,500,238.332155
8288.762021,500,248.868154
9667.419108,500,259.267269
10476.516845,500,269.675071
9667.587655,500,279.985795
11595.086027,500,290.493365
11555.211134,500,300.931038
12464.318746,500,311.364948
14504.457047,500,322.261357
12431.15203,500,332.538573
12373.702159,500,342.857697
13408.955893,500,353.236599
14989.540146,500,363.867015
13906.728299,500,374.187149
17253.401775,500,384.486986
14975.197037,500,394.952207
16170.38931,500,405.318207
15692.194412,500,415.560595
16598.065494,500,426.062166
14583.949258,500,436.317751
14737.506768,500,446.590178
16725.342899,500,456.979104
16954.767603,500,467.146585
17098.004201,500,477.278755
17592.280234,500,487.681589
16385.939759,500,498.115069
15323.437542,500,508.27556
17860.906721,500,518.543582
16356.428495,500,528.712454
14467.245069,500,539.275095
19449.382864,500,549.474434
18910.380217,500,559.957982
17830.981201,500,570.176964
20052.689687,500,580.341603
21355.344087,500,590.530635
17348.532049,500,600.906195
21222.127098,500,611.024438
22206.674375,500,621.222302
18096.597579,500,631.66366
21527.019535,500,641.89175
22573.227946,500,652.064066
22391.241441,500,662.252465
21373.6576,500,672.834861
21880.284744,500,683.122327
22199.54575,500,693.362476
22745.177048,500,703.755553
26603.435706,500,713.923705
24240.765796,500,724.135847
21793.004053,500,734.455287
22556.575488,500,744.540247
22597.381822,500,754.711195
25809.682078,500,765.123355
24881.331411,500,775.284102
26028.03493,500,785.472853
20000.774103,500,795.616575
22344.621945,500,805.911717
24053.060103,500,816.096379
24882.894718,500,826.209265
24157.213987,500,836.293138
24293.787945,500,846.660773
24924.429291,500,856.816809
24746.103704,500,867.156296
22495.319147,500,877.518424
25466.432283,500,887.696927
26246.922187,500,897.823345
22548.047036,500,908.112378
26935.599542,500,918.280397
26565.910355,500,928.498779
24215.723079,500,939.084756
28214.478374,500,949.270012
28492.87938,500,959.374517
28942.891275,500,969.530589
28185.982434,500,979.885849
27966.243294,500,989.987147
27473.855816,500,1000.067436
27579.494385,500,1010.411453
25844.481185,500,1020.497402
29708.02347,500,1030.625908
29389.580706,500,1040.944063
30638.571979,500,1051.003662
29745.881628,500,1061.062254
31566.178956,500,1071.445232
29423.64549,500,1081.528285
30508.656862,500,1091.569957
32302.729674,500,1101.622296
32129.779292,500,1111.888632
32224.785619,500,1121.933343
29204.583467,500,1132.089825
32483.184319,500,1142.19366
31382.62315,500,1152.466159
32052.456961,500,1162.542779
30419.274457,500,1172.864682
32581.09597,500,1182.965384
32978.696131,500,1193.117869
31625.422587,500,1203.19272
33372.240176,500,1213.536594
32636.720142,500,1223.598826
34619.989173,500,1233.662794
33740.894895,500,1243.953463
35830.94088,500,1254.020902
33918.288501,500,1264.0561
36701.016862,500,1274.205786
