#{"t_start": 1586434906.996561, "env_id": "my_panda_free_space_traj"}
r,l,t
278.418636,500,16.753797
328.330836,500,26.556744
300.481564,500,36.285346
441.468143,500,46.179619
493.112315,500,56.167328
861.304544,500,65.846468
1296.301919,500,75.373771
1277.119037,500,85.139999
1749.3378,500,94.71196
1480.057245,500,104.23902
1354.586535,500,113.899982
1211.649179,500,124.064849
2265.887886,500,134.220075
2651.557771,500,144.430035
4657.693602,500,155.051554
4359.281678,500,165.617274
5535.837355,500,176.134907
5611.540586,500,186.679628
7018.403589,500,196.939334
6801.361835,500,207.249785
7428.168317,500,217.588264
8478.149437,500,228.107075
10386.406293,500,238.318257
8837.621211,500,248.605365
10296.007203,500,259.219433
10807.204343,500,269.651874
10801.235622,500,279.975224
11890.419321,500,290.290596
12354.132699,500,300.924373
14708.220031,500,311.32261
11657.35598,500,322.056055
13088.504745,500,332.543582
15202.760682,500,342.875119
14638.373453,500,353.237502
13487.55846,500,363.847359
16466.804496,500,374.179717
13784.430681,500,384.492907
17040.788966,500,394.951212
13714.964782,500,405.295421
16474.096683,500,415.518341
17115.523428,500,425.828794
14755.421563,500,436.294832
17137.516632,500,446.572411
14465.74949,500,456.747238
17392.824481,500,467.106897
17610.514467,500,477.286376
18071.022035,500,487.680177
16328.06055,500,498.112195
14931.385459,500,508.269482
17103.540971,500,518.522727
17729.647922,500,528.730582
15441.737297,500,539.271746
19613.732033,500,549.478267
17658.496464,500,559.697137
19158.946046,500,570.178127
18263.710273,500,580.339478
18512.740473,500,590.521619
19245.466053,500,600.700276
17790.853161,500,611.023026
20201.799423,500,621.201559
23698.10123,500,631.473297
18484.692358,500,641.912536
21128.998283,500,652.092318
22595.521741,500,662.248625
24082.928529,500,672.807341
23186.997692,500,683.111867
23332.767532,500,693.358154
22438.958784,500,703.760603
20085.599942,500,713.904427
22391.880855,500,724.117539
21853.190831,500,734.260411
26290.783279,500,744.559528
26692.210111,500,754.706325
24062.934965,500,764.894625
24135.963909,500,775.252057
23815.575177,500,785.48225
24117.767879,500,795.617204
23932.457353,500,805.889493
20751.510605,500,816.051398
25264.063481,500,826.121145
23368.926761,500,836.247635
26405.964184,500,846.579777
24658.000329,500,856.753927
25802.389839,500,866.878206
23553.026031,500,877.475366
24563.331749,500,887.692464
25030.77312,500,897.82136
24340.936569,500,907.92108
26782.887633,500,918.259319
25057.633306,500,928.45212
20226.378361,500,938.868861
22792.917848,500,949.255456
25767.55669,500,959.376786
26432.51139,500,969.543111
29332.759203,500,979.90007
29012.430073,500,989.988724
29592.82503,500,1000.069405
26951.748824,500,1010.404078
31671.701313,500,1020.476888
30537.556913,500,1030.574127
29320.388831,500,1040.70748
28640.860927,500,1050.989435
28582.994658,500,1061.035899
27804.494358,500,1071.184472
32034.618484,500,1081.47215
31971.868133,500,1091.568415
29836.415669,500,1101.623149
31622.404456,500,1111.872941
32117.670196,500,1121.900171
30497.753503,500,1132.063589
32820.803457,500,1142.18463
32476.622108,500,1152.474193
32962.236276,500,1162.547203
30011.860454,500,1172.640566
32053.984535,500,1182.948263
32557.782823,500,1193.143825
34487.379574,500,1203.221594
32284.444958,500,1213.328456
34767.2276,500,1223.612313
34068.849986,500,1233.669896
31752.243764,500,1243.747024
33788.044795,500,1254.022736
35658.805745,500,1264.089314
33452.65195,500,1274.196749
