#{"env_id": "my_panda_free_space_traj", "t_start": 1584966738.3065062}
r,l,t
299.66408,500,14.857263
392.326719,500,24.213928
224.180246,500,33.881074
206.719915,500,43.206321
211.924215,500,52.495697
377.915122,500,62.003473
561.699431,500,71.250433
807.867099,500,80.36375
1270.994502,500,89.565804
1610.442962,500,98.9843
1639.777696,500,108.107441
1908.431955,500,117.286598
1987.183393,500,126.675087
2369.307139,500,135.985686
2220.259242,500,145.380799
2357.578843,500,154.841711
2067.648443,500,164.514149
2523.292652,500,174.023279
2664.610296,500,183.731967
2871.733504,500,193.685777
4146.695203,500,203.365028
4218.579705,500,213.286453
4628.28977,500,223.326371
5536.444675,500,233.111243
5278.338297,500,242.843714
5720.773975,500,252.995992
6412.016968,500,263.061225
7174.9772,500,273.103853
7048.813536,500,283.160903
7030.767694,500,293.378852
7387.323707,500,303.315555
8002.121863,500,313.171734
7565.996317,500,322.99634
7849.538257,500,333.007694
6548.900596,500,342.91211
7869.336017,500,352.981366
7462.819297,500,362.731148
10565.397999,500,372.561129
10679.40097,500,382.278845
11048.29165,500,392.217412
9459.678472,500,401.993737
11507.658373,500,411.836533
12045.108903,500,421.83146
11920.443284,500,431.527722
12563.530524,500,441.136085
13695.92538,500,450.71688
13733.912795,500,460.601095
12901.089326,500,470.146814
14400.05681,500,479.771426
12292.705611,500,489.620053
17530.264218,500,499.218387
15017.854073,500,508.805347
16642.581258,500,518.608112
16756.129343,500,528.453012
16869.49303,500,538.330342
15953.636811,500,548.154201
18225.989126,500,557.802154
17580.222653,500,567.451573
17953.560738,500,577.156144
13523.430387,500,587.161031
16539.715296,500,596.822862
17447.75592,500,606.588995
20105.432979,500,616.101533
17586.050762,500,625.859273
18262.96626,500,635.499245
18340.993642,500,645.548104
16619.548306,500,655.327158
14861.393133,500,665.226836
18405.667475,500,674.870069
18628.956418,500,684.78675
23197.881063,500,694.388449
17520.897077,500,703.957655
19342.801381,500,713.790772
20264.382425,500,723.502063
19864.537221,500,733.218272
20586.115927,500,742.973374
18309.57815,500,752.91129
21611.916198,500,762.574501
21030.763607,500,772.26455
23343.377365,500,782.160128
24543.834461,500,791.802263
20116.147201,500,801.559377
22906.183092,500,811.415193
23156.367509,500,821.140358
20586.177087,500,831.052711
20564.913935,500,841.0544
19337.866935,500,850.822228
26224.162317,500,860.3729
22383.696534,500,870.010223
23338.500215,500,879.905485
21095.022178,500,889.480159
22138.143447,500,899.40107
22010.905048,500,909.047891
24871.216182,500,918.995869
21236.595499,500,928.612855
25105.82022,500,938.58857
24918.154218,500,948.365668
21312.714352,500,958.051716
21319.248157,500,967.735294
23958.323518,500,977.70087
23660.851934,500,987.327541
23134.720567,500,996.951386
23135.960628,500,1006.863402
20609.289428,500,1016.527359
23382.389927,500,1026.198707
24055.638497,500,1035.964275
20070.906857,500,1046.046641
23197.943845,500,1055.901571
24582.657009,500,1065.675215
22346.778304,500,1075.591267
27658.71735,500,1085.258393
20046.718058,500,1094.852852
19050.700155,500,1104.68533
22328.505013,500,1114.387832
20421.755289,500,1124.036988
21127.470767,500,1134.146679
18597.457253,500,1144.064694
19459.604988,500,1153.921824
22311.076016,500,1163.68752
21076.385165,500,1173.698293
21949.993373,500,1183.40917
18920.738466,500,1193.170097
23454.441334,500,1202.765054
21311.601194,500,1212.710092
