#{"env_id": "my_panda_free_space_traj", "t_start": 1584966737.5271642}
r,l,t
303.892663,500,14.951417
235.501528,500,24.306794
248.82641,500,33.757141
372.369898,500,43.073092
311.863014,500,52.581102
347.72416,500,61.869039
563.639229,500,71.129319
1009.980811,500,80.453525
1178.02786,500,89.658139
1578.318844,500,98.837258
1807.208596,500,108.005928
1816.946385,500,117.381272
1719.887091,500,126.551594
2219.732731,500,135.853775
2709.188776,500,145.458634
2352.300942,500,154.937159
2491.054724,500,164.396797
2828.493412,500,174.11811
2644.58255,500,183.811396
2672.681448,500,193.535507
3415.483168,500,203.247605
4186.957405,500,213.38006
3814.105003,500,223.208527
3866.413532,500,232.987008
5124.936745,500,242.93428
5958.608704,500,252.866436
6028.183035,500,262.926447
5657.102953,500,272.981017
7388.107787,500,283.249158
7009.392353,500,293.222284
8319.463856,500,303.197934
5802.126681,500,313.261252
7928.407887,500,323.070424
8707.510096,500,332.878224
8361.288901,500,342.992705
9454.08857,500,352.844752
7683.484658,500,362.604517
12135.682903,500,372.655284
8447.909822,500,382.376952
10730.813796,500,392.072075
10008.842994,500,401.857524
9219.324579,500,411.931225
9488.966151,500,421.706925
13285.48596,500,431.412358
14415.897131,500,441.235088
13724.518021,500,450.817528
13215.469501,500,460.497565
9954.687402,500,470.242072
16414.651605,500,479.874654
14872.544907,500,489.461401
14755.767008,500,499.096043
16547.234565,500,508.897487
14197.273371,500,518.490213
16256.907267,500,528.313935
14183.673291,500,538.410141
16072.137839,500,548.014089
15350.246831,500,557.686069
15458.861585,500,567.351425
14575.51276,500,577.267385
18590.849055,500,587.00579
16504.074467,500,596.723536
17026.259543,500,606.697236
16803.165267,500,616.200007
19100.855139,500,625.757242
16992.403211,500,635.60064
19654.058246,500,645.374028
16709.872924,500,655.218933
18005.936448,500,665.329258
16485.992225,500,674.975773
19697.772709,500,684.684381
19243.454078,500,694.285636
18374.007585,500,704.062948
21016.703529,500,713.683487
21057.001606,500,723.384465
20263.203988,500,733.305414
18845.732108,500,743.065867
16951.004256,500,752.793562
21950.720839,500,762.675462
19397.849874,500,772.367435
21229.457431,500,782.009668
21433.585919,500,791.617902
18045.684739,500,801.655488
20307.33149,500,811.290906
22513.673357,500,821.017781
21807.218838,500,831.129179
21084.180519,500,840.904826
22059.809239,500,850.700457
20312.051596,500,860.267866
25579.346928,500,870.118114
24881.37308,500,879.763125
23963.080241,500,889.361626
22099.893852,500,899.500732
26763.689265,500,909.146574
20666.715213,500,918.869886
23170.344624,500,928.70101
23862.012007,500,938.455012
21476.682247,500,948.217542
25053.737627,500,958.14083
22217.887308,500,967.840343
22018.830435,500,977.554616
25808.948551,500,987.230241
23310.640298,500,997.053667
24092.597426,500,1006.740887
21388.883118,500,1016.428491
22784.485763,500,1026.30795
24310.998983,500,1036.055845
20692.185751,500,1045.926699
22595.858264,500,1055.984107
25340.982903,500,1065.77839
22390.895303,500,1075.477266
22321.663335,500,1085.128276
22540.052759,500,1094.960043
23055.30714,500,1104.581712
20085.235826,500,1114.270737
18579.161266,500,1124.124666
19687.676651,500,1134.016382
23418.783863,500,1143.945551
21183.869971,500,1153.786668
23449.483235,500,1163.768438
23618.660946,500,1173.5533
21316.862891,500,1183.281658
23667.087678,500,1193.263415
21960.866873,500,1202.849871
23369.461682,500,1212.559538
