#{"env_id": "my_panda_free_space_traj", "t_start": 1584966739.108215}
r,l,t
259.84513,500,14.957373
308.214224,500,24.31041
210.301393,500,33.764501
187.63886,500,43.088953
377.80369,500,52.592079
171.651609,500,61.892936
388.342625,500,71.138071
731.30066,500,80.46413
1187.953573,500,89.674202
1715.75859,500,98.873733
1429.598204,500,108.211306
1810.741195,500,117.36763
2276.820791,500,126.562308
1768.155689,500,136.087698
1976.43031,500,145.506732
2116.12829,500,154.934474
2864.230262,500,164.39696
2379.815429,500,174.134237
2942.110494,500,183.859359
3375.088984,500,193.572801
4331.715163,500,203.246376
3207.464001,500,213.378041
4646.353963,500,223.208975
4723.203015,500,233.233736
4929.863715,500,242.936618
5857.904522,500,252.879829
6319.679794,500,262.95856
6472.307342,500,273.218871
7298.154533,500,283.271869
7022.558648,500,293.266826
6709.929147,500,303.411268
7677.622956,500,313.267497
7514.527555,500,323.08741
7142.78794,500,332.888766
9010.702598,500,343.02441
9353.236952,500,352.85565
9485.517551,500,362.615108
9072.024816,500,372.659855
9520.769303,500,382.371536
10757.056661,500,392.092961
11087.222072,500,402.088973
10284.541433,500,411.916895
9697.686044,500,421.71623
11789.758941,500,431.621833
11376.341432,500,441.221188
12142.920542,500,450.802999
11680.178092,500,460.479682
13274.999452,500,470.23415
10900.242637,500,479.878384
13341.277245,500,489.501788
13494.494117,500,499.09664
13377.350054,500,508.891263
15495.596669,500,518.483247
12348.741133,500,528.564617
16113.517904,500,538.440257
15323.908446,500,548.030437
18348.594319,500,557.679574
13558.932376,500,567.542284
17682.594878,500,577.228558
13103.831274,500,587.027575
14253.822555,500,596.91105
17210.841725,500,606.675871
15902.142075,500,616.183118
19228.392326,500,625.740214
19891.226919,500,635.578975
17602.192033,500,645.430096
18079.256494,500,655.20632
15989.276434,500,665.318152
17363.92417,500,674.959
18912.199253,500,684.652023
21239.424494,500,694.470706
16467.297774,500,704.047226
20603.331018,500,713.662175
19588.523625,500,723.595398
17741.464589,500,733.328708
18423.224768,500,743.052807
20949.227257,500,752.778268
18364.485244,500,762.666402
20589.467282,500,772.364509
20650.63591,500,782.03614
22072.391411,500,791.682602
17932.565071,500,801.634942
21398.78243,500,811.283425
19744.528273,500,821.23307
21661.464301,500,831.158289
21655.703513,500,840.947304
23468.41505,500,850.691896
20667.699435,500,860.457736
21116.594655,500,870.107315
22416.601516,500,879.776006
21368.761804,500,889.559707
24907.479387,500,899.485885
27167.937071,500,909.1241
23181.201715,500,918.866553
23082.512219,500,928.725156
25057.358572,500,938.462944
25194.136835,500,948.237743
23534.239233,500,958.144501
23951.657697,500,967.834893
20624.641489,500,977.580999
26059.93115,500,987.410034
22976.166186,500,997.023722
21785.774077,500,1006.735759
21664.357517,500,1016.62326
23551.16404,500,1026.297315
23261.217547,500,1036.051514
24475.108603,500,1045.93574
23410.661968,500,1056.005173
22900.843866,500,1065.782506
25026.406931,500,1075.468915
21956.784183,500,1085.136355
21475.442314,500,1094.94452
22178.881884,500,1104.555074
19876.639642,500,1114.479981
21239.065017,500,1124.152093
19085.596044,500,1134.040437
21402.864535,500,1143.946006
22117.585143,500,1154.023498
22720.529981,500,1163.807318
23494.259483,500,1173.588794
19906.614894,500,1183.505297
21826.777029,500,1193.262088
20303.611671,500,1202.845865
23392.532372,500,1212.600594
