#{"env_id": "my_panda_free_space_traj", "t_start": 1584893750.9082801}
r,l,t
219.696335,500,16.636745
206.298667,500,26.652224
205.573512,500,36.628744
190.915794,500,46.665161
295.02264,500,56.849267
251.919255,500,66.856782
285.986362,500,76.811669
456.405051,500,86.862867
539.751494,500,96.657329
854.004361,500,106.417329
1503.270724,500,116.095676
1916.517422,500,125.979561
3172.428822,500,135.719728
2627.99197,500,145.69772
4205.49619,500,156.103578
4038.022888,500,166.276377
5216.59618,500,176.759657
6031.914711,500,187.545853
5926.147135,500,198.031948
7259.863397,500,208.580511
7875.122726,500,219.0237
7851.635843,500,229.630928
8458.556836,500,240.070106
7031.817387,500,250.442308
7178.853035,500,261.047271
7530.293308,500,271.178483
7203.353646,500,281.411928
8636.149238,500,291.543704
10735.886456,500,301.931854
10391.068988,500,312.177854
11970.708805,500,322.460026
12550.751462,500,332.928815
12604.749261,500,343.215318
15262.345845,500,353.43085
16064.167959,500,364.006037
16701.928242,500,374.35132
15911.949032,500,384.59355
17250.857234,500,395.078048
19264.774995,500,405.302037
19565.811179,500,415.549452
18719.830592,500,425.859019
24166.591068,500,436.39388
22482.296349,500,446.791651
24532.352277,500,457.164114
23668.352,500,467.671437
25865.962721,500,477.777479
26829.360507,500,487.925246
25211.425886,500,498.354554
25868.211213,500,508.76968
29393.554892,500,519.140544
26903.723523,500,529.475557
29808.626059,500,539.963658
24643.85543,500,550.51856
30213.448552,500,561.23626
28319.121058,500,572.041038
34790.728917,500,582.297122
30497.49195,500,592.98382
35922.334632,500,603.598135
30342.967113,500,614.162143
36653.796037,500,624.374336
35666.801676,500,634.590804
33950.945812,500,644.946376
30458.072199,500,655.057161
30742.428222,500,665.15228
37075.223971,500,675.500853
38097.084581,500,685.633874
38209.536695,500,695.719067
39315.287728,500,706.023574
39737.977167,500,716.101719
40448.364458,500,726.126201
40012.352862,500,736.210239
42274.602545,500,746.456486
43962.518188,500,756.492524
47194.239408,500,766.579195
44580.61633,500,776.993887
45612.222317,500,787.16033
44280.278294,500,797.303037
43556.815599,500,807.670436
45926.652781,500,817.819473
43687.025919,500,828.070643
45997.28679,500,838.293298
46155.963374,500,848.668451
45686.723773,500,858.882346
49446.233958,500,869.088837
46216.73141,500,879.670815
48590.888798,500,889.910603
50303.422604,500,900.241695
49627.215519,500,910.459205
48046.89703,500,920.927138
50475.878816,500,931.090999
48233.665805,500,941.259188
46680.486769,500,951.634533
51020.537646,500,961.818672
51927.857997,500,971.984841
50188.792517,500,982.367701
51409.12468,500,992.429805
51626.643484,500,1002.713274
48695.861537,500,1013.084118
50371.867452,500,1023.846633
49198.404104,500,1034.124828
47729.086187,500,1044.560276
51599.723196,500,1055.347689
52556.084088,500,1065.701716
52160.622786,500,1076.232797
54582.654767,500,1087.03912
51505.153407,500,1097.452039
55083.701003,500,1107.712365
50573.53988,500,1118.286721
54540.807333,500,1128.756009
53031.564339,500,1139.377146
52586.942702,500,1149.724065
55982.719804,500,1160.346804
56512.006199,500,1170.543759
53496.094367,500,1180.790986
56293.356649,500,1191.235374
54514.735094,500,1201.660802
53709.414237,500,1212.001641
54869.629258,500,1222.367925
57202.509005,500,1232.831647
58218.968084,500,1243.145458
53479.915465,500,1253.444672
57930.761189,500,1263.932184
58602.220465,500,1274.058111
59222.565329,500,1284.171056
