#{"t_start": 1586299361.906598, "env_id": "my_panda_free_space_traj"}
r,l,t
183.014342,500,14.986054
264.702803,500,25.582691
169.649942,500,36.462787
182.210179,500,47.396818
290.939023,500,57.982146
208.319747,500,68.893392
274.850271,500,79.578979
389.575185,500,90.115771
733.740582,500,100.654471
1081.256621,500,110.961342
2063.881201,500,121.389713
2380.243909,500,132.344049
3028.628156,500,143.257753
4573.332379,500,154.821234
4822.49046,500,166.052252
4830.77812,500,177.252999
4432.113394,500,188.865109
4862.792857,500,200.256824
5539.871713,500,211.536425
5394.240764,500,223.156527
3854.577361,500,234.3742
4835.688337,500,245.670381
4517.994632,500,256.979376
4932.138584,500,268.247918
4853.416279,500,279.814199
6365.86256,500,290.98136
6384.312535,500,301.982907
4856.199865,500,313.247971
4613.708216,500,324.320204
5225.352956,500,335.704084
4766.498134,500,346.892876
4715.695638,500,358.233561
4550.624236,500,369.979464
4872.594252,500,381.49416
4554.820769,500,393.137993
4982.357542,500,404.736428
4414.507751,500,416.088819
4899.121122,500,427.709491
4640.244399,500,439.255772
5084.057518,500,451.145157
5115.85089,500,462.697848
4287.90895,500,474.039907
4741.784343,500,485.562
4653.841574,500,496.625632
4270.688256,500,507.64945
4687.37771,500,518.837653
5078.469366,500,529.637713
4360.216157,500,540.687772
4574.590097,500,551.605738
