#{"t_start": 1586299361.0454104, "env_id": "my_panda_free_space_traj"}
r,l,t
307.488481,500,14.881712
200.055105,500,25.473756
218.610159,500,36.561734
223.285491,500,47.272745
189.013907,500,58.096882
290.593863,500,68.77494
295.552114,500,79.482656
291.667005,500,90.224249
665.884858,500,100.554833
1495.362815,500,110.863335
2227.165492,500,121.507641
2617.538231,500,132.234477
3970.790959,500,143.373682
4285.088903,500,154.726955
3777.908533,500,165.97026
4934.5842,500,177.378069
4572.341714,500,188.771419
4693.19315,500,200.164051
4271.662754,500,211.653833
4448.169078,500,223.052695
4847.370957,500,234.492225
4783.781837,500,245.56689
5229.49701,500,256.88142
5098.24102,500,268.359184
4837.451671,500,279.688126
5029.973524,500,291.086744
5490.138123,500,302.087364
6193.981153,500,313.137217
5191.725375,500,324.430681
5969.787397,500,335.605284
4097.477802,500,346.806079
4926.644869,500,358.35476
5319.119536,500,369.875612
4997.601289,500,381.604842
4599.626533,500,393.024825
6108.00597,500,404.649768
4356.200027,500,416.204297
4825.952507,500,427.600151
6308.62288,500,439.369084
4729.755837,500,451.040415
4724.50258,500,462.612823
4706.186538,500,474.157535
4850.173855,500,485.458413
5294.072794,500,496.524544
4257.964416,500,507.771699
4855.806046,500,518.753243
4311.273392,500,529.754282
4259.299545,500,540.605595
4617.635843,500,551.52048
