#{"t_start": 1586299362.7909524, "env_id": "my_panda_free_space_traj"}
r,l,t
206.162806,500,14.851274
261.771803,500,25.68542
321.266472,500,36.559514
248.800553,500,47.2704
160.704681,500,58.068359
164.561014,500,68.762478
395.929656,500,79.440773
394.689296,500,90.178551
669.952333,500,100.516617
1541.959138,500,111.033672
1701.418109,500,121.44814
2723.586905,500,132.215821
3538.577834,500,143.333204
5266.280652,500,154.69606
4974.87584,500,166.139986
5201.895594,500,177.318838
4909.522667,500,188.732636
4680.276637,500,200.344162
4341.734907,500,211.642199
4180.170204,500,223.022147
5435.345007,500,234.447823
5295.167226,500,245.535072
5939.81672,500,257.053269
5373.072185,500,268.314852
5408.824045,500,279.684098
5103.320168,500,291.05826
4381.313135,500,302.042878
4205.52842,500,313.338659
4781.904217,500,324.391374
5392.794433,500,335.574512
5943.530163,500,346.968806
5582.688045,500,358.308667
5128.089201,500,369.841928
5043.176519,500,381.578103
5202.465108,500,393.00237
5722.705319,500,404.802567
6425.396292,500,416.160043
4246.288633,500,427.58006
5684.570513,500,439.329376
4673.199864,500,451.007037
4923.158522,500,462.549933
4948.890206,500,474.113677
4378.446231,500,485.421414
4797.714716,500,496.739134
4555.249394,500,507.709479
5231.742418,500,518.689056
4136.896932,500,529.689711
4687.99744,500,540.534009
4299.858301,500,551.676477
