#{"t_start": 1586299360.1861796, "env_id": "my_panda_free_space_traj"}
r,l,t
182.955771,500,14.767244
211.071623,500,25.578462
146.871329,500,36.391757
235.483945,500,47.380076
230.825288,500,57.974898
270.26271,500,68.673277
257.733033,500,79.58703
221.549211,500,90.119968
778.120024,500,100.452801
1124.882987,500,110.965756
2280.305056,500,121.390443
2862.258174,500,132.347398
4308.093864,500,143.248574
3983.000437,500,154.623722
4134.033677,500,166.083622
4080.695616,500,177.289239
5167.146625,500,188.691907
4780.290388,500,200.283743
4841.116822,500,211.532432
4870.988424,500,223.154043
5384.214755,500,234.383313
4973.699895,500,245.460326
4900.418541,500,256.988001
4337.361906,500,268.233097
4764.764153,500,279.789486
5316.510433,500,290.937966
5012.260467,500,301.954708
4718.899419,500,313.242096
4561.392972,500,324.231062
4031.835707,500,335.481801
4620.869103,500,346.840336
4845.999812,500,358.249607
4429.030335,500,369.987275
4539.127505,500,381.485638
5719.757554,500,392.908973
4920.619441,500,404.761065
6148.202885,500,416.098651
5919.007805,500,427.710589
5112.494217,500,439.241783
4567.884059,500,450.913367
5171.30581,500,462.725929
5208.854027,500,474.05939
5372.120699,500,485.366773
4890.232959,500,496.64881
4103.449505,500,507.67355
5514.164981,500,518.863123
4125.338931,500,529.648129
4309.405765,500,540.525311
4369.563081,500,551.663065
