#{"env_id": "my_panda_free_space_traj", "t_start": 1584885988.6237369}
r,l,t
214.629481,500,16.58495
251.466608,500,26.884374
415.204746,500,36.817323
332.068359,500,46.880198
186.555182,500,56.829074
225.609741,500,66.966569
394.532826,500,76.748172
543.676746,500,86.589181
993.03787,500,96.611817
1173.434893,500,106.341571
1439.314472,500,116.05088
1535.426893,500,125.886451
1822.391687,500,135.97043
2144.856561,500,145.872413
2015.823134,500,156.17745
2372.327959,500,166.270661
3238.467513,500,176.470893
3295.572416,500,186.785228
3079.536185,500,197.402318
4071.129564,500,207.849272
3468.788115,500,218.240077
4179.806262,500,228.825883
3939.548765,500,239.252268
3307.547109,500,249.64877
3182.734489,500,260.205578
3057.409527,500,270.986264
5419.483533,500,281.629966
4825.031946,500,292.236211
3869.69343,500,303.093013
4088.124655,500,313.757781
4951.502787,500,326.946794
5163.674669,500,338.684541
8967.653648,500,350.043469
10369.424591,500,361.292331
9910.513406,500,372.536659
13731.24345,500,384.01839
15457.753006,500,395.280693
17281.853388,500,406.478138
19566.726929,500,417.786579
15991.230534,500,428.729935
20079.182566,500,439.625767
22004.121123,500,450.394671
22017.94617,500,461.343072
22886.216148,500,472.255616
25530.474781,500,483.16005
22344.638264,500,493.494019
25073.421195,500,503.865802
25422.577274,500,514.366594
32028.404135,500,525.051161
30490.304652,500,535.57384
30306.108535,500,545.969686
31220.542803,500,556.484804
28028.216791,500,566.841046
28748.388052,500,577.013121
32029.734834,500,587.191732
34349.141803,500,597.631634
33742.270992,500,607.83508
33990.252694,500,618.012475
34461.080447,500,628.40307
39404.306464,500,638.715101
38755.058382,500,649.284079
34935.13358,500,660.000098
39304.589706,500,670.419185
38081.580645,500,680.886917
35470.866742,500,691.357471
42840.365807,500,701.994976
41121.128033,500,712.302517
36737.308981,500,722.567744
41847.55104,500,732.959027
39772.410756,500,743.266853
41444.421477,500,753.465633
40824.607329,500,763.817568
40165.269638,500,774.258091
44655.441156,500,784.535466
45461.448433,500,794.987511
46712.162796,500,805.243062
46300.219645,500,815.487357
46328.086455,500,825.630605
46393.742425,500,836.013661
46977.44193,500,846.150145
48376.788455,500,856.484437
47035.671692,500,867.354233
45983.355743,500,878.000372
48862.247968,500,888.639743
50603.754534,500,899.313614
47872.377714,500,910.195785
45366.049995,500,920.956423
44706.211349,500,931.760596
47859.644052,500,942.926541
46647.218901,500,953.617981
47246.64149,500,964.148812
46962.509309,500,974.508559
49758.901095,500,984.681682
51995.421272,500,994.964923
49168.337182,500,1005.797678
45004.107467,500,1016.656057
51559.02854,500,1027.326288
52591.860227,500,1037.917984
51959.76803,500,1048.747308
49565.788357,500,1059.410217
53542.38138,500,1070.075514
54526.820013,500,1080.615855
52843.821,500,1091.474571
52965.298848,500,1102.054297
53746.121528,500,1112.899345
55114.045379,500,1123.472883
57439.796072,500,1134.029599
55329.634063,500,1144.662896
56055.106217,500,1155.152695
54676.807881,500,1165.346542
57551.15284,500,1175.467865
56609.856197,500,1185.864493
56118.488726,500,1195.964645
55961.501538,500,1206.050854
57744.180812,500,1216.134962
56725.495218,500,1226.446064
57155.368945,500,1236.554017
57255.652683,500,1246.64523
58587.063839,500,1256.997708
59025.233872,500,1267.135205
59454.163097,500,1277.232301
59928.613479,500,1287.598942
58977.825916,500,1297.727549
60640.354196,500,1307.819271
