#{"env_id": "my_panda_free_space_traj", "t_start": 1584885989.5061176}
r,l,t
143.484944,500,16.644259
248.723798,500,26.743393
202.31863,500,36.671319
198.696299,500,46.953486
255.307796,500,56.89106
284.292235,500,66.821669
367.645639,500,76.81506
452.171277,500,86.64931
577.901591,500,96.464591
1136.010361,500,106.428659
1632.33855,500,116.11226
1883.017077,500,125.941125
1976.340225,500,135.837084
1900.151598,500,145.936734
2419.272043,500,156.02598
2323.266924,500,166.118306
2712.387773,500,176.530548
2206.273522,500,186.830675
3053.612394,500,197.252133
3153.414706,500,207.922311
2754.467293,500,218.306857
3145.496133,500,228.691133
3685.337852,500,239.098258
3689.710637,500,249.711385
3707.7207,500,260.265207
4566.714491,500,270.840124
4144.075855,500,281.723206
4238.564151,500,292.315341
4844.830818,500,302.951215
4402.60289,500,313.613359
5478.2693,500,327.176428
6026.893594,500,338.563205
7655.196613,500,349.93151
7872.096859,500,361.416605
11199.629707,500,372.635848
11860.716103,500,383.905672
11849.500836,500,395.448114
17288.91344,500,406.621435
18005.802802,500,417.689828
19428.014961,500,428.86324
24306.692858,500,439.771025
23728.092807,500,450.528839
23947.434193,500,461.247539
21947.107073,500,472.378432
23889.752951,500,483.016747
25712.981216,500,493.347971
26014.770909,500,503.940379
28349.968954,500,514.440461
26545.494824,500,524.906421
27708.586575,500,535.640211
31190.26039,500,546.023319
28336.676706,500,556.34085
29861.63862,500,566.693436
29220.216849,500,577.093677
31925.501155,500,587.266375
35425.738161,500,597.490887
31922.234512,500,607.900126
35938.658631,500,618.088166
34925.143687,500,628.267503
41295.339462,500,638.575997
32767.614997,500,649.367751
36464.910979,500,659.859168
39680.351138,500,670.268082
37186.658415,500,680.94635
35267.186472,500,691.41614
38731.753388,500,701.838917
42461.481921,500,712.371686
40041.916731,500,722.629333
42113.011518,500,732.81764
38850.109662,500,743.350603
41928.36883,500,753.526608
40812.460683,500,763.86763
44277.607426,500,774.096886
45135.250745,500,784.626747
44458.910005,500,794.833588
41693.33985,500,805.08697
45199.083555,500,815.548665
43396.948205,500,825.690142
44593.982587,500,835.86748
47024.745823,500,846.229164
47675.84934,500,856.60225
48703.286245,500,867.244437
47767.854392,500,877.878799
47615.669894,500,888.731584
48698.132586,500,899.397164
47823.289358,500,910.059778
41790.837422,500,921.063512
48693.659991,500,931.854378
47109.896489,500,942.805604
48557.067482,500,953.49196
48822.513728,500,964.201709
48953.941922,500,974.35054
50257.855239,500,984.529107
50123.634711,500,995.079065
48414.669588,500,1005.899637
49678.082349,500,1016.526731
52215.476673,500,1027.438063
51553.322203,500,1038.01233
51096.175263,500,1048.624478
51991.031256,500,1059.551111
52454.972281,500,1070.189382
52926.90872,500,1080.709016
52632.595115,500,1091.349098
52040.821555,500,1102.194382
54708.568808,500,1112.779447
55921.919728,500,1123.348835
53940.700363,500,1134.125818
54707.987516,500,1144.754874
52825.151527,500,1154.999787
55798.146131,500,1165.405901
58050.83691,500,1175.529856
55936.165543,500,1185.709097
55663.279333,500,1195.80496
53691.884364,500,1206.100914
56510.04106,500,1216.18395
56679.326296,500,1226.28757
56017.229255,500,1236.617933
58140.609466,500,1246.702503
58298.780718,500,1256.840221
58524.400273,500,1266.984115
58830.117306,500,1277.303306
59291.308811,500,1287.448956
59669.833574,500,1297.573611
60093.559802,500,1307.88874
