#{"env_id": "my_panda_free_space_traj", "t_start": 1584885987.779403}
r,l,t
341.638692,500,16.686725
193.473871,500,26.746783
213.271921,500,36.684885
348.588652,500,46.98286
293.758265,500,56.934261
432.18788,500,66.841095
467.896253,500,76.649348
350.859854,500,86.704695
491.14356,500,96.465289
1485.843115,500,106.232667
1677.326719,500,116.148319
2274.340006,500,125.981209
2011.33998,500,135.845623
2422.321555,500,145.978083
2263.218238,500,156.0714
2455.067152,500,166.173794
3018.831398,500,176.592788
3073.054875,500,186.905067
3023.800212,500,197.311189
3549.084487,500,207.757292
3057.971828,500,218.347647
2976.674743,500,228.700918
4066.575167,500,239.148697
3354.340836,500,249.536535
3937.454112,500,260.308331
4060.53588,500,270.876658
4275.535611,500,281.737247
5433.290416,500,292.34087
4987.227239,500,302.922079
5300.943907,500,313.619434
6510.805153,500,327.034252
7366.303181,500,338.547447
8497.655444,500,349.896036
8003.762439,500,361.379565
10986.936374,500,372.625711
13295.29427,500,383.876111
15455.795766,500,395.123979
17747.895524,500,406.540629
17905.765122,500,417.599894
21449.724316,500,428.556047
22619.911587,500,439.697573
25279.346288,500,450.451062
23871.503815,500,461.147666
25700.126627,500,472.316309
22672.266347,500,483.027187
21106.080801,500,493.380984
25595.059974,500,503.973753
23302.345033,500,514.462054
26718.223564,500,524.924835
27488.319018,500,535.427978
31302.446174,500,546.071279
28263.484254,500,556.35638
27994.417104,500,566.722345
30560.286759,500,576.889307
32711.273916,500,587.288554
32579.825343,500,597.48161
36325.540536,500,607.935619
34717.761753,500,618.112551
35902.140073,500,628.264096
34543.319466,500,638.595212
37539.798037,500,649.385546
35013.083078,500,659.871939
40820.408344,500,670.27726
39225.916683,500,680.992023
37065.843743,500,691.466977
38771.896831,500,701.88273
41783.475369,500,712.204225
39760.452992,500,722.65598
38819.739081,500,732.802967
41130.085468,500,743.133999
42156.288688,500,753.573937
40988.675451,500,763.933484
43543.088536,500,774.163531
45894.697495,500,784.635728
42618.507776,500,794.863767
44265.316521,500,805.124534
47435.60932,500,815.590746
45415.204448,500,825.732559
45000.560889,500,835.896405
47558.729924,500,846.00829
48035.704965,500,856.557247
44858.511544,500,867.177737
46294.48671,500,877.832805
47436.984727,500,888.482492
48196.842461,500,899.405638
47981.179463,500,910.054291
43724.126145,500,921.046489
50726.859019,500,931.8426
51228.777308,500,942.712654
47649.39445,500,953.481956
47557.936072,500,964.265141
49313.617959,500,974.399042
49434.35755,500,984.567643
51302.451928,500,995.04878
48357.578057,500,1005.865399
49016.766548,500,1016.518185
50347.632429,500,1027.202234
52500.753222,500,1038.015144
53216.255996,500,1048.580597
51417.37326,500,1059.23499
53847.273997,500,1070.16115
52754.479511,500,1080.70368
51722.290805,500,1091.322276
52404.707523,500,1102.127547
55291.576015,500,1112.732179
54012.503216,500,1123.318391
53881.382344,500,1134.11359
56199.0202,500,1144.751532
56191.801356,500,1155.045181
55321.016833,500,1165.217889
56146.811771,500,1175.580412
54225.217721,500,1185.748254
56439.941577,500,1195.862277
56277.438603,500,1205.943807
56869.475475,500,1216.256326
55428.134244,500,1226.350402
56246.173202,500,1236.672591
57823.636031,500,1246.762141
58091.79944,500,1256.867488
58933.945013,500,1267.041905
58804.856241,500,1277.353474
59325.465028,500,1287.472495
55427.585784,500,1297.622793
58285.278241,500,1307.936386
