#{"t_start": 1584921394.3967216, "env_id": "my_panda_free_space_traj"}
r,l,t
217.948779,500,17.271411
194.170316,500,27.511225
201.207866,500,37.811779
217.151931,500,48.041768
246.884359,500,58.257135
360.803866,500,68.926433
301.481639,500,79.294315
149.141918,500,89.66549
265.69499,500,99.963701
289.40984,500,110.547474
782.363897,500,120.806308
897.37205,500,131.120046
1336.67122,500,141.420453
1800.198084,500,151.674023
1966.968793,500,161.985832
2263.483129,500,172.523061
3082.143187,500,182.955473
2766.846625,500,193.535607
2880.667227,500,204.517643
3540.900493,500,215.356777
3527.110839,500,226.067436
4048.464206,500,236.886822
4398.88944,500,247.878857
3865.277769,500,258.732938
4374.406013,500,269.370638
4615.206381,500,280.107084
4564.880391,500,290.642822
4703.172078,500,301.30055
4780.64817,500,312.257379
5748.568901,500,322.897557
5282.724598,500,333.679209
5861.662543,500,344.321656
6540.087617,500,355.242365
6290.568821,500,366.029903
5810.364615,500,376.768475
5660.540184,500,387.791387
6526.90362,500,398.430508
6503.140917,500,408.986523
5886.122155,500,419.532578
6307.370536,500,430.400495
6245.77706,500,441.007401
6721.968932,500,451.97323
6857.780336,500,462.688784
7567.19372,500,473.578674
6718.662242,500,484.454844
6954.719681,500,495.491396
7483.493298,500,506.204634
7185.181928,500,516.863473
6724.199082,500,527.955836
7286.879487,500,538.732434
7035.74512,500,549.48033
7508.589966,500,560.241046
8784.287822,500,571.230761
7355.426833,500,581.958833
7214.760595,500,592.597481
7744.662562,500,603.414085
7970.689692,500,614.178848
7844.469863,500,624.829165
7859.349016,500,635.700683
7161.102554,500,646.41211
7435.248765,500,657.123395
8255.552781,500,667.874304
6937.826535,500,678.801886
7546.257992,500,689.475242
8561.311876,500,700.116848
9086.656252,500,710.979287
8811.487034,500,721.446825
9074.724712,500,732.066657
8610.566526,500,742.769202
8403.814395,500,753.676769
8730.561085,500,764.298393
9811.460932,500,775.148219
8657.526483,500,785.761292
8249.760488,500,796.500936
7234.642326,500,807.170049
7209.393532,500,818.009091
8739.680115,500,828.64124
8038.862328,500,839.169852
8666.822594,500,850.054963
7830.203184,500,860.632952
8826.852288,500,871.245392
8236.811039,500,881.830865
9912.740867,500,892.598084
8986.439929,500,903.260974
9819.784734,500,913.881572
8952.192187,500,924.61671
8686.198077,500,935.193896
7414.710071,500,945.81986
8617.18292,500,956.724206
9023.805697,500,967.407993
8961.135964,500,978.0717
8072.019609,500,988.672801
7767.309722,500,999.473978
8958.522558,500,1010.169658
7929.008326,500,1020.949374
8128.663968,500,1031.881882
7722.733898,500,1042.523326
8337.955987,500,1053.211711
8338.075632,500,1063.92574
8857.5273,500,1074.834347
7356.486056,500,1085.504303
9994.390198,500,1096.423304
8709.909907,500,1107.09968
8652.656877,500,1117.825591
8623.177124,500,1128.620676
9443.234931,500,1139.536812
7784.630078,500,1150.202232
8862.926636,500,1160.975391
8846.973773,500,1172.019757
8594.892806,500,1182.809463
8405.432917,500,1193.587538
8482.062604,500,1204.339952
9111.123518,500,1215.284136
10050.384599,500,1226.035771
9246.054884,500,1236.813627
9011.448844,500,1247.806185
9303.914029,500,1258.58424
8235.312683,500,1269.292736
8435.803232,500,1280.314041
8371.800947,500,1291.141888
7913.57871,500,1301.861493
7913.303897,500,1312.604404
8478.810773,500,1323.615569
9622.173753,500,1334.45553
