#{"t_start": 1584921392.5903065, "env_id": "my_panda_free_space_traj"}
r,l,t
179.213822,500,17.317773
248.121064,500,27.626329
178.8814,500,37.913046
215.109714,500,48.119906
281.212072,500,58.321982
269.955907,500,68.995106
182.015963,500,79.384463
498.116515,500,89.738901
221.875716,500,100.027671
795.031271,500,110.618974
569.691043,500,120.914569
774.470129,500,130.953839
1351.459488,500,141.47688
2028.293891,500,151.737405
2245.785878,500,162.020257
2205.757006,500,172.394924
2603.453812,500,183.031579
2867.929527,500,193.600151
2915.913445,500,204.363923
3339.881385,500,215.4362
4079.156187,500,226.12752
4362.363209,500,236.91778
4342.024959,500,247.898387
4678.60308,500,258.749391
5284.126754,500,269.462237
5061.188766,500,280.208756
5056.08093,500,290.759102
5658.771311,500,301.405519
5449.601575,500,312.078925
4804.117973,500,323.011577
5910.804451,500,333.777896
5688.439545,500,344.428871
6870.686797,500,355.139941
5701.823952,500,366.111706
6279.124889,500,376.881317
5968.534356,500,387.933082
5638.383842,500,398.575731
6699.389405,500,409.106
6696.803695,500,419.602798
6727.079208,500,430.521801
7100.821709,500,441.118303
6360.572419,500,451.87097
7066.866471,500,462.80259
6767.982923,500,473.635093
6374.560993,500,484.581701
6976.831294,500,495.405336
7051.433907,500,506.341327
7182.633454,500,516.99036
8041.025745,500,527.81715
5948.187266,500,538.871596
7274.981431,500,549.645299
6381.778369,500,560.374786
7366.130108,500,571.376934
7414.473917,500,582.096606
7503.095997,500,592.732667
8007.642772,500,603.544515
8972.627938,500,614.320448
6855.821532,500,624.958496
7157.247885,500,635.620537
8585.368176,500,646.542613
8648.378826,500,657.223351
7617.048864,500,667.990515
8869.568066,500,678.706137
9292.197952,500,689.579432
7727.783974,500,700.234399
8358.876927,500,711.094635
8056.510487,500,721.564004
7901.799143,500,732.172189
8209.908866,500,742.816172
8842.532536,500,753.778502
8672.542903,500,764.418278
7572.946082,500,775.03818
7514.599242,500,785.889166
9007.316003,500,796.563466
9010.426802,500,807.272477
9604.439683,500,817.9328
8790.609858,500,828.782424
8427.519917,500,839.277317
8144.382052,500,849.891782
7084.291432,500,860.747938
8106.702203,500,871.391275
7221.032106,500,881.927591
7943.594423,500,892.707458
9527.569792,500,903.350056
8038.34866,500,913.992673
8092.341535,500,924.731534
9435.638061,500,935.324347
8358.10699,500,945.936418
9060.350575,500,956.557675
8035.528298,500,967.532612
8138.79176,500,978.198399
9537.633305,500,988.806603
7806.654001,500,999.383731
8657.887565,500,1010.296906
8206.999756,500,1021.070373
7801.699188,500,1032.018055
8396.598051,500,1042.670433
7326.371423,500,1053.342906
9258.599995,500,1064.038491
9053.351972,500,1074.96539
9071.65776,500,1085.628076
8101.480501,500,1096.319073
7519.74333,500,1107.24121
8445.891091,500,1117.947975
8949.401614,500,1128.740943
7855.485537,500,1139.469324
7821.438774,500,1150.356956
8514.333834,500,1161.109686
8949.016191,500,1171.885858
7116.931081,500,1182.941961
8176.400363,500,1193.739228
8627.893379,500,1204.488128
9472.26801,500,1215.44326
10099.415111,500,1226.169629
8804.786862,500,1236.955955
8617.530391,500,1247.95645
8296.679557,500,1258.74518
8788.762277,500,1269.449151
8985.328483,500,1280.20029
9012.499725,500,1291.282099
8640.38125,500,1301.995315
8640.935288,500,1312.746992
10192.709172,500,1323.530868
7877.56311,500,1334.5585
