#{"env_id": "my_panda_free_space_traj", "t_start": 1584911992.2137187}
r,l,t
256.696271,500,16.487585
230.412393,500,26.51126
274.102583,500,36.581302
265.507429,500,46.522199
306.07743,500,56.434681
608.885708,500,66.544101
818.927794,500,76.397969
1369.07632,500,86.173167
2151.512863,500,96.043685
2399.471982,500,106.362388
1867.016758,500,116.484241
2297.522027,500,126.931937
2603.907139,500,137.844119
2511.867717,500,148.508433
3026.030899,500,159.268566
3657.558966,500,169.961083
4140.164643,500,180.868226
3846.172633,500,191.689574
4405.640572,500,202.67155
4361.607475,500,213.920122
4937.458282,500,224.884669
4983.354143,500,235.867064
5738.212203,500,247.075775
5320.570169,500,258.147201
6150.094648,500,269.280331
5459.627322,500,280.519042
5642.917324,500,291.443975
6122.4415,500,302.330132
6575.945595,500,313.071016
6378.832106,500,324.162851
7179.088637,500,335.073994
6934.779817,500,346.01764
6996.540691,500,356.921235
7114.248569,500,368.101664
7966.677914,500,378.954304
8363.682086,500,390.073852
10248.613738,500,400.839902
8199.706441,500,411.589187
8944.89998,500,422.205478
10305.622624,500,433.070208
9840.872137,500,443.711688
11774.5219,500,454.168082
9981.348138,500,464.815648
10328.391662,500,475.359207
10178.094181,500,486.006552
11998.275952,500,496.749161
10330.204612,500,507.660809
11077.693714,500,518.27574
12063.249539,500,528.731251
12484.943894,500,539.43964
11770.507299,500,549.844506
14604.235363,500,560.078731
11950.630585,500,570.643879
15167.273284,500,580.855045
13931.428033,500,591.203322
15013.328537,500,601.78143
13263.87685,500,612.210025
14154.02021,500,622.504174
13529.801734,500,632.756886
12245.82986,500,643.282075
17119.114258,500,653.640754
14334.665633,500,663.929121
13064.254762,500,674.237475
13999.204693,500,685.020922
14848.731514,500,695.741937
14846.813067,500,706.430417
17618.322455,500,716.878159
16062.933863,500,727.281411
17499.174057,500,737.707314
16486.018784,500,748.370622
15079.975859,500,758.716559
18051.994357,500,769.017308
18688.259936,500,779.612886
17458.528808,500,789.831544
18691.876466,500,800.095424
16897.705355,500,810.433451
15756.25429,500,820.994274
18414.830452,500,831.293057
17659.075383,500,841.53702
17315.210048,500,852.025064
17294.467787,500,862.227692
18983.140751,500,872.417059
19715.99456,500,882.83579
19618.600543,500,893.057076
20379.521849,500,903.284248
18495.589617,500,913.688837
22169.370071,500,923.844958
21160.643396,500,934.025002
18043.378646,500,944.227543
20262.634767,500,954.616731
23804.014505,500,964.75305
22556.725384,500,974.864107
17612.227739,500,984.956101
22348.000026,500,995.272006
20293.351246,500,1005.457096
19530.765937,500,1015.825733
18942.795642,500,1026.009638
22260.81451,500,1036.141788
19466.6442,500,1046.294243
20657.477195,500,1056.714453
25842.125644,500,1066.881131
21831.546629,500,1077.057135
23862.082249,500,1087.544404
23104.289508,500,1098.101347
20227.691049,500,1108.776791
22672.595716,500,1119.360283
22165.941339,500,1130.067409
24686.856745,500,1140.529353
23749.859514,500,1150.969281
24000.914778,500,1161.572585
25018.440166,500,1171.90187
25891.294116,500,1182.167899
22798.256797,500,1192.675255
21875.648895,500,1202.950775
21291.436593,500,1213.224056
24258.457388,500,1223.797302
27510.868338,500,1234.059582
22843.897631,500,1244.368653
25060.142307,500,1254.665336
26486.883564,500,1265.163718
27058.961164,500,1275.380146
24043.831357,500,1285.677135
25702.351764,500,1295.81566
28927.808892,500,1306.18503
