#{"env_id": "my_panda_free_space_traj", "t_start": 1584911993.0651546}
r,l,t
182.156894,500,16.596115
256.233256,500,26.603128
209.26923,500,36.457311
308.37328,500,46.398185
292.674748,500,56.537618
687.388352,500,66.426095
847.496774,500,76.284266
1821.718248,500,86.284234
2107.783658,500,96.180785
2249.656627,500,106.250397
2457.688008,500,116.585819
2638.005833,500,127.030646
2660.373718,500,137.725172
2831.10445,500,148.625747
3634.948549,500,159.379232
4005.206471,500,170.049199
3755.75373,500,180.751922
3902.947074,500,191.782597
4494.047817,500,202.778091
4487.224973,500,213.797096
4448.642301,500,224.765121
4898.337655,500,235.941869
5164.332273,500,246.942078
5142.125414,500,258.260513
5851.306195,500,269.367596
5356.318056,500,280.397616
6532.802747,500,291.326708
5626.195304,500,302.417092
5842.197915,500,313.169665
6093.421141,500,324.031243
7371.869296,500,335.159344
8309.899146,500,346.100901
7179.230674,500,356.998128
7263.55018,500,367.971824
7262.391705,500,379.060355
7026.267228,500,389.947424
7575.202866,500,400.711098
8768.751325,500,411.683524
9180.30305,500,422.304266
9929.873274,500,432.929394
9503.725257,500,443.784357
11098.382911,500,454.238313
10512.788069,500,464.684793
10346.601248,500,475.454785
9700.562519,500,486.112683
11715.58072,500,496.843656
10013.88477,500,507.534349
10393.012915,500,518.366368
11251.174124,500,528.849735
11902.529026,500,539.314337
10844.971233,500,549.737128
12249.483223,500,560.208617
12089.143624,500,570.531013
12164.089873,500,580.981629
15884.757702,500,591.32063
12947.049803,500,601.658765
14654.224238,500,612.080461
13973.580661,500,622.601911
14178.836268,500,632.843907
14617.407909,500,643.144462
14499.232143,500,653.731944
17409.522777,500,664.022244
14633.587457,500,674.328352
15874.67614,500,684.896871
13696.052999,500,695.836806
17674.237218,500,706.295625
16838.816581,500,716.73525
14730.857798,500,727.364138
16629.014667,500,737.811153
15706.14978,500,748.23704
17830.618958,500,758.809095
17707.043455,500,769.104959
17125.493572,500,779.479053
16171.818048,500,789.925133
17916.804324,500,800.21575
16837.541275,500,810.515348
16894.875731,500,820.865033
19092.112967,500,831.383439
17857.771893,500,841.669323
19208.638388,500,851.88137
19424.457307,500,862.082585
21889.425706,500,872.487768
20894.868157,500,882.698358
20109.076241,500,893.139571
21087.963847,500,903.39253
19849.440047,500,913.553458
18997.063513,500,923.711749
22692.910961,500,934.114887
21032.203804,500,944.313532
20356.271765,500,954.512025
22060.612562,500,964.863418
22761.075502,500,974.958073
19951.784479,500,985.037615
21044.0411,500,995.135896
20363.042213,500,1005.54548
16720.055791,500,1015.681412
20227.505006,500,1025.868945
24949.516233,500,1036.229213
21575.184616,500,1046.405673
25073.873149,500,1056.584611
23268.998378,500,1066.962482
24512.870847,500,1077.133156
22520.046039,500,1087.406021
19835.725653,500,1098.19186
21294.573289,500,1108.89964
25014.36471,500,1119.456975
20374.146164,500,1129.948565
20725.084972,500,1140.625905
23893.971606,500,1151.089507
21780.003103,500,1161.451508
26142.00692,500,1171.782568
25210.402469,500,1182.27069
22564.428074,500,1192.550473
23628.199921,500,1203.063902
24899.619997,500,1213.360162
23750.606708,500,1223.68104
28809.09227,500,1233.936513
27389.424817,500,1244.478764
23137.95189,500,1254.792051
23811.016256,500,1265.053385
25100.446468,500,1275.505084
26927.809303,500,1285.788633
25741.4678,500,1295.912579
28802.574049,500,1306.064216
