#{"t_start": 1584927565.5255935, "env_id": "my_panda_free_space_traj"}
r,l,t
218.42118,500,16.566107
260.522625,500,26.601593
189.425507,500,36.851486
185.319997,500,46.89296
231.161716,500,56.829925
303.856776,500,66.833968
272.414594,500,76.629205
374.204738,500,86.394334
629.684581,500,96.087517
664.985176,500,105.950819
965.308626,500,115.478622
1276.470895,500,125.108334
1430.257322,500,134.468076
1683.80076,500,143.962369
1853.17936,500,153.634996
1693.575459,500,163.39205
1976.293625,500,173.009345
2217.346042,500,182.831978
2734.718882,500,193.120295
3737.827652,500,203.324303
3685.347708,500,213.521603
3874.896245,500,223.675574
4325.94157,500,234.113936
4159.8211,500,244.387982
4990.874018,500,254.644714
4635.227291,500,265.119762
5792.957888,500,275.479336
6157.875825,500,286.084492
6405.314189,500,297.093546
5904.097688,500,307.949843
6909.929987,500,318.618611
7390.600112,500,329.117671
7205.46012,500,339.990685
8198.161686,500,350.505465
7493.886131,500,361.027035
6673.707188,500,371.794709
7773.112318,500,382.348578
8366.455254,500,392.993847
7801.382758,500,403.8375
8384.802489,500,414.84498
6872.928857,500,425.151677
9809.576063,500,435.550708
9449.305378,500,445.733316
11955.996074,500,455.970231
10539.949492,500,466.256691
10306.522542,500,476.707749
10107.859422,500,486.972616
11843.261829,500,497.237224
13319.854974,500,507.70957
11504.421578,500,517.98453
12167.767365,500,528.201607
14422.628086,500,538.438792
13652.433025,500,548.886457
14096.335701,500,559.136757
11819.562016,500,569.417777
14345.662819,500,579.861299
13739.36542,500,590.076933
14232.467952,500,600.242119
16938.896674,500,610.69102
15000.257117,500,620.8959
17062.095709,500,631.08877
16350.341027,500,641.301867
14233.90819,500,651.698876
16344.802247,500,661.850613
15961.781824,500,672.041897
15174.799851,500,682.443374
15666.930084,500,692.543085
15748.975094,500,702.612666
17673.796926,500,712.696095
17500.001582,500,723.061603
16637.259735,500,733.182941
16233.513724,500,743.582859
17769.109153,500,753.793958
17801.673141,500,763.990716
19162.81133,500,774.204732
17520.904712,500,784.632219
18905.971103,500,794.859315
20060.797411,500,805.171379
20911.423936,500,815.737692
21896.055008,500,826.052233
20726.409334,500,836.476955
15142.355394,500,846.893063
21105.500351,500,857.302037
20591.324065,500,867.455176
20402.78872,500,877.672132
21534.77401,500,888.164063
22190.271455,500,898.402271
22596.82613,500,908.622832
22506.600878,500,919.132837
20966.621431,500,929.572867
22983.279503,500,939.881803
25624.889109,500,950.259722
22685.701514,500,960.831055
24013.944096,500,971.255692
22601.067312,500,981.597728
22081.0797,500,992.150498
23700.438138,500,1002.58892
22739.473967,500,1013.087237
23564.806321,500,1023.34647
25183.645962,500,1033.722591
25379.990842,500,1043.885604
24420.569028,500,1054.317009
23945.769847,500,1064.532654
28571.608991,500,1074.866721
26302.144371,500,1085.520052
21387.558405,500,1096.686868
24027.65394,500,1107.389682
24772.780502,500,1118.162667
25482.774916,500,1128.637976
24779.644545,500,1139.04712
27021.233778,500,1149.355322
26957.705458,500,1159.536582
29373.826672,500,1169.858115
29707.946635,500,1180.169741
29344.484891,500,1190.337692
30534.599824,500,1200.730129
28638.783438,500,1210.911013
27813.984115,500,1221.214941
23183.720487,500,1231.804171
26458.995638,500,1242.145489
23643.315414,500,1252.311447
26939.292882,500,1262.443071
25725.13621,500,1272.784078
26081.226591,500,1282.943015
