#{"t_start": 1584927562.9102948, "env_id": "my_panda_free_space_traj"}
r,l,t
140.857172,500,16.765829
204.323209,500,26.798193
268.426273,500,36.786969
200.2229,500,46.83873
195.70619,500,56.974076
336.792654,500,66.79034
212.324273,500,76.612832
311.883897,500,86.564951
537.512163,500,96.245694
578.124808,500,105.851853
922.170215,500,115.444305
1240.507605,500,125.0529
1384.820408,500,134.445528
1458.558991,500,143.948708
1712.437071,500,153.758805
1749.706705,500,163.374676
1620.001453,500,172.99559
2350.315118,500,183.011594
3177.076791,500,193.067697
3440.599904,500,203.244343
4009.72152,500,213.503871
3710.06983,500,223.875072
4169.156153,500,234.095429
4057.531712,500,244.351721
4738.664364,500,254.814262
5320.50404,500,265.063942
5214.328751,500,275.43645
5119.828446,500,286.071638
6329.763338,500,297.046613
5794.662966,500,307.809465
6599.283023,500,318.573023
7451.258248,500,329.309353
7757.526436,500,339.98187
7175.102639,500,350.501391
6948.39797,500,361.204641
7869.536151,500,371.776108
7364.766616,500,382.316796
7374.857118,500,393.144359
9248.724438,500,404.006754
8620.85681,500,414.752509
9380.60158,500,425.102052
8588.623691,500,435.496426
9866.297607,500,445.670035
9597.653497,500,455.87355
9820.329926,500,466.372326
9449.073513,500,476.679049
11366.542873,500,486.953327
10923.539203,500,497.442452
13298.852787,500,507.694371
11741.358416,500,517.963039
13644.20173,500,528.212672
14216.024267,500,538.636032
13644.656029,500,548.878903
13588.62451,500,559.111584
13386.681473,500,569.604497
12610.946718,500,579.837391
13120.835898,500,590.069343
13816.300846,500,600.24111
12992.635919,500,610.637377
15476.975879,500,620.830348
17261.552785,500,631.08835
15809.95467,500,641.514925
16017.874744,500,651.694258
17329.762696,500,661.84804
16304.344488,500,672.247698
19528.695262,500,682.387137
16506.142258,500,692.462233
19787.316219,500,702.77829
16359.438523,500,712.860739
14305.652269,500,722.996491
17065.287636,500,733.189402
17057.94756,500,743.582893
16770.213209,500,753.787024
19363.821427,500,763.947527
18517.15747,500,774.349723
18728.426536,500,784.595207
17110.282767,500,794.840507
17586.177915,500,805.364472
16486.231942,500,815.658835
22814.690287,500,826.012777
18358.005728,500,836.453732
21710.903965,500,846.997997
20559.178256,500,857.225012
18398.201016,500,867.388452
20871.986272,500,877.844197
22200.075768,500,888.087307
21774.197668,500,898.337122
21727.421116,500,908.56682
23017.643358,500,919.052318
23461.450033,500,929.463065
20666.594577,500,939.801316
21276.63904,500,950.415792
23148.225047,500,960.744216
19799.741432,500,971.164217
20740.858156,500,981.698914
18700.395868,500,992.048372
21766.64178,500,1002.531781
23382.047037,500,1013.237309
24224.299021,500,1023.531287
21001.10452,500,1033.67243
27078.285896,500,1043.855898
24344.655577,500,1054.316838
24092.133777,500,1064.515886
26389.241427,500,1074.847201
24785.278462,500,1085.65665
22614.396584,500,1096.693375
21206.625486,500,1107.397432
23594.06428,500,1118.381835
27547.499764,500,1128.618455
26923.529494,500,1138.995246
29191.464477,500,1149.372749
29035.841098,500,1159.775909
27863.54623,500,1169.884533
30334.497786,500,1180.167571
29538.76474,500,1190.535608
30196.888487,500,1200.739835
28052.895391,500,1210.938138
27848.414072,500,1221.245949
22478.671773,500,1231.815431
23538.864516,500,1242.152536
29434.543685,500,1252.294159
25601.947629,500,1262.646996
29025.610192,500,1272.751207
26155.115746,500,1282.883205
