#{"t_start": 1585882990.3979762, "env_id": "my_panda_free_space_traj"}
r,l,t
149.172025,500,14.945365
208.753866,500,25.489229
160.046184,500,36.07278
239.186534,500,46.694994
516.591904,500,57.3072
649.747236,500,67.771772
1296.576906,500,78.434994
1136.913384,500,88.941324
1649.609412,500,99.72493
1012.817086,500,110.099252
1627.717628,500,120.679423
2215.566378,500,131.700955
1365.629269,500,142.526489
1724.370045,500,153.491458
3619.057206,500,164.53015
2788.810339,500,175.854237
3970.090903,500,187.382893
4267.024503,500,198.666483
4826.22276,500,209.858814
5562.961443,500,221.205476
6292.103871,500,232.660157
6243.813353,500,244.259377
6593.772571,500,255.716953
6877.535073,500,266.875899
6823.412454,500,278.300755
7283.086625,500,289.705112
7468.805916,500,301.486272
7822.635607,500,313.803509
8064.362297,500,325.778873
7066.414147,500,337.812813
8056.87231,500,349.277867
7524.855752,500,360.415128
7644.538964,500,371.777849
7424.507073,500,382.807027
8201.323402,500,394.312494
7322.60659,500,405.119012
7614.360975,500,416.251275
7708.971385,500,427.291338
8631.853064,500,438.532604
7673.86423,500,449.944178
7553.711897,500,460.796184
7720.883168,500,471.9895
7907.671816,500,483.404855
8929.330889,500,494.536097
8066.302859,500,505.493534
8254.347657,500,517.089576
8035.233126,500,528.187294
8367.614908,500,539.83688
8344.302776,500,551.318827
9337.610335,500,563.324197
8420.93244,500,575.187967
9461.052979,500,586.76727
9311.816972,500,598.172824
8495.711964,500,609.203651
8709.146165,500,620.428998
9420.102154,500,631.907242
9244.789786,500,643.30712
8310.85365,500,654.655657
11163.427288,500,666.495932
12031.020648,500,677.824102
8684.227336,500,688.636484
8947.70327,500,699.788744
8450.891984,500,710.819943
8539.20452,500,722.3849
8419.447364,500,733.265585
8883.617973,500,744.249136
8549.078187,500,755.285479
8939.699237,500,766.294196
10161.981311,500,777.539831
8605.173654,500,788.343368
9122.757025,500,799.259583
8710.579502,500,810.225456
8565.246098,500,821.263527
8862.160651,500,832.069588
8560.688326,500,843.706218
8842.92655,500,854.746387
11367.899004,500,865.969185
14290.858405,500,877.511409
15037.518027,500,888.560268
8804.437401,500,899.679996
8477.67227,500,910.515393
8676.106589,500,921.755596
9581.640748,500,932.649635
8998.05826,500,943.802459
8504.235118,500,955.022859
9103.594296,500,965.926011
7347.56232,500,977.136305
8643.468681,500,987.976776
8855.013369,500,998.82355
8567.004091,500,1010.008544
8616.303861,500,1020.856262
8593.350108,500,1031.644598
15176.216549,500,1042.940282
8727.935015,500,1053.708329
9241.374869,500,1065.134211
16982.104137,500,1076.304749
9482.18781,500,1087.438809
19946.587696,500,1098.831645
9377.125893,500,1109.981511
20384.000949,500,1121.723645
9640.615871,500,1132.904703
24019.399462,500,1143.883231
9361.10155,500,1155.03303
4337.441618,500,1166.504944
8236.174511,500,1177.838448
8716.980506,500,1188.887645
10854.541981,500,1200.170913
8066.39488,500,1211.707441
17509.3659,500,1223.565804
18099.66273,500,1235.528064
7957.808797,500,1247.084935
8429.271094,500,1258.808451
20821.715516,500,1270.549237
9023.104035,500,1282.391828
21511.884509,500,1293.975691
19687.21029,500,1305.613017
23825.814505,500,1317.104872
9271.155308,500,1328.050909
9104.068613,500,1339.965225
21664.52814,500,1351.465446
8086.344188,500,1362.79417
22034.371499,500,1375.23843
20671.365187,500,1386.689269
22154.579201,500,1398.933233
