#{"t_start": 1585882989.5077305, "env_id": "my_panda_free_space_traj"}
r,l,t
174.762056,500,14.889709
258.574929,500,25.433125
136.236365,500,36.222545
449.149528,500,46.604851
426.929569,500,57.468356
659.990051,500,67.716377
1364.254803,500,78.352092
1139.60134,500,89.094109
1428.438118,500,99.65077
1360.19013,500,110.045575
1711.225792,500,120.839729
2111.047529,500,131.656461
2252.060877,500,142.681235
1912.181455,500,153.440859
2293.021511,500,164.469268
3810.023834,500,176.006282
3619.821078,500,187.323053
4264.348727,500,198.614908
4975.807565,500,210.013448
4995.400402,500,221.140674
5774.036489,500,232.825138
6307.256685,500,244.216861
5813.12093,500,255.671026
6739.465584,500,267.03676
6859.014636,500,278.22592
7255.298099,500,289.874816
6867.103335,500,301.651913
7953.18883,500,313.765202
7805.869241,500,325.934213
8085.209732,500,337.756865
7430.673948,500,349.242022
7490.663892,500,360.578344
7439.211384,500,371.73141
7654.653752,500,382.968399
7627.926577,500,394.237867
7593.266315,500,405.056485
8098.452105,500,416.407373
7650.345051,500,427.225864
7757.406262,500,438.697622
8083.882011,500,449.893021
7716.371029,500,460.756456
7582.981318,500,472.145508
8090.707505,500,483.353395
7963.543488,500,494.478951
7827.558137,500,505.661044
8897.99632,500,517.058271
8698.641176,500,528.359429
8511.021786,500,539.784189
9138.119132,500,551.252906
9172.548375,500,563.493673
8505.606521,500,575.15346
9437.803837,500,586.736402
9473.215691,500,598.341925
8330.610912,500,609.134269
9560.378773,500,620.594164
8769.301303,500,631.866535
8393.426597,500,643.269492
7238.916776,500,654.825071
8514.29785,500,666.426962
8364.310897,500,677.980233
8386.624601,500,688.800982
8659.605668,500,699.740346
13914.552508,500,710.984827
12567.246776,500,722.327986
8757.698411,500,733.18406
12048.20816,500,744.402146
8749.382489,500,755.218067
11096.270937,500,766.45037
8871.232088,500,777.475363
8763.211085,500,788.282808
8717.566388,500,799.423672
9138.358074,500,810.168512
8539.973672,500,821.421516
8874.58987,500,832.230656
13904.36413,500,843.634628
12080.087142,500,854.911059
8065.213451,500,865.920866
8595.396392,500,877.471688
8859.72755,500,888.71285
8913.870335,500,899.608834
8813.624898,500,910.675683
8599.542182,500,921.702671
9063.926838,500,932.600667
8093.619902,500,943.967441
8584.304964,500,954.960381
9078.227567,500,966.086237
8401.14549,500,977.072199
8699.741303,500,987.912921
8334.232761,500,998.970091
8547.200241,500,1009.962091
8649.240662,500,1020.814802
8192.82772,500,1031.819729
8989.672109,500,1042.898134
9035.961308,500,1053.871398
9467.780055,500,1065.087024
9281.811329,500,1076.264307
19075.105285,500,1087.60943
9297.560724,500,1098.780655
9155.647061,500,1109.916609
20354.013426,500,1121.883358
9491.669311,500,1132.847919
9568.972646,500,1144.042316
8686.982146,500,1154.980476
8737.064116,500,1166.40933
6417.127965,500,1178.010962
8781.296861,500,1188.847942
15028.135088,500,1200.337753
9165.662834,500,1211.876594
8406.09633,500,1223.479393
18016.736799,500,1235.699966
18684.854556,500,1247.034492
18274.739022,500,1258.761412
18137.107225,500,1270.713823
18329.940349,500,1282.335023
17837.408216,500,1294.144159
8626.186461,500,1305.574721
8040.97421,500,1317.062675
9562.688966,500,1328.219657
6573.882673,500,1339.907411
18221.824407,500,1351.640772
18210.526379,500,1362.971477
15761.161561,500,1375.172984
21649.079512,500,1386.8469
17257.515281,500,1398.802645
