#{"t_start": 1585882988.6825671, "env_id": "my_panda_free_space_traj"}
r,l,t
174.538898,500,14.708034
228.777617,500,25.510212
147.241595,500,36.061373
140.212256,500,46.67932
429.72113,500,57.317152
878.416818,500,67.600838
1287.065018,500,78.434598
1320.69666,500,88.973349
1329.98047,500,99.523978
1196.453403,500,110.114434
1540.632546,500,120.734957
1736.686666,500,131.752168
2068.418407,500,142.567711
1822.962758,500,153.313536
3091.241376,500,164.554583
2842.030638,500,175.874635
3778.942945,500,187.214639
4595.529102,500,198.702744
5121.952222,500,209.864648
5035.739838,500,221.2293
5864.421734,500,232.690952
5679.548544,500,244.104804
6265.621015,500,255.761818
6827.135203,500,266.90054
6881.107012,500,278.305078
6734.296004,500,289.756871
7334.485103,500,301.548849
7817.209023,500,313.866271
7635.136613,500,325.808052
7991.322634,500,337.620484
7439.09027,500,349.337308
7658.931277,500,360.476191
8160.650566,500,371.825076
7707.03202,500,382.820065
7621.780911,500,394.081365
7588.159785,500,405.124359
7602.472027,500,416.269013
7767.968488,500,427.320683
7337.644098,500,438.565817
8505.115736,500,449.758552
8008.644391,500,460.85329
8446.814348,500,472.015634
7909.144935,500,483.240203
8120.267719,500,494.577355
8954.304461,500,505.536007
8222.458221,500,517.1563
7974.566129,500,528.228312
8665.67155,500,539.671157
8649.447364,500,551.357356
8827.013574,500,563.351061
8883.34237,500,575.056298
8856.769884,500,586.840395
8327.166676,500,598.226007
8534.671209,500,609.233964
8657.496437,500,620.441804
9250.91083,500,631.742956
9127.049583,500,643.367207
9630.179334,500,654.70939
10358.755457,500,666.532421
8302.050059,500,677.839986
8513.742646,500,688.682696
11311.659557,500,699.841002
8708.643672,500,710.869565
8405.36384,500,722.198028
9828.207795,500,733.264945
8784.777902,500,744.255045
8816.853691,500,755.305026
8565.544722,500,766.302851
8945.371273,500,777.346905
8912.425077,500,788.370164
9457.623072,500,799.275973
8398.095377,500,810.257266
8708.898677,500,821.29197
8716.475837,500,832.090721
9015.011065,500,843.716602
8445.277748,500,854.766201
8094.846087,500,866.019843
11326.089237,500,877.567692
8995.534643,500,888.57057
11857.47667,500,899.691126
8832.845046,500,910.515849
13579.080441,500,921.582638
9319.982902,500,932.68256
18183.424916,500,943.824205
8686.733764,500,955.045886
8433.384926,500,965.941083
13798.487952,500,976.94758
8098.155383,500,988.004142
8769.751763,500,998.823107
8687.418943,500,1009.839083
8838.187934,500,1020.913406
8847.65147,500,1031.694198
9395.484122,500,1042.985636
9301.937497,500,1053.74045
16268.724947,500,1064.957474
9432.359263,500,1076.350731
9195.35442,500,1087.482281
9626.729434,500,1098.668032
16395.130854,500,1110.010207
15345.62385,500,1121.755757
9089.085035,500,1132.934026
9459.202617,500,1143.898556
9095.213589,500,1154.866759
6467.823824,500,1166.510969
13156.518977,500,1177.881994
9107.039081,500,1188.946702
8841.05571,500,1200.214066
19855.552259,500,1211.750899
21063.785521,500,1223.574413
16118.856197,500,1235.573189
15835.576386,500,1246.929425
18881.249444,500,1258.86091
9186.788231,500,1270.590522
21179.54188,500,1282.44493
9048.306156,500,1294.004571
8745.645873,500,1305.464998
19443.608092,500,1317.160869
18397.648268,500,1328.091831
20979.670882,500,1340.022854
9168.198081,500,1351.496244
18888.667888,500,1362.864718
21675.644324,500,1375.257244
8664.961791,500,1386.701738
21411.600998,500,1398.887053
