#{"t_start": 1585882991.3006854, "env_id": "my_panda_free_space_traj"}
r,l,t
122.529374,500,14.782562
186.778712,500,25.536943
189.004849,500,36.09363
216.621026,500,46.521086
354.253053,500,57.339126
688.465336,500,67.59487
1303.480228,500,78.272602
1614.169164,500,88.997973
866.890681,500,99.569447
1281.403388,500,110.166961
1517.053451,500,120.70162
2052.121696,500,131.53378
2428.403976,500,142.559826
1901.365577,500,153.318688
2550.810371,500,164.587666
3454.191764,500,175.884076
4045.470429,500,187.218292
4944.736316,500,198.696834
5225.908976,500,209.878318
5173.692081,500,221.026874
6195.31845,500,232.684169
5915.464748,500,244.080621
6576.142308,500,255.760869
6262.249643,500,266.898687
6359.638076,500,278.127396
7012.593533,500,289.72896
6904.234951,500,301.494863
7601.468433,500,313.852164
7509.396905,500,325.813368
8101.876044,500,337.642698
8028.423812,500,349.302197
8245.515727,500,360.449028
7621.828111,500,371.607778
7610.917352,500,382.846206
8147.944222,500,394.151285
7625.619496,500,405.177699
7625.889876,500,416.282105
7732.419067,500,427.125136
8149.798263,500,438.562957
7171.139667,500,449.76585
7804.005795,500,460.613672
8353.623697,500,472.021522
9026.471125,500,483.231731
8013.492313,500,494.559516
7929.718906,500,505.506809
9339.227322,500,516.907737
8073.56533,500,528.212059
8803.573428,500,539.656104
8897.700254,500,551.352437
9097.76873,500,563.360487
8883.573017,500,575.003077
8373.679426,500,586.803803
8798.499978,500,598.192788
8672.741504,500,609.027558
8480.344959,500,620.455909
8619.162819,500,631.724954
8516.516847,500,643.340236
10688.631671,500,654.680618
11185.922833,500,666.327808
12907.158056,500,677.885819
8497.081089,500,688.652981
8832.484896,500,699.842159
8455.152231,500,710.86447
15738.293446,500,722.211608
8687.964594,500,733.321092
8529.992007,500,744.289868
8874.785314,500,755.114102
8710.222855,500,766.339314
8853.967271,500,777.369248
8830.807596,500,788.39274
8714.986894,500,799.277352
9097.878138,500,810.060822
13634.270282,500,821.296232
8819.555636,500,832.099672
14433.923778,500,843.75288
8597.080746,500,854.77905
7983.691047,500,865.787723
8877.688632,500,877.539118
8904.037864,500,888.582801
8985.357251,500,899.512434
8654.398177,500,910.540839
8706.453676,500,921.570428
9347.345765,500,932.682373
8742.358919,500,943.821427
8758.276001,500,954.842249
9255.022666,500,965.965322
7931.47416,500,976.966369
8550.169731,500,987.810657
8466.228146,500,998.874306
8743.66401,500,1009.830462
17053.625346,500,1020.886216
8745.768442,500,1031.651895
8880.413119,500,1042.751739
9236.644831,500,1053.772025
9238.943782,500,1064.95194
15942.947239,500,1076.329364
9187.36069,500,1087.456902
9176.888589,500,1098.648385
20826.583133,500,1110.044269
18245.170176,500,1121.758039
18796.310553,500,1132.731409
8263.862177,500,1143.912361
5913.874093,500,1154.852576
7305.073138,500,1166.554826
9213.686675,500,1177.872821
8343.922485,500,1188.702096
8190.558541,500,1200.211241
20109.724704,500,1211.722667
15985.235775,500,1223.61112
19580.805612,500,1235.55147
8060.117603,500,1246.897782
18868.274397,500,1258.852851
20755.564641,500,1270.576008
18670.438659,500,1282.203093
18518.187255,500,1294.016681
17417.929468,500,1305.419276
15257.716157,500,1317.158648
8156.855901,500,1328.067881
18094.947501,500,1339.781687
21731.679107,500,1351.507101
8625.604461,500,1362.815375
26421.03829,500,1375.311593
21173.470718,500,1386.742135
21205.62301,500,1398.766747
