#{"env_id": "my_panda_free_space_traj", "t_start": 1584899053.3209093}
r,l,t
196.209254,500,16.421117
473.306299,500,26.239317
723.358115,500,36.360067
733.262153,500,46.206239
953.962584,500,55.941984
1135.286541,500,65.868258
1340.57371,500,75.556451
1563.856515,500,85.184365
2098.76242,500,94.976806
1849.734202,500,105.12824
2044.140241,500,115.026306
2404.749194,500,125.034299
2573.676984,500,135.432703
3136.382037,500,145.72603
3356.851188,500,156.126514
3689.676035,500,166.674096
3644.49087,500,177.349035
4204.439217,500,187.737172
4257.367258,500,198.100166
4044.377254,500,208.655151
4444.311411,500,219.023017
4810.042031,500,229.381071
4885.295003,500,239.940616
5617.850421,500,250.351068
5973.793289,500,260.812987
6098.38417,500,271.516687
6932.576993,500,281.900619
6966.594749,500,292.344068
7196.606179,500,302.971968
7349.86651,500,313.855796
8253.868411,500,324.670631
7902.204149,500,335.659888
7736.350965,500,346.726149
9407.727597,500,357.809181
8989.224935,500,368.553583
8619.410027,500,379.503734
9289.23503,500,389.989798
10434.437476,500,400.321825
10778.965934,500,410.642646
10864.69719,500,421.306639
11768.56631,500,431.794431
11263.689742,500,442.205799
9980.973486,500,452.926253
12674.702024,500,463.636972
11827.45359,500,474.293085
12177.941678,500,484.872292
14732.572535,500,495.526558
11832.286995,500,505.809347
12470.271765,500,516.106677
12949.886883,500,526.735756
11203.519942,500,537.028708
15434.53111,500,547.262657
15322.59134,500,557.766061
13254.201525,500,568.014366
13523.021531,500,578.298735
15718.362767,500,588.855426
15950.220505,500,599.176597
14645.40552,500,609.54196
15205.648933,500,619.959333
17129.693677,500,630.593008
16380.321083,500,640.871785
15080.451085,500,651.218021
15267.505373,500,661.594845
16086.178932,500,672.102559
15507.499439,500,682.636518
13914.889635,500,693.286273
17005.049685,500,703.738572
17865.340884,500,714.186547
17372.129709,500,724.659537
15548.027086,500,735.385121
18691.551096,500,745.775254
17016.824719,500,756.157075
14638.734562,500,766.920783
17116.202083,500,777.408368
18994.74802,500,788.015443
19146.149171,500,798.367476
18600.359956,500,808.838059
17512.851076,500,819.060312
20286.747723,500,829.352864
19274.315638,500,839.912053
19718.755888,500,850.173586
18659.059628,500,860.393787
18898.347449,500,870.819428
24351.736512,500,881.165138
20359.280743,500,891.433164
18785.433326,500,901.864082
21518.274699,500,912.082541
21356.126346,500,922.313927
22570.453021,500,932.681065
24148.321853,500,943.28826
20134.821113,500,953.627183
21398.056634,500,963.989363
24908.095523,500,974.410679
19849.725649,500,985.177262
22146.612833,500,995.849174
21827.10062,500,1006.751347
21108.561196,500,1017.210997
24135.727363,500,1027.600002
21979.649588,500,1037.959914
22375.939657,500,1048.517068
23950.876494,500,1058.763465
23882.880856,500,1069.012419
23300.509675,500,1079.533564
24725.636673,500,1089.85674
26475.712285,500,1100.21768
25566.293953,500,1110.508219
33537.421752,500,1121.032202
24861.050827,500,1131.487383
25101.862009,500,1141.774074
24838.622374,500,1152.44315
24391.625601,500,1162.819095
21920.943649,500,1173.220346
25653.23942,500,1183.914755
22012.264439,500,1194.407633
23413.242352,500,1204.822931
23432.959597,500,1215.434629
28145.904434,500,1225.785693
26106.542155,500,1236.060701
28251.000661,500,1246.409441
27559.996547,500,1257.11849
27889.142976,500,1267.586284
29549.934376,500,1277.913475
30349.216062,500,1288.224329
30225.140916,500,1298.7349
