#{"env_id": "my_panda_free_space_traj", "t_start": 1584899052.4854777}
r,l,t
367.189791,500,16.512791
1024.050039,500,26.334022
387.199248,500,36.200944
832.848236,500,46.096457
1209.059707,500,56.044082
1275.13954,500,65.719268
1493.171557,500,75.445385
1704.953928,500,85.27428
1992.511913,500,95.080978
1984.458202,500,104.992903
2017.71947,500,114.904896
2679.191994,500,125.132144
3157.279485,500,135.320758
2520.999709,500,145.60753
3027.589703,500,156.22958
3610.569078,500,166.78093
3664.450631,500,177.242441
3921.521459,500,187.842918
4856.60446,500,198.209714
4368.932958,500,208.514295
4926.305647,500,218.899082
5234.905135,500,229.481718
5775.453702,500,239.835821
5584.816783,500,250.235513
6244.41456,500,260.901242
6546.456922,500,271.399308
6380.405407,500,281.786958
6726.003156,500,292.242955
7819.756614,500,303.075
8180.712978,500,313.699529
7544.578411,500,324.556582
9469.836371,500,335.7648
8152.587752,500,346.83636
8633.893013,500,357.683841
9113.66001,500,368.631441
10031.803046,500,379.357191
9433.563692,500,389.842908
9866.854377,500,400.416894
11797.515119,500,410.742363
12960.026672,500,421.148057
10211.901891,500,431.695509
14278.001257,500,442.312793
12167.747858,500,452.794105
11197.599178,500,463.510192
12878.852468,500,474.383279
12894.13042,500,484.986454
14101.983723,500,495.427054
13664.095646,500,505.922545
12061.266029,500,516.218792
13480.957007,500,526.598428
14795.12571,500,536.887419
14944.162829,500,547.360501
15176.054535,500,557.637933
13546.097017,500,567.891471
14864.137404,500,578.402634
16098.063973,500,588.707972
15241.652951,500,599.056082
15783.023057,500,609.401371
14310.023837,500,620.060088
16259.570991,500,630.442041
14024.318017,500,640.767569
17002.557198,500,651.326031
16249.565933,500,661.686827
14696.697935,500,671.961989
18553.546101,500,682.727097
18098.625035,500,693.147651
15874.769711,500,703.612675
16664.761341,500,714.296749
15568.918613,500,724.772155
16071.465769,500,735.237467
17410.772807,500,745.668187
17681.484901,500,756.250038
16233.868449,500,766.801591
15629.500594,500,777.295884
16458.603119,500,788.113006
19582.97436,500,798.463197
19172.692903,500,808.699066
20093.532813,500,819.158044
20883.983745,500,829.45526
20058.892182,500,839.750425
18311.954943,500,850.046199
19554.895267,500,860.494173
19891.027988,500,870.67951
19430.739735,500,881.014689
20261.034684,500,891.510976
17566.807629,500,901.725245
22414.710118,500,911.965364
21812.829297,500,922.196567
20725.115332,500,932.797144
23243.765524,500,943.149026
22656.510978,500,953.517919
23782.37387,500,964.105692
21424.264658,500,974.515438
20164.235663,500,985.059434
21463.237631,500,995.942082
19906.119872,500,1006.619598
24533.704073,500,1017.096596
21904.935729,500,1027.705145
21390.528254,500,1038.081103
22155.253671,500,1048.389001
25928.677003,500,1058.655958
24303.533179,500,1069.113825
23651.660488,500,1079.409397
23642.432182,500,1089.706583
26820.23732,500,1100.297975
25822.801853,500,1110.605936
22292.929965,500,1120.913632
29698.584385,500,1131.588559
28349.089069,500,1141.881426
26050.835804,500,1152.2725
22183.977488,500,1162.649991
25133.917357,500,1173.302798
23030.023304,500,1183.78242
24688.661446,500,1194.266387
25825.710675,500,1204.909364
28469.464786,500,1215.294611
24371.234151,500,1225.665149
29223.258978,500,1235.914915
31104.391712,500,1246.50589
27732.769971,500,1256.91797
29827.322117,500,1267.47277
29770.448661,500,1278.015802
28963.968644,500,1288.334571
29580.840221,500,1298.60713
