#{"env_id": "my_panda_free_space_traj", "t_start": 1586300845.1835036}
r,l,t
330.615259,500,14.51143
271.546255,500,25.43416
122.902267,500,35.999849
200.431245,500,46.787338
137.510902,500,57.609374
262.366173,500,68.509744
204.586622,500,79.149886
297.862941,500,89.936806
206.125165,500,100.708904
662.065703,500,111.247164
882.938363,500,121.560661
1356.565513,500,131.953749
1506.951484,500,142.028491
1512.545584,500,152.592751
1799.324781,500,163.191193
2057.86575,500,174.00352
3443.086023,500,185.145356
3610.962721,500,196.372254
2996.705248,500,207.747975
3126.08167,500,219.401104
3193.9582,500,230.796657
2471.277069,500,242.158965
2895.70529,500,253.216734
3584.247669,500,264.340073
3124.575557,500,275.836904
3376.432236,500,287.187503
3504.95947,500,298.660751
3347.932622,500,310.388541
3320.365359,500,321.840947
2747.840017,500,333.523407
3239.540655,500,344.945323
3469.764157,500,356.32676
2914.772502,500,367.963182
3201.33606,500,379.564044
3454.267416,500,391.219588
3869.25104,500,402.723434
3618.450111,500,414.04653
3351.438544,500,425.498627
3048.164276,500,436.807767
3024.833956,500,448.344758
3554.533365,500,459.638547
3364.70053,500,470.873754
3835.864211,500,482.298785
3799.695803,500,493.544746
3993.115002,500,504.919587
3640.374278,500,516.607452
3329.243099,500,528.298849
3516.244177,500,540.033375
3468.41458,500,551.475491
