#{"env_id": "my_panda_free_space_traj", "t_start": 1586300846.0829523}
r,l,t
194.926078,500,14.365474
155.386279,500,25.515606
230.514062,500,36.053648
178.902528,500,46.626006
250.241953,500,57.673884
284.707361,500,68.352034
314.041973,500,78.989892
223.38066,500,89.983438
277.735522,500,100.550206
578.560645,500,111.335791
915.707195,500,121.621717
1285.462011,500,131.782906
1449.925361,500,142.063042
1781.616187,500,152.443791
2003.640775,500,163.260975
2972.870926,500,174.043611
3058.909784,500,184.979775
3179.898224,500,196.450081
3452.519119,500,207.871814
3734.181756,500,219.239692
3308.051341,500,230.849821
3017.425432,500,241.99496
3244.258957,500,253.261843
3096.911736,500,264.406939
3554.238338,500,275.692095
4031.639852,500,287.259562
3449.617038,500,298.68791
3573.895002,500,310.433344
3389.097709,500,321.870417
3670.352481,500,333.349955
3360.940765,500,344.978399
3565.242304,500,356.371935
2938.416514,500,367.800042
3208.539023,500,379.652193
3602.766273,500,391.06075
3590.503122,500,402.783403
4314.065242,500,414.107337
3663.033332,500,425.339512
3149.323859,500,436.848486
3524.145129,500,448.174912
3467.756283,500,459.478866
3670.447582,500,470.914484
3244.370453,500,482.134155
3334.369072,500,493.600806
3887.313281,500,505.043622
4424.36479,500,516.437362
3692.04025,500,528.42132
3331.331156,500,539.866007
3356.218946,500,551.579184
