#{"env_id": "my_panda_free_space_traj", "t_start": 1586300843.4621964}
r,l,t
234.060804,500,14.297261
198.208694,500,25.377414
169.808988,500,36.003541
236.904137,500,46.754764
176.200581,500,57.523037
260.868517,500,68.246697
222.988715,500,79.203192
290.447433,500,89.849537
192.788334,500,100.469968
531.376914,500,111.198682
1018.111761,500,121.559602
1041.785706,500,131.916355
1289.102879,500,142.000546
1834.628433,500,152.274461
1768.537134,500,163.131804
2307.549738,500,173.950431
2695.084361,500,184.879822
3336.594991,500,196.291494
3411.111071,500,207.641436
3027.407935,500,219.349772
2989.210246,500,230.732035
2855.458893,500,241.883108
3033.006848,500,253.248579
2982.207591,500,264.280244
3642.661938,500,275.756575
3476.236433,500,287.101123
3089.781062,500,298.579016
3155.902905,500,310.343682
3749.35631,500,321.811447
3537.745001,500,333.306619
3426.700852,500,344.92394
4165.367233,500,356.24695
3243.932494,500,367.93076
3143.637529,500,379.440344
3531.044017,500,390.874842
3081.118005,500,402.647237
3343.70305,500,414.056795
3036.900459,500,425.495094
3404.228185,500,436.828878
3590.739351,500,448.16503
3160.095001,500,459.637731
3690.865398,500,470.89067
3592.167259,500,482.135129
3710.872147,500,493.584917
3512.496185,500,504.85938
3497.802838,500,516.568363
3440.885493,500,528.190672
4343.786404,500,539.766563
4130.578617,500,551.375947
