#{"env_id": "my_panda_free_space_traj", "t_start": 1586300844.3108444}
r,l,t
361.676536,500,14.41312
260.235718,500,25.287954
241.910684,500,36.135573
213.134226,500,46.655475
257.031343,500,57.730681
317.836664,500,68.421961
429.060013,500,79.091566
257.642159,500,90.068265
353.705384,500,100.637595
642.501694,500,111.103384
1139.801476,500,121.686607
1114.176514,500,131.817365
1290.907718,500,142.164778
1715.803649,500,152.449136
1804.329936,500,163.05081
2371.338029,500,174.143202
2359.728457,500,185.075281
3712.399119,500,196.210841
3004.193861,500,207.855413
3198.600678,500,219.258353
2935.142284,500,230.928758
3189.565327,500,242.055769
2888.105659,500,253.127815
3142.25556,500,264.471639
3482.223643,500,275.678561
3227.232747,500,287.314998
3227.510202,500,298.799986
3109.492262,500,310.247421
3163.341551,500,321.987912
3443.352008,500,333.470822
3122.918756,500,344.820941
3459.734936,500,356.444456
2984.448164,500,367.830573
3713.616733,500,379.707002
3465.978969,500,391.062545
3487.76547,500,402.55932
3517.457924,500,414.182409
3407.13609,500,425.387159
3754.700719,500,436.951059
3458.186252,500,448.281667
3785.192441,500,459.526334
3245.316536,500,471.021102
3272.695206,500,482.220791
3828.255433,500,493.450937
3452.765399,500,505.050648
3214.120553,500,516.456105
3767.204857,500,528.409657
3646.701341,500,539.948881
3811.164042,500,551.290747
