#{"t_start": 1586485485.6734824, "env_id": "my_panda_free_space_traj"}
r,l,t
311.212869,500,16.89987
206.834509,500,27.478683
165.019462,500,38.20074
390.230747,500,48.635504
372.740935,500,58.936404
468.564813,500,69.341811
581.230365,500,79.485431
790.924185,500,89.539968
1024.144254,500,99.487933
1449.745381,500,109.432205
1300.756352,500,118.975414
1654.013683,500,128.650208
1553.061657,500,138.019149
1674.276872,500,147.314715
1681.641131,500,156.700618
1994.612811,500,166.152311
2546.01991,500,175.358263
2543.49053,500,184.607686
3053.875586,500,194.051437
3335.339278,500,203.374712
3589.595082,500,212.626498
3332.622214,500,221.839032
4512.879331,500,231.267033
4656.472767,500,240.392824
4551.898022,500,249.514167
4852.499669,500,258.862067
5168.529703,500,267.976792
5485.237293,500,277.080045
5617.464625,500,286.451432
5699.677695,500,295.65616
5667.039672,500,304.783548
5872.130717,500,313.841866
6233.552231,500,323.137219
6091.245258,500,332.308085
6301.7829,500,341.479983
6159.675587,500,350.851225
6500.005788,500,359.948209
6361.456298,500,369.040032
6498.331025,500,378.114868
6312.389827,500,387.577978
6200.05586,500,396.712554
6554.284253,500,406.05985
6500.983207,500,415.187462
6724.305122,500,424.360572
6830.653113,500,433.551815
6692.001502,500,442.9864
6738.474126,500,452.087245
7024.840011,500,461.206464
6752.911694,500,470.570766
6800.636443,500,479.758884
6929.785853,500,488.910788
6779.27962,500,498.073732
6894.511716,500,507.509249
6949.685404,500,516.598672
7068.660106,500,525.65658
6941.137665,500,534.987749
7164.458187,500,544.114773
6913.434326,500,553.18978
7109.727917,500,562.619451
6976.946231,500,571.753935
7126.045736,500,580.826869
7214.580763,500,589.834919
7186.919875,500,598.939343
7138.696873,500,607.925605
7191.220101,500,617.054715
7313.697424,500,626.406048
7174.939453,500,635.429241
7225.104505,500,644.412766
7281.176569,500,653.289639
7402.725504,500,662.495649
7369.12672,500,671.588771
7341.845161,500,680.947376
7315.362992,500,690.000057
7286.846882,500,699.038363
7401.87927,500,708.213675
7527.126806,500,717.501475
7263.904941,500,726.503401
7256.630004,500,735.449816
7361.925646,500,744.670704
7363.945547,500,753.681042
7455.660879,500,762.791495
7358.948061,500,771.917761
7460.012466,500,781.237542
7371.298184,500,790.289608
7359.02983,500,799.321318
7450.365945,500,808.625943
7415.701144,500,817.620607
7426.540046,500,826.640971
7468.566644,500,835.955231
7368.296049,500,845.108117
7485.873824,500,854.269457
7446.006956,500,863.439208
7429.59799,500,872.641159
7461.644444,500,881.651201
7573.659543,500,890.652128
7521.863009,500,899.97091
7460.115441,500,909.081585
7517.902032,500,918.23149
7464.902561,500,927.40167
7482.093928,500,936.659153
7600.081281,500,945.727945
7598.607624,500,955.065415
7591.666738,500,964.19345
7510.616217,500,973.250479
7518.751818,500,982.370816
7429.486597,500,991.674013
7484.778286,500,1000.751539
7638.085616,500,1009.840639
7567.216138,500,1019.193857
7472.178899,500,1028.313855
7583.827582,500,1037.359292
7555.480847,500,1046.433043
7632.767454,500,1055.658487
7533.851666,500,1064.72094
7629.928723,500,1073.791648
7659.267011,500,1083.078967
7707.842223,500,1092.15035
7701.039314,500,1101.25585
7682.113727,500,1110.562593
7725.942778,500,1119.614545
7568.430765,500,1128.665258
7678.038977,500,1137.617448
7672.802689,500,1146.834396
7694.454508,500,1155.91467
