#{"t_start": 1586485484.7799368, "env_id": "my_panda_free_space_traj"}
r,l,t
231.90697,500,17.045753
259.801423,500,27.615992
244.233489,500,38.125975
334.948942,500,48.539037
353.702328,500,59.081475
444.908403,500,69.280775
675.844803,500,79.423082
855.602935,500,89.685149
780.800861,500,99.636412
1233.775189,500,109.376889
1346.757455,500,119.136697
1524.827602,500,128.579
1283.47641,500,137.936436
1820.210876,500,147.445027
1775.28359,500,156.827278
1732.261697,500,166.06342
2475.565645,500,175.279673
2231.228848,500,184.751191
3035.432396,500,193.971935
3100.397304,500,203.296801
3226.712359,500,212.555057
3752.143621,500,221.984582
4012.73533,500,231.186949
4509.801662,500,240.535124
4835.863082,500,249.656039
4967.195531,500,258.798073
5201.90488,500,267.919704
5668.038495,500,277.237204
5763.199054,500,286.373391
5470.891132,500,295.578772
5773.31077,500,304.935011
6197.842125,500,313.990734
5916.52829,500,323.069326
6326.875258,500,332.252921
6446.605165,500,341.630351
6387.844763,500,350.765577
6570.034626,500,359.881967
5909.684263,500,369.183498
6595.769913,500,378.269783
6666.828038,500,387.521444
6298.97718,500,396.868657
6481.611567,500,405.996441
6272.629013,500,415.133899
6844.854592,500,424.496522
6952.362521,500,433.710281
6729.661527,500,442.926014
6793.695502,500,452.022039
6964.79612,500,461.362874
6495.270275,500,470.502928
6904.884115,500,479.695611
6782.017162,500,488.872835
6930.414434,500,498.218125
6995.519034,500,507.412656
6992.238051,500,516.743412
6943.654896,500,525.800595
7039.788057,500,534.89916
7142.155674,500,544.046316
6983.148331,500,553.339644
6925.501834,500,562.515507
7033.721892,500,571.685023
7164.3181,500,580.982416
7129.428903,500,589.981773
7201.697836,500,598.853667
7189.103277,500,607.887607
7221.62419,500,617.214809
7351.23122,500,626.343652
7332.801204,500,635.370653
7353.4077,500,644.547714
7318.899014,500,653.433005
7242.373454,500,662.434061
7304.975794,500,671.745373
7295.833784,500,680.835128
7370.3591,500,689.914763
7197.694238,500,699.190577
7333.215509,500,708.367643
7406.819413,500,717.433522
7248.7575,500,726.440388
7314.203435,500,735.595556
7391.818477,500,744.560247
7391.878134,500,753.628371
7426.909616,500,762.751157
7393.704602,500,772.074279
7478.482139,500,781.176746
7382.248842,500,790.43327
7357.387462,500,799.464506
7431.126663,500,808.521547
7350.329443,500,817.558223
7422.707518,500,826.798479
7522.746096,500,835.886878
7370.173387,500,845.060503
7420.756371,500,854.436215
7423.119933,500,863.592727
7505.133633,500,872.576387
7512.680243,500,881.582088
7549.818036,500,890.810532
7608.081406,500,899.909342
7512.63406,500,909.037393
7531.254438,500,918.399122
7590.624569,500,927.555247
7531.502985,500,936.602036
7519.421783,500,945.899698
7556.623037,500,955.005238
7574.49215,500,964.130033
7514.23148,500,973.392442
7524.992537,500,982.520871
7470.899786,500,991.614567
7511.818631,500,1000.708261
7599.382064,500,1010.008446
7366.263143,500,1019.138491
7573.270516,500,1028.255918
7625.31023,500,1037.315613
7566.75337,500,1046.588392
7639.210472,500,1055.590912
7498.271672,500,1064.875327
7639.017717,500,1073.94425
7659.897368,500,1083.017269
7671.046793,500,1092.11336
7688.605373,500,1101.412771
7661.303456,500,1110.507712
7606.773219,500,1119.552893
7727.612123,500,1128.806467
7680.021258,500,1137.775798
7681.254428,500,1146.769211
7575.422863,500,1155.870567
