#{"t_start": 1586485483.9103577, "env_id": "my_panda_free_space_traj"}
r,l,t
250.610299,500,16.949347
207.852575,500,27.527204
241.062335,500,38.243775
310.162306,500,48.64606
318.403863,500,58.976828
473.249963,500,69.401316
514.125133,500,79.544357
598.291938,500,89.594517
1130.068377,500,99.531593
1415.152312,500,109.495792
1274.156433,500,119.037338
1538.4008,500,128.461947
1750.158613,500,138.044888
2044.364215,500,147.324415
1862.079007,500,156.690617
2046.58211,500,165.959928
2167.723414,500,175.39565
2476.700702,500,184.652241
3250.820254,500,193.869393
3164.015936,500,203.408217
3013.304191,500,212.667388
3912.444473,500,221.884449
4222.356752,500,231.297665
4230.305363,500,240.439485
4555.901251,500,249.555079
5324.768925,500,258.920839
5291.282934,500,268.039943
5530.548473,500,277.15298
5727.589202,500,286.271311
5265.759954,500,295.694548
5536.455217,500,304.810817
5973.907735,500,313.886244
5745.978579,500,323.000073
6174.274336,500,332.382731
6172.097287,500,341.546677
6389.411705,500,350.887388
6414.335978,500,360.00263
6393.068286,500,369.084882
6237.982029,500,378.163971
6730.913167,500,387.651586
6385.143288,500,396.779783
6526.575003,500,405.919262
6590.948043,500,415.261369
6755.12498,500,424.402577
6448.355803,500,433.606272
6758.629605,500,442.841015
6766.330526,500,452.151165
6799.380563,500,461.277341
6805.937633,500,470.41855
6764.222695,500,479.833122
6714.191912,500,489.007164
6919.666462,500,498.116709
6853.029772,500,507.538157
6878.845454,500,516.619889
6856.999541,500,525.703239
6992.84894,500,535.03312
6955.632792,500,544.169403
7080.806029,500,553.248963
7158.935443,500,562.347415
6954.034133,500,571.807318
7139.52869,500,580.870242
7055.004837,500,589.849723
7214.992605,500,598.76814
7088.519818,500,608.02597
7219.763962,500,617.130348
7313.207665,500,626.477513
7291.498024,500,635.49406
7264.238902,500,644.406831
7311.756331,500,653.341179
7270.644593,500,662.572395
7119.397963,500,671.645524
7311.69219,500,680.746893
7285.468432,500,690.03383
7439.620731,500,699.094842
7326.672889,500,708.242737
7371.020971,500,717.357832
7401.586496,500,726.56557
7363.322803,500,735.47931
7411.866592,500,744.469319
7381.213148,500,753.767737
7404.279552,500,762.888679
7254.034718,500,771.991251
7367.304465,500,781.305993
7369.343214,500,790.316515
7336.22002,500,799.321677
7558.979918,500,808.647109
7450.060883,500,817.698686
7415.398944,500,826.711416
7322.096597,500,835.782834
7387.208081,500,845.19209
7465.952637,500,854.331782
7471.740432,500,863.502333
7445.880693,500,872.486412
7454.679171,500,881.70034
7476.529333,500,890.722835
7481.354667,500,900.043579
7497.662804,500,909.180726
7555.578092,500,918.297638
7542.71471,500,927.469881
7502.488067,500,936.743814
7518.623651,500,945.825964
7547.244796,500,954.919533
7663.951453,500,964.254386
7429.811029,500,973.280865
7602.97943,500,982.366634
7422.348431,500,991.54747
7620.299882,500,1000.849883
7571.608109,500,1009.937201
7638.432029,500,1019.036786
7604.093849,500,1028.378945
7528.433112,500,1037.453842
7598.773949,500,1046.496161
7631.569171,500,1055.719022
7527.282005,500,1064.772044
7556.212249,500,1073.837763
7530.285904,500,1083.164491
7638.00139,500,1092.261024
7660.078232,500,1101.341295
7760.148781,500,1110.434751
7634.362403,500,1119.672307
7691.048901,500,1128.672149
7724.264936,500,1137.686605
7635.167502,500,1146.700857
7617.415337,500,1156.010723
