#{"t_start": 1586485483.0565114, "env_id": "my_panda_free_space_traj"}
r,l,t
205.225593,500,17.056787
265.893064,500,27.633605
412.407115,500,38.122281
318.85907,500,48.520307
388.446773,500,59.077184
458.754736,500,69.28283
621.683718,500,79.433591
867.769894,500,89.699461
1053.630368,500,99.617791
948.007877,500,109.336343
1329.038713,500,118.917238
1660.485136,500,128.542592
1686.36741,500,137.916383
1745.494448,500,147.18481
1925.145015,500,156.768184
1843.825546,500,166.065673
2220.147019,500,175.284499
2723.685939,500,184.75154
2863.10194,500,193.963839
3224.080014,500,203.24117
3514.719117,500,212.553554
3974.593397,500,221.981713
4200.996702,500,231.171082
4479.643637,500,240.328267
5089.217355,500,249.652772
4850.580898,500,258.799541
5148.169818,500,267.931618
5575.226234,500,277.063525
5607.48628,500,286.384379
5325.759877,500,295.537025
5875.248779,500,304.701568
5838.286026,500,313.999975
6487.469549,500,323.112953
6191.993264,500,332.288115
6201.989842,500,341.655517
6326.264908,500,350.760673
6347.710726,500,359.888793
6426.973564,500,369.19481
6387.287698,500,378.281039
6687.840742,500,387.515359
6187.632304,500,396.686631
6198.863698,500,406.038258
6836.398364,500,415.145708
6658.349137,500,424.302087
6812.093815,500,433.704614
6578.324407,500,442.867523
6754.532923,500,452.062331
6867.798888,500,461.385822
6607.570666,500,470.542496
6763.768149,500,479.734816
6713.675122,500,488.888862
6825.020494,500,498.210409
6951.691724,500,507.431345
6976.03826,500,516.492305
6973.682577,500,525.80659
6996.173106,500,534.917814
7022.888578,500,544.057309
7166.02116,500,553.154835
7259.10771,500,562.463662
7129.2105,500,571.696976
7149.557968,500,580.747762
7155.317919,500,589.955139
7129.6628,500,598.885516
7250.092684,500,607.916415
7350.344312,500,617.247578
7346.418074,500,626.340908
7370.087754,500,635.359571
7209.130043,500,644.513869
7319.00349,500,653.457233
7205.51994,500,662.463353
7289.88835,500,671.554578
7413.314269,500,680.857804
7175.496438,500,689.912496
7226.134434,500,698.974175
7227.640919,500,708.334293
7328.148816,500,717.464128
7259.269624,500,726.45785
7316.497115,500,735.587704
7420.097441,500,744.592473
7218.673403,500,753.660764
7388.245701,500,762.785518
7427.049322,500,772.111582
7359.042291,500,781.169853
7357.418314,500,790.14872
7411.547902,500,799.405752
7457.610033,500,808.518857
7520.57076,500,817.590325
7431.083419,500,826.625235
7287.574911,500,835.887378
7489.0855,500,845.04317
7555.65685,500,854.200905
7415.461523,500,863.606024
7487.576845,500,872.594236
7405.424695,500,881.565025
7419.904912,500,890.842384
7499.646105,500,899.919291
7517.741669,500,909.049749
7545.477914,500,918.409043
7463.963907,500,927.584951
7529.575976,500,936.637521
7548.894351,500,945.73726
7524.067265,500,955.021985
7564.895088,500,964.116218
7379.382366,500,973.163267
7456.019403,500,982.486913
7424.514499,500,991.645868
7547.12606,500,1000.745864
7598.326829,500,1010.055883
7552.438923,500,1019.153346
7561.617564,500,1028.24412
7678.036059,500,1037.324928
7496.769388,500,1046.594916
7659.117292,500,1055.59245
7638.761878,500,1064.651668
7540.474812,500,1073.954161
7629.953811,500,1083.045403
7642.697385,500,1092.176854
7688.63812,500,1101.243728
7723.180427,500,1110.553639
7677.832347,500,1119.529665
7654.739421,500,1128.562788
7684.948489,500,1137.811492
7589.94923,500,1146.829236
7630.371104,500,1155.903604
