#{"t_start": 1586288364.4840202, "env_id": "my_panda_free_space_traj"}
r,l,t
401.473356,500,14.454896
315.508078,500,25.294197
420.290384,500,35.839737
733.488858,500,46.651592
1091.854752,500,57.171504
2020.441567,500,67.814569
2055.058094,500,78.967306
2374.915381,500,90.054684
3037.203721,500,101.054563
3025.482494,500,112.099426
2860.022379,500,122.770532
3124.198913,500,133.971217
2869.041248,500,145.140299
2485.815596,500,156.140004
3262.349229,500,167.198669
2991.866942,500,178.180318
2828.109541,500,188.956795
3127.626527,500,200.078533
3081.077663,500,210.957183
3035.820394,500,221.999581
3591.078578,500,232.771024
2674.613014,500,243.817227
3252.948465,500,255.180771
3184.355429,500,266.320526
3184.642164,500,277.401166
2874.210325,500,288.327697
3552.287155,500,299.07615
3538.295345,500,310.056417
3303.936428,500,320.886096
3774.371204,500,331.78043
3611.89824,500,343.060738
3888.445232,500,353.756629
3688.269056,500,364.893632
3918.710115,500,375.743227
3960.106604,500,386.626035
4019.251742,500,397.737046
4293.012877,500,408.619141
4408.636116,500,419.727708
5922.219674,500,430.811412
4529.83496,500,441.709589
6155.360755,500,453.307933
4858.37328,500,464.659926
4874.703158,500,476.018812
5580.915484,500,487.692466
6423.39144,500,499.049528
5309.330079,500,510.506648
6241.785747,500,521.575063
6663.095281,500,533.070023
5817.521596,500,544.789501
