#{"t_start": 1586288366.1810474, "env_id": "my_panda_free_space_traj"}
r,l,t
178.912939,500,14.649632
212.445054,500,25.267658
267.561643,500,35.819074
420.295269,500,46.641631
1379.61779,500,57.174352
1693.371777,500,68.00566
2141.573674,500,79.014228
2671.918692,500,90.045025
3024.752345,500,101.251634
2882.240343,500,112.059139
2418.151222,500,122.757369
3071.4174,500,134.034849
3028.726608,500,145.191804
2601.414979,500,156.359511
2694.211559,500,167.205155
3090.538124,500,178.162974
3377.155663,500,189.152483
3050.475042,500,200.049712
2921.137731,500,210.951008
3203.1484,500,221.992127
2584.732125,500,232.79
3038.974373,500,244.064541
3250.722206,500,255.208034
3103.609948,500,266.322217
3541.259601,500,277.389173
3514.190735,500,288.320323
3631.690595,500,299.089058
3003.790141,500,310.064068
3670.807196,500,320.921511
3559.034132,500,332.076744
3738.409871,500,343.064196
3740.159154,500,353.761584
4099.856191,500,364.9104
3654.621847,500,375.770172
4218.560197,500,386.814808
4047.510536,500,397.738083
4160.720985,500,408.615289
4500.561669,500,419.768839
4215.433466,500,430.8198
6529.51572,500,441.918531
4422.036518,500,453.316972
5678.174742,500,464.67719
5141.567638,500,476.203654
6002.470713,500,487.665406
6826.624127,500,499.058725
7086.401001,500,510.510966
5371.818647,500,521.577048
5154.366328,500,533.311757
6130.489397,500,544.789683
