#{"t_start": 1586288367.0516834, "env_id": "my_panda_free_space_traj"}
r,l,t
361.233033,500,14.513651
228.686046,500,25.346951
317.471042,500,35.867229
500.905318,500,46.496744
1009.643297,500,57.24054
2050.742948,500,67.86276
1895.277085,500,78.899172
2407.440157,500,90.105584
2622.521626,500,101.114061
2842.459702,500,112.146053
2585.828157,500,122.816349
2964.67695,500,133.928974
2732.731595,500,145.274333
2860.472795,500,156.224519
3051.196594,500,167.278657
2822.359007,500,178.223683
3104.992685,500,189.008452
3315.947005,500,200.119715
3171.224533,500,211.009433
3336.340829,500,221.866309
3130.537723,500,232.859982
3367.662776,500,243.943442
2747.273646,500,255.299508
3238.390596,500,266.377417
3139.228644,500,277.254071
3153.361271,500,288.390332
3411.344875,500,299.158697
3296.186602,500,310.168584
3354.399455,500,321.020702
3201.596502,500,331.97032
3465.435786,500,343.153529
3463.916326,500,353.850711
3518.157166,500,364.775676
3930.767529,500,375.846596
3757.202885,500,386.67959
4363.677609,500,397.829451
4231.680713,500,408.693864
4367.829541,500,419.647605
6309.189488,500,430.913421
4836.922023,500,441.789011
4584.62333,500,453.195425
6152.663801,500,464.777291
6465.983398,500,476.074962
4921.542049,500,487.764607
6547.727371,500,499.15284
5897.278651,500,510.381358
5027.012418,500,521.666176
6974.115671,500,533.188818
6942.837015,500,544.893713
