#{"t_start": 1586288365.3304589, "env_id": "my_panda_free_space_traj"}
r,l,t
208.966823,500,14.556259
205.376633,500,25.179937
314.314455,500,35.938215
492.750069,500,46.538311
961.885001,500,57.291517
1705.041049,500,67.912194
1728.381585,500,78.889611
2395.327593,500,90.156334
2916.904648,500,101.154833
3190.242812,500,111.988034
3121.233093,500,122.869992
2878.809635,500,133.893332
2990.771213,500,145.285591
3245.732684,500,156.267612
3071.265866,500,167.100966
2860.121309,500,178.285175
2941.958134,500,189.052324
2866.074635,500,199.972824
3167.903507,500,211.069515
3040.065868,500,221.887519
2998.922043,500,232.892442
3096.306905,500,243.944502
3271.323516,500,255.098573
3511.214603,500,266.438738
3388.963522,500,277.290968
3043.334461,500,288.43548
3409.222719,500,299.197693
3298.054936,500,309.957282
3564.020598,500,321.020498
3596.384272,500,331.916019
3390.369084,500,342.957044
3784.056981,500,353.874696
3927.403824,500,364.791722
4065.184569,500,375.8789
3804.255865,500,386.715459
4769.925612,500,397.629847
4090.217212,500,408.721244
5324.511881,500,419.63159
4769.707706,500,430.923033
4557.110948,500,441.816618
5676.706803,500,453.211899
6752.222442,500,464.769308
6341.028857,500,476.114475
6540.735529,500,487.573709
6718.144553,500,499.170813
5220.166308,500,510.394319
4800.161344,500,521.683491
5557.708387,500,533.189436
5211.741404,500,544.684397
