#{"t_start": 1584896239.4785671, "env_id": "my_panda_free_space_traj"}
r,l,t
225.75269,500,16.838665
184.743782,500,26.897367
242.579058,500,36.975023
383.338745,500,47.092884
256.571166,500,57.278737
406.809701,500,67.200508
404.721079,500,77.035007
657.274525,500,87.080202
1414.566572,500,96.973321
2408.780205,500,106.890941
1981.337986,500,117.029542
2990.294163,500,127.080764
4029.072131,500,137.312646
4115.520121,500,147.787969
4937.103191,500,158.15796
5912.143543,500,168.546195
4616.223755,500,178.87078
4800.301768,500,189.441987
5769.83392,500,200.009367
4778.171178,500,210.699444
4913.945724,500,221.425555
6281.493574,500,232.321759
6890.762352,500,243.06837
6611.483661,500,254.109763
6105.413352,500,265.107936
6184.64794,500,276.087302
6788.895247,500,287.065648
8213.200957,500,298.249426
7962.629755,500,309.343645
8527.360444,500,320.438692
7982.234646,500,331.797937
8383.005303,500,343.066653
9212.686981,500,354.07902
9839.551098,500,365.282351
8608.603047,500,376.590856
11705.553153,500,387.650039
11977.955573,500,398.648549
10796.35767,500,409.79923
11751.216616,500,420.736047
11915.818492,500,431.615904
13977.973471,500,442.673
12462.837964,500,453.44788
12950.52215,500,464.268011
13025.803917,500,475.153134
12841.985205,500,486.001818
15304.311886,500,496.605342
17001.096918,500,507.241074
16831.249521,500,518.023629
17362.168716,500,528.567898
17615.082553,500,539.162541
18079.528809,500,549.480812
20021.375201,500,560.020085
18870.61103,500,570.363652
17445.509811,500,580.941581
21513.786211,500,591.349063
20300.530372,500,601.739862
21193.018267,500,612.098056
20316.621451,500,622.688074
21621.148383,500,633.091741
23057.143289,500,643.482507
21635.508878,500,654.157166
22850.864328,500,664.468792
25669.515173,500,674.737294
24451.157294,500,685.042084
24889.004848,500,695.618738
24676.722647,500,705.854441
25006.298669,500,716.253266
22467.690049,500,726.791756
27188.534557,500,737.147169
27343.549392,500,747.409689
24223.952945,500,757.932514
27921.75598,500,768.120555
28551.383383,500,778.482773
28344.828109,500,789.013497
29113.315961,500,799.266236
29100.260157,500,809.540784
29121.200661,500,819.82516
30442.066929,500,830.334342
30253.203606,500,840.572623
27710.210858,500,850.832566
30733.435841,500,861.052096
33160.840295,500,871.4382
33654.671197,500,881.639746
32031.549142,500,892.097107
28760.395257,500,902.434789
29722.022269,500,912.703831
33156.449647,500,922.971376
32922.787437,500,933.419422
29264.19793,500,943.618973
32608.369103,500,953.910762
32658.172946,500,964.308803
33932.640468,500,974.618051
36171.773926,500,984.906711
35707.976792,500,995.209309
33967.205611,500,1005.626471
33699.233821,500,1015.862685
36715.974579,500,1026.152906
35282.027325,500,1036.599334
38453.246382,500,1046.905195
35053.972204,500,1057.194891
35662.93313,500,1067.655662
36591.446885,500,1077.969981
37135.329438,500,1088.274458
34025.41034,500,1098.760528
37087.017062,500,1109.022065
36178.078605,500,1119.3126
37012.446668,500,1129.549143
35634.378156,500,1140.023152
39476.962142,500,1150.193782
35556.728279,500,1160.407118
34457.18439,500,1170.645965
32275.979451,500,1181.311917
36166.17495,500,1191.812338
35608.593819,500,1202.55287
33174.496601,500,1212.769726
33392.351416,500,1222.983698
36114.862002,500,1233.18716
36993.590218,500,1243.569844
37103.756317,500,1253.827586
37657.949385,500,1264.091916
37494.154303,500,1274.572194
38766.660449,500,1284.876739
33572.298059,500,1295.101221
35883.066557,500,1305.337221
