#{"t_start": 1584896240.357572, "env_id": "my_panda_free_space_traj"}
r,l,t
173.596435,500,16.693212
124.359249,500,26.763317
143.158822,500,37.057008
308.79571,500,47.164094
358.417874,500,57.139358
319.765139,500,67.266962
729.871134,500,77.088456
834.298278,500,86.937129
1455.082369,500,96.84124
1500.221571,500,106.976752
2248.12217,500,116.886397
2937.030577,500,127.155143
3513.091104,500,137.385955
4592.852288,500,147.660147
5157.599026,500,158.021887
5281.040391,500,168.607463
5372.171367,500,178.924475
5607.892106,500,189.296309
5866.761225,500,200.072131
6144.98989,500,210.76912
5917.115971,500,221.483146
5898.116217,500,232.186871
6723.713919,500,243.131945
6342.497014,500,253.974554
6291.230629,500,264.982604
5980.23834,500,276.157527
8158.094058,500,287.141082
8161.187562,500,298.102958
7388.014198,500,309.425081
7806.838815,500,320.523307
9497.843049,500,331.670182
7452.166206,500,342.932042
8937.563819,500,354.16144
9233.000143,500,365.332326
10239.670574,500,376.454871
10597.732799,500,387.70762
11974.556502,500,398.698905
12174.964714,500,409.652673
10913.267449,500,420.594517
12380.98972,500,431.689188
10788.398211,500,442.525057
11596.282264,500,453.526748
10454.971973,500,464.346441
13254.726121,500,475.014556
12910.295506,500,485.870063
14579.999781,500,496.673919
16114.966483,500,507.283841
16267.066854,500,517.871605
17456.310355,500,528.63018
14001.625505,500,539.238303
19699.971243,500,549.540488
20399.812393,500,559.880685
19582.78573,500,570.441296
21963.127066,500,580.79927
19333.215981,500,591.209947
20059.933788,500,601.80981
21478.906586,500,612.178283
20307.641552,500,622.541979
23180.510365,500,633.187964
24119.438655,500,643.540864
20964.817085,500,654.003796
20791.751139,500,664.315205
22334.749245,500,674.799404
25435.606241,500,685.105102
22599.87925,500,695.475353
23852.372031,500,705.936051
24032.374696,500,716.310237
26135.821984,500,726.639143
26306.860908,500,736.996293
26887.614412,500,747.459379
28737.474762,500,757.781617
30689.466251,500,768.203519
27344.604554,500,778.560019
25113.091893,500,788.853211
30834.133515,500,799.118738
28368.93301,500,809.601672
30479.612797,500,819.890549
29487.441015,500,830.185022
30311.311924,500,840.660488
31719.501922,500,850.917829
32995.495233,500,861.120881
31150.77645,500,871.289404
32451.819899,500,881.713005
34135.823814,500,891.944801
29955.577239,500,902.292226
33818.005763,500,912.787508
31482.497687,500,923.039559
32691.172194,500,933.270591
32796.945376,500,943.693002
32632.600799,500,953.993093
35683.770272,500,964.158151
31950.362576,500,974.468915
32781.980387,500,984.974117
31869.342165,500,995.254182
35410.89656,500,1005.477616
33239.303649,500,1015.926651
32963.88251,500,1026.205384
32746.861852,500,1036.445138
36497.730151,500,1046.754666
35804.069557,500,1057.253939
31599.72657,500,1067.500886
32567.064702,500,1078.033309
36256.785527,500,1088.329613
36249.113478,500,1098.602507
35895.629898,500,1108.863026
38569.595456,500,1119.36904
36138.465778,500,1129.597985
34618.167075,500,1139.871145
35173.36586,500,1150.26172
33923.016882,500,1160.474151
34102.460486,500,1170.693736
38182.029196,500,1181.185858
34751.75137,500,1191.903382
36249.788339,500,1202.403091
38912.830663,500,1212.620811
37463.554372,500,1223.063261
35211.310695,500,1233.260251
35630.528116,500,1243.414237
37660.603393,500,1253.913092
34648.955729,500,1264.162308
36358.47558,500,1274.449477
35738.398907,500,1284.717592
37160.4515,500,1295.162272
35560.37429,500,1305.386659
