#{"t_start": 1585055409.718854, "env_id": "my_panda_free_space_traj"}
r,l,t
267.442391,500,17.20898
226.527808,500,27.465106
242.848609,500,37.643622
367.745958,500,47.822897
436.968928,500,58.043142
519.978551,500,67.989569
656.094927,500,77.958946
1015.671332,500,87.877401
978.665135,500,97.634336
1397.588321,500,107.437488
1330.486601,500,117.338578
1535.760167,500,127.528752
1442.628063,500,137.53597
1990.238803,500,147.694509
2158.495715,500,158.231459
2066.319013,500,168.639782
2586.723755,500,179.143816
1924.569982,500,189.797307
1923.777211,500,200.277672
3682.033663,500,210.792251
1700.604844,500,221.170706
3037.785994,500,231.71014
3366.269538,500,242.159054
3238.034759,500,252.727905
3828.315702,500,263.469489
3057.535382,500,274.055902
3488.667592,500,284.702312
4079.163947,500,295.254699
5298.326951,500,306.059333
5823.038347,500,316.842059
8764.56572,500,327.748922
7817.929089,500,338.669382
11262.24513,500,349.337362
14026.444773,500,360.267584
12047.651709,500,371.154271
13586.795787,500,382.027718
13218.755188,500,393.026328
13796.527096,500,404.176732
16602.934406,500,415.233166
18632.126156,500,425.921595
22652.73397,500,436.354055
20659.949713,500,446.943304
22416.418182,500,457.332302
21173.457367,500,467.740172
21990.415206,500,478.469517
23492.708411,500,489.01278
25884.560775,500,499.44626
18868.223692,500,510.1619
25479.946438,500,520.60466
23965.748667,500,531.10913
26983.463281,500,541.693253
23726.041919,500,552.464342
28011.511956,500,562.95623
29061.792991,500,573.352906
27684.344002,500,584.020852
28522.929442,500,594.363323
28380.450309,500,604.675374
28201.093091,500,614.894279
28118.603941,500,625.361304
28245.601928,500,635.612936
26531.583179,500,645.826302
26608.135261,500,656.245137
31523.657338,500,666.350349
30324.485158,500,676.570421
27409.292295,500,686.961853
30535.174784,500,697.210135
31210.520405,500,707.423482
31276.1066,500,717.989287
30333.753562,500,728.358745
32174.263743,500,738.565185
30282.594125,500,749.063652
33522.883026,500,759.407437
32935.262303,500,769.586091
33347.416751,500,779.835809
32803.989043,500,790.557847
33235.770188,500,800.696
33675.044611,500,810.856718
34483.540398,500,821.185194
34568.371002,500,831.346817
30662.088441,500,841.747256
33996.909423,500,851.968663
36786.732379,500,862.349945
33057.023595,500,872.518112
36062.75559,500,882.642706
31752.051082,500,893.005489
30214.453244,500,903.14049
34052.423241,500,913.232015
32970.178335,500,923.297642
37481.992725,500,933.594973
32484.61099,500,943.845246
36757.939687,500,954.050308
34658.69454,500,964.419396
37836.12759,500,974.58011
37421.28178,500,984.667121
39448.898854,500,994.952851
38970.989093,500,1005.234099
39777.499398,500,1015.536046
35997.770465,500,1025.929742
39047.880029,500,1036.125846
37119.010757,500,1046.355356
37872.736561,500,1056.62905
40411.40359,500,1067.359506
35291.205653,500,1077.522817
39374.057773,500,1087.663216
29559.347873,500,1098.086038
34568.350256,500,1108.353955
38150.262656,500,1118.496205
39179.329117,500,1129.038107
36975.978918,500,1139.549128
39789.90919,500,1150.078572
39568.985801,500,1160.666874
38705.82694,500,1171.444427
39114.471456,500,1182.004582
38669.318888,500,1192.57537
65.63665,500,1204.409658
41112.606936,500,1214.842241
40142.422914,500,1225.275168
42770.731713,500,1235.718055
41016.660532,500,1246.371554
41931.23542,500,1256.776476
43072.207663,500,1267.221475
40763.26408,500,1277.739948
42762.021561,500,1287.822422
44580.529518,500,1298.011447
