#{"t_start": 1585055412.3311746, "env_id": "my_panda_free_space_traj"}
r,l,t
283.45185,500,17.082907
189.231454,500,27.35157
290.986719,500,37.760419
326.275201,500,47.918597
363.109698,500,57.94483
304.505067,500,68.129901
672.574961,500,78.001661
811.754016,500,87.716294
685.777075,500,97.45466
1408.960049,500,107.467586
1439.233896,500,117.351354
1419.692367,500,127.55918
1736.965781,500,137.577576
1859.866059,500,147.745075
2060.79996,500,158.103801
2170.755202,500,168.723867
2017.74323,500,179.183192
3271.272419,500,189.596414
2279.989509,500,200.278774
3297.417675,500,210.79774
2790.873665,500,221.149468
2624.348372,500,231.515942
2690.959897,500,242.174977
3427.609127,500,252.764386
2809.258482,500,263.307835
2648.528395,500,274.075909
3631.440142,500,284.713535
4865.424951,500,295.277546
4669.781137,500,306.111651
6197.580856,500,316.920403
6721.431451,500,327.756033
9121.426957,500,338.458834
12199.042269,500,349.339446
13673.252706,500,360.290383
10650.475254,500,371.006023
13688.949345,500,382.090928
15223.414316,500,393.049042
13477.577118,500,404.049723
15925.180176,500,415.091027
17628.797034,500,426.016224
19185.899651,500,436.432584
21891.522079,500,447.014739
19169.685919,500,457.412338
22851.812142,500,467.828156
20790.871768,500,478.356778
25353.324417,500,489.048674
23923.356816,500,499.506389
24979.747212,500,510.02593
22837.303295,500,520.732012
23730.032748,500,531.224047
24401.220456,500,541.6933
25270.296858,500,552.259911
24825.906166,500,563.006383
26522.190867,500,573.380472
26242.418176,500,583.844679
25613.09403,500,594.387393
25787.164731,500,604.677907
28297.073534,500,614.871719
30148.089185,500,625.384852
28288.293711,500,635.645103
29109.406393,500,645.852619
28391.21164,500,656.071855
32986.316403,500,666.393157
29980.486618,500,676.593043
32432.185036,500,686.788212
29683.870973,500,697.220793
25500.789185,500,707.428242
29714.053127,500,717.790117
32134.046615,500,728.15424
30187.829035,500,738.658826
33313.945157,500,749.093848
33883.268482,500,759.449641
31566.070584,500,769.631931
31371.131468,500,779.942697
34158.769013,500,790.363472
37067.784542,500,800.688633
33038.320394,500,810.829156
34743.293762,500,820.964537
33337.349326,500,831.375648
33504.705156,500,841.832358
35904.197814,500,851.967207
34204.155677,500,862.139632
32463.949942,500,872.52782
36092.740744,500,882.700475
35925.102586,500,892.851062
31423.615375,500,903.187448
34425.654621,500,913.280417
31646.379558,500,923.346767
35015.287657,500,933.706376
35524.454489,500,943.937813
33025.547647,500,954.079928
36890.113116,500,964.226384
35493.692104,500,974.591593
35199.242055,500,984.674585
36693.885585,500,994.800893
37287.717931,500,1005.285108
38505.517661,500,1015.536587
36464.585341,500,1025.706263
37940.502052,500,1035.90202
37269.747634,500,1046.406909
39597.298247,500,1056.66505
37368.098552,500,1067.406197
39441.421514,500,1077.594379
37371.132531,500,1087.764612
34103.358499,500,1097.93521
35520.646678,500,1108.352619
37190.085696,500,1118.496387
38844.82776,500,1128.881239
37024.870854,500,1139.62716
39048.875429,500,1150.188601
41225.313028,500,1160.723903
40455.380591,500,1171.302541
37946.037306,500,1182.076621
38397.033064,500,1192.650472
41809.864111,500,1204.332554
40739.738715,500,1214.980501
40165.2828,500,1225.400258
41220.451127,500,1235.805702
39653.813301,500,1246.460675
42202.888746,500,1256.904631
43635.065973,500,1267.3097
42425.018459,500,1277.517939
42494.295401,500,1287.87345
45446.617726,500,1298.113243
