#{"env_id": "my_panda_free_space_traj", "t_start": 1586307920.8700078}
r,l,t
215.989982,500,15.259258
388.135714,500,26.252061
1316.023766,500,37.483289
1598.78828,500,48.590436
2686.127799,500,60.038557
1947.350944,500,71.262905
2072.713573,500,82.66972
2810.489608,500,94.208384
2513.97258,500,105.477945
3997.045655,500,116.931306
4424.99122,500,128.141019
5290.493503,500,139.389591
5757.005268,500,151.004575
8007.16832,500,162.42368
9117.440195,500,173.980609
9860.097016,500,185.955628
10883.399259,500,197.097725
11882.835807,500,208.385123
13734.924104,500,219.903679
14151.035007,500,230.975688
17940.418196,500,242.406611
15314.785845,500,253.667333
19102.747368,500,264.827102
20129.598909,500,276.12219
24199.189394,500,287.233186
23358.442778,500,298.57644
28422.898052,500,309.583185
26387.195163,500,320.59042
25700.928214,500,331.762997
26794.719856,500,342.707357
28622.678115,500,353.914139
20174.280062,500,364.955252
25307.757333,500,375.889304
31467.08609,500,387.333269
25643.64458,500,398.443478
25601.276658,500,409.680246
35907.815202,500,420.627847
34451.610693,500,431.419501
37659.007081,500,442.34797
34871.036244,500,453.201998
31805.093366,500,464.493023
42537.087414,500,475.707405
43546.780087,500,486.805424
46636.921946,500,497.873059
39872.615466,500,508.967481
8340.426166,500,520.177426
51740.945269,500,531.766114
48673.065111,500,542.899504
56369.552387,500,553.876474
