#{"env_id": "my_panda_free_space_traj", "t_start": 1586307920.028418}
r,l,t
156.639743,500,15.115555
396.233565,500,26.336225
1563.5429,500,37.388791
1124.99411,500,48.698406
2372.627854,500,59.911119
2185.02923,500,71.140432
1651.064023,500,82.755232
2701.521186,500,94.085387
2929.452235,500,105.370812
3925.332988,500,117.015338
4297.947663,500,128.030076
6102.143541,500,139.487919
8265.945057,500,150.894102
6692.617531,500,162.331416
8810.309269,500,174.053748
9756.136978,500,185.802795
12929.042456,500,196.990007
11299.051027,500,208.479932
13397.037926,500,219.778738
16810.988686,500,231.071945
18163.014877,500,242.245056
18049.553943,500,253.535084
17630.103316,500,264.919214
22457.789747,500,275.957429
24007.045279,500,287.3234
22741.52084,500,298.444204
26510.580376,500,309.433168
26856.880407,500,320.673497
27366.174937,500,331.616663
26560.267166,500,342.516928
29453.220738,500,353.998821
28779.37616,500,364.82892
29920.793823,500,375.981623
30001.131304,500,387.190476
28320.223064,500,398.297935
28463.446872,500,409.774383
33908.431779,500,420.505914
34746.600091,500,431.503182
38818.987261,500,442.17636
31554.519873,500,453.054831
7808.501882,500,464.555454
42667.120721,500,475.582896
43077.206781,500,486.683233
44289.60506,500,497.966313
42265.108638,500,508.827157
46040.383662,500,520.25697
50502.885935,500,531.61268
49887.966922,500,542.75703
53707.496247,500,553.968982
