#{"env_id": "my_panda_free_space_traj", "t_start": 1586307922.618492}
r,l,t
217.04252,500,15.278328
318.371007,500,26.435075
1328.231777,500,37.397142
1365.970611,500,48.533497
2302.125458,500,59.981778
2496.644739,500,71.240641
2130.185377,500,82.629885
2385.011727,500,94.168702
2746.705662,500,105.41417
4264.761691,500,117.089146
5052.139812,500,128.071722
5897.057186,500,139.318307
6611.861609,500,150.928069
6846.86788,500,162.370517
9811.686601,500,174.210527
9612.524914,500,185.926093
10193.902334,500,197.110417
12315.01896,500,208.547066
13607.974872,500,219.849407
15236.630416,500,230.934594
17542.55895,500,242.377475
19008.895136,500,253.663189
18191.384929,500,265.009678
21186.561896,500,276.099266
23288.130007,500,287.167006
24358.201068,500,298.511892
22472.726643,500,309.546624
28257.961043,500,320.750927
26061.019259,500,331.730682
26835.519075,500,342.746046
27257.157207,500,354.07102
28805.809748,500,364.868302
28893.007773,500,375.83008
27392.199771,500,387.276147
18372.484278,500,398.394778
29687.639793,500,409.839687
31242.086192,500,420.564893
35120.407788,500,431.365278
37089.241799,500,442.290289
35151.23772,500,453.214895
36547.002618,500,464.508471
40210.06796,500,475.659278
44372.116124,500,486.810585
42460.70693,500,498.065986
7170.350307,500,508.922628
46476.457832,500,520.164515
44620.307771,500,531.770169
50592.638758,500,542.918592
53926.293378,500,554.086155
