#{"env_id": "my_panda_free_space_traj", "t_start": 1586307921.7294102}
r,l,t
241.254642,500,15.404023
323.912362,500,26.350499
1249.580585,500,37.353367
1945.895559,500,48.685992
2311.084615,500,59.915231
2005.008572,500,71.377902
2199.438588,500,82.763402
2651.675505,500,94.108192
2578.143395,500,105.556451
4014.292631,500,117.01332
5039.075431,500,128.024993
5965.54136,500,139.468498
6502.578844,500,150.879005
8416.320363,500,162.5188
8319.822111,500,174.115258
8850.027618,500,185.855654
11675.25216,500,197.215169
13002.876715,500,208.487293
15819.947953,500,219.794654
14535.054733,500,231.076641
19365.966602,500,242.304303
21802.105917,500,253.789514
17953.973004,500,264.943875
24311.215213,500,276.033026
25588.813036,500,287.32066
24037.146056,500,298.46289
28177.224478,500,309.489675
26756.623913,500,320.692259
24041.53423,500,331.661089
28460.373053,500,342.872411
27358.079103,500,354.01051
30099.481779,500,364.832162
31665.032365,500,375.982806
25798.536629,500,387.219114
28716.046135,500,398.537986
28073.354432,500,409.775525
32635.754887,500,420.514025
36211.005449,500,431.520305
34718.624924,500,442.230146
37112.696264,500,453.347341
35435.26215,500,464.625518
40477.485116,500,475.589624
34964.768823,500,486.935738
44795.078123,500,497.995141
41874.417002,500,508.850894
48867.228545,500,520.29732
49465.41322,500,531.675833
52333.67996,500,543.035829
46657.551476,500,554.000293
