#{"t_start": 1584900309.9500153, "env_id": "my_panda_free_space_traj"}
r,l,t
336.1114,500,16.327775
267.371314,500,26.228112
336.861314,500,36.058039
247.109694,500,45.876145
396.741231,500,55.952408
544.156872,500,65.801953
635.441865,500,75.578932
815.726477,500,85.532666
1429.783668,500,95.33932
1359.437664,500,105.118396
1798.749185,500,115.092382
2014.359294,500,125.051335
2769.850123,500,135.122763
2501.23657,500,145.615987
2715.471516,500,156.133827
3030.261639,500,166.558716
2881.695076,500,176.947142
3112.008205,500,187.571649
3149.95131,500,197.955853
3338.67977,500,208.538848
4250.335408,500,219.244258
4863.693032,500,229.935117
4438.763582,500,240.476156
4920.650539,500,251.472248
4454.045679,500,262.194766
4735.870867,500,272.81072
4923.820467,500,283.450044
5018.210801,500,294.45541
5497.560892,500,305.132024
5000.686172,500,315.936455
9945.895914,500,326.965989
9598.235065,500,337.538996
14673.72807,500,347.993564
11793.091055,500,358.304462
16090.440349,500,368.877546
16658.723417,500,379.29146
18821.551865,500,389.752847
16251.00202,500,400.661454
15585.273818,500,411.325694
20782.337873,500,422.135554
22190.691716,500,433.218468
21311.534965,500,443.908687
24005.979312,500,454.780623
24439.291719,500,465.739464
23030.321762,500,476.593693
27265.449402,500,487.368433
28757.666717,500,497.876725
26043.121019,500,508.509034
27839.595618,500,519.001977
32870.563851,500,529.640883
29051.699624,500,540.598588
27773.274016,500,551.879657
26219.437926,500,562.735927
29024.433106,500,573.876436
32209.068297,500,584.859294
35549.234418,500,595.604826
37058.805395,500,606.266481
36349.719124,500,616.767118
34342.901632,500,627.064486
32542.479328,500,637.34337
31528.234066,500,647.822678
39595.273275,500,658.094602
35130.750208,500,668.402078
39276.063099,500,678.598568
42214.087036,500,688.968292
41383.309415,500,699.171861
41518.781554,500,709.31191
38373.479527,500,719.665949
39353.709445,500,729.761961
43116.860331,500,739.873536
43901.593268,500,750.226568
45740.041764,500,760.350471
43872.8578,500,770.492548
46174.418051,500,780.898566
44079.499406,500,791.079666
46320.256847,500,801.158607
44176.566198,500,811.355239
43466.454364,500,821.672084
47008.794065,500,831.793126
46700.141315,500,841.97649
47718.220925,500,852.118464
46485.083231,500,862.488667
48431.95041,500,872.613257
46235.634861,500,883.067722
47374.472675,500,893.337286
45507.41968,500,903.498539
49883.72565,500,913.585105
49485.266615,500,923.88475
51687.676211,500,933.994036
50720.773352,500,944.149736
49848.716599,500,954.521381
50032.338416,500,964.724368
51739.38573,500,974.88266
54566.021375,500,985.057059
52932.258071,500,995.601076
53039.048436,500,1005.770024
51875.171548,500,1015.897691
53609.555868,500,1026.302415
54934.747888,500,1036.424684
53535.334002,500,1046.567282
54853.011136,500,1056.877709
53967.306701,500,1067.023071
52523.688978,500,1077.19228
51941.049723,500,1087.652748
53541.954388,500,1097.913808
54079.176861,500,1107.953403
54263.727021,500,1118.000399
50424.466178,500,1128.333447
58466.077785,500,1138.362797
55043.65541,500,1148.453247
56885.704196,500,1158.490975
56549.110526,500,1168.755471
56536.214466,500,1178.804188
56893.361302,500,1189.121677
53392.422867,500,1199.268862
57039.884136,500,1209.35328
58223.528431,500,1219.384854
58462.813775,500,1229.553297
57748.792655,500,1239.526042
57902.900447,500,1249.546354
54915.406397,500,1259.790205
54601.850833,500,1269.855717
43298.708965,500,1279.917042
54437.53482,500,1290.019958
