#{"t_start": 1584900308.2423408, "env_id": "my_panda_free_space_traj"}
r,l,t
341.111427,500,16.318074
209.419359,500,26.24464
245.783827,500,36.062043
216.589818,500,45.891199
289.127975,500,55.973309
358.353238,500,65.824572
690.613862,500,75.60094
700.647373,500,85.559171
1272.57534,500,95.346441
1468.768593,500,105.086188
1461.936587,500,114.879357
1886.144366,500,125.064919
1982.819042,500,135.114461
2301.563526,500,145.370426
3023.715439,500,156.108904
2720.658089,500,166.571044
2796.261536,500,176.981998
2406.216828,500,187.589634
4094.508638,500,197.987712
3155.799905,500,208.515306
4014.058184,500,219.266543
2969.173262,500,229.968286
4542.005893,500,240.522667
5135.649317,500,251.298051
3914.688121,500,262.212998
3946.934413,500,272.835878
3609.160245,500,283.470705
4915.559666,500,294.282592
5179.224277,500,305.156753
5634.20269,500,315.931116
7533.753826,500,326.774659
10293.522612,500,337.549821
14756.94238,500,348.013783
12951.230562,500,358.306813
12789.974345,500,368.853228
17477.91967,500,379.285895
17171.635735,500,389.771222
17324.790062,500,400.632188
18109.858983,500,411.308332
20816.821765,500,422.103868
21439.595034,500,433.019016
23006.413784,500,443.931779
24652.463002,500,454.798388
25270.541393,500,465.524412
24525.683684,500,476.591506
30535.245522,500,487.417003
27506.454246,500,497.905565
28166.263205,500,508.541696
24434.697942,500,519.021656
28822.703047,500,529.614402
29790.743971,500,540.624322
26054.943677,500,551.916785
31844.361926,500,562.776674
30526.568785,500,573.673947
26798.238085,500,584.85234
31034.113958,500,595.637485
36135.883482,500,606.309087
37000.027842,500,616.598242
34758.541596,500,627.09505
33478.101115,500,637.324097
36008.339856,500,647.610208
37845.795374,500,658.129273
41427.405876,500,668.456292
40420.355309,500,678.65112
43450.663042,500,688.987775
42220.186783,500,699.157019
42944.13319,500,709.326763
44051.545815,500,719.690485
43216.982192,500,729.778987
38807.409797,500,739.904274
42041.603308,500,750.066245
46861.155473,500,760.384048
48613.454847,500,770.502838
46448.594466,500,780.703207
44561.966334,500,791.125835
44239.770131,500,801.202367
45731.316141,500,811.385805
44252.654422,500,821.709445
45525.471648,500,831.844315
46825.96686,500,842.006362
46535.523714,500,852.164479
45933.755262,500,862.519847
47516.212042,500,872.638865
45732.97005,500,882.855995
42358.272042,500,893.314647
49669.800897,500,903.494795
50014.52551,500,913.602781
45567.766829,500,923.694344
50205.634016,500,934.011657
48293.492081,500,944.128543
52285.528687,500,954.32562
52305.452453,500,964.704222
51127.893744,500,974.919043
52290.259159,500,985.082508
54311.362033,500,995.56103
52269.304844,500,1005.770674
50347.784952,500,1015.92458
54373.334274,500,1026.325264
53528.961312,500,1036.449178
55001.785124,500,1046.55818
51161.600065,500,1056.720382
54516.118737,500,1067.08371
53228.495837,500,1077.226458
53214.136651,500,1087.46771
53098.356427,500,1097.948503
55293.124881,500,1108.009871
58152.322792,500,1118.04897
52361.431447,500,1128.365242
57421.807675,500,1138.373469
55163.937068,500,1148.423834
54971.469448,500,1158.511226
55696.95703,500,1168.759124
58027.804502,500,1178.803054
57650.289154,500,1188.881301
52463.644958,500,1199.247111
55641.409416,500,1209.340743
56880.44234,500,1219.383615
57567.426471,500,1229.32273
56653.713931,500,1239.534457
56476.894166,500,1249.528008
54059.39647,500,1259.597552
53676.867665,500,1269.87543
43224.403057,500,1279.960102
55493.542171,500,1290.055347
