#{"t_start": 1584900309.0856457, "env_id": "my_panda_free_space_traj"}
r,l,t
249.901899,500,16.215047
314.70339,500,26.144831
265.573375,500,36.18483
216.590325,500,46.011184
191.883856,500,55.874114
612.679813,500,65.938676
889.250713,500,75.709516
692.91202,500,85.448244
1100.02907,500,95.240895
1055.68811,500,105.241483
1884.319253,500,114.995749
2017.686277,500,124.965761
2157.986175,500,135.239514
2682.54974,500,145.50982
3191.448345,500,156.036134
2916.869248,500,166.471465
2418.635834,500,177.081717
2829.902328,500,187.477761
2891.867677,500,197.866805
3745.030268,500,208.665023
4152.404547,500,219.376406
3776.326238,500,229.860754
3222.157027,500,240.621578
4681.891454,500,251.398817
4789.498091,500,262.105004
4336.31112,500,272.943709
4835.803236,500,283.57556
4391.317587,500,294.378609
4683.618773,500,305.039085
7243.509781,500,316.072433
7889.823334,500,326.875215
11047.711987,500,337.443116
13019.280208,500,347.913023
13508.700082,500,358.437472
13674.300026,500,368.759487
14136.642814,500,379.423227
18230.665083,500,389.882305
19240.952254,500,400.538098
18629.826738,500,411.201396
20584.621137,500,422.261819
20290.028525,500,433.123816
21415.608471,500,443.82326
22812.852558,500,454.913075
24281.990593,500,465.648515
23971.936848,500,476.495677
27814.788551,500,487.306894
27888.101345,500,498.013433
25199.13366,500,508.423702
32741.103536,500,518.900127
31494.326737,500,529.769483
29400.592018,500,540.73691
28208.69265,500,551.803448
29688.497913,500,562.881456
31482.835961,500,573.795957
28790.21525,500,584.758458
31912.207865,500,595.746933
31892.606123,500,606.404033
37656.37758,500,616.684805
37074.968957,500,626.969234
31162.350297,500,637.473111
37264.726052,500,647.720193
42457.760375,500,658.013849
39537.560571,500,668.342637
41852.814146,500,678.742011
39935.495547,500,688.866726
44761.821812,500,699.298003
43182.441257,500,709.419685
40457.134374,500,719.572504
37782.270862,500,729.663672
40241.935162,500,740.002202
44725.927778,500,750.149448
42164.262882,500,760.258745
45017.106191,500,770.628705
46515.230485,500,780.8045
43446.81808,500,790.996745
39531.918764,500,801.093311
42893.640291,500,811.497924
46745.97575,500,821.597328
46316.719756,500,831.713886
49150.097523,500,842.123544
46055.873349,500,852.268727
44588.936563,500,862.419158
49885.518942,500,872.760806
49697.973815,500,882.989041
48857.477067,500,893.22444
48699.269691,500,903.634436
51558.429594,500,913.729921
49558.495055,500,923.799805
48830.439568,500,933.896051
48980.831688,500,944.28514
49963.775529,500,954.436802
49967.495166,500,964.645802
53038.141098,500,974.820603
52150.04777,500,985.202388
49169.969243,500,995.524353
52577.356804,500,1005.911165
53723.604282,500,1016.043031
50964.478977,500,1026.215503
54668.139921,500,1036.330863
53518.995199,500,1046.706839
53216.244922,500,1056.807578
53730.835394,500,1066.962363
53902.362209,500,1077.33844
53663.567339,500,1087.56169
55917.50557,500,1097.824366
55764.723281,500,1107.888579
55719.352791,500,1118.14697
50742.05635,500,1128.253581
55135.213747,500,1138.264386
54880.671838,500,1148.593237
56179.665364,500,1158.633447
56159.483176,500,1168.657507
56912.159285,500,1178.936528
56944.422121,500,1189.02156
53773.638873,500,1199.152646
57197.530961,500,1209.489325
57566.568153,500,1219.512726
58435.482013,500,1229.446932
58461.452278,500,1239.412923
56153.28251,500,1249.680496
54791.185779,500,1259.698258
54871.30329,500,1269.756229
42898.065175,500,1279.840512
56396.936553,500,1290.158903
