#{"env_id": "my_panda_free_space_traj", "t_start": 1586417885.989734}
r,l,t
206.672037,500,16.711238
246.298657,500,26.508575
231.517293,500,36.521393
276.407474,500,46.492612
354.458575,500,56.820789
333.274573,500,66.924631
406.5584,500,77.000749
629.793033,500,87.124987
696.433314,500,97.11688
1529.326883,500,107.238696
2151.559963,500,117.633934
3095.879237,500,128.016953
1141.601126,500,138.295099
1533.590135,500,148.800814
2691.883125,500,159.105431
2835.005015,500,169.41445
3921.643389,500,179.932554
3460.884099,500,190.509173
3210.307861,500,200.803701
3851.932523,500,211.047476
3637.242586,500,221.25613
3929.42599,500,231.646177
4457.010537,500,241.901534
4559.399426,500,252.621143
4380.508942,500,263.074698
4640.11635,500,273.509378
4991.241156,500,283.986616
5909.490481,500,294.666113
5162.058131,500,304.964068
5217.206299,500,315.404423
5359.629502,500,325.908306
6546.371061,500,336.573744
5105.0887,500,347.205461
6336.728695,500,357.964601
8297.129268,500,369.246691
5777.277016,500,379.840773
7160.423623,500,390.75165
5821.454312,500,402.176744
6939.265347,500,413.596999
7320.631054,500,425.122564
6956.371845,500,436.650337
5591.393471,500,447.823446
7726.714097,500,459.030397
8558.562989,500,470.543935
8457.945981,500,481.67131
5694.826953,500,492.833915
7696.346836,500,503.99776
5919.201109,500,515.527299
9357.893382,500,526.856452
9540.445549,500,538.42025
9452.167938,500,549.91721
8355.820427,500,561.596665
9053.147848,500,573.114659
9603.728124,500,584.769816
8996.664976,500,596.403939
8024.611658,500,607.944384
9123.80198,500,619.578944
10479.03068,500,631.337197
10471.361157,500,643.003306
9706.321906,500,654.658718
9251.305394,500,666.469569
8368.278677,500,677.840087
6587.474723,500,689.233997
10308.817605,500,700.809941
8558.763645,500,712.75857
10306.686581,500,724.368667
10152.44644,500,735.77468
10385.523637,500,747.470351
9488.458775,500,758.792741
11195.862966,500,770.205937
10912.073573,500,781.842481
10744.351495,500,793.002095
10425.020531,500,804.380176
10854.075341,500,816.080767
6808.274551,500,827.06953
12732.81568,500,838.179915
11234.647435,500,849.464055
12578.226773,500,861.148408
11403.75034,500,872.509438
12150.62897,500,884.001621
12420.3697,500,895.137417
13500.15637,500,906.592874
13319.996832,500,917.759514
11427.090429,500,929.295825
11785.132442,500,940.498983
12731.016099,500,951.796434
11203.710703,500,963.383515
10767.071196,500,974.821945
13005.699286,500,986.05138
11090.34585,500,997.454885
13046.336492,500,1009.067086
11314.732771,500,1020.476764
14541.375802,500,1031.628527
11445.957623,500,1042.806263
11899.457686,500,1054.271894
13772.449411,500,1065.402345
15096.353444,500,1076.58744
13119.59207,500,1088.178234
13318.461346,500,1099.388002
12441.433677,500,1110.657845
13642.688761,500,1122.029263
11592.819356,500,1133.134692
14974.637705,500,1144.200744
12650.855789,500,1155.34419
14270.416969,500,1166.298167
13841.263678,500,1177.247417
14421.95813,500,1187.966759
13154.578745,500,1198.940266
13825.387287,500,1209.641728
15816.222865,500,1220.486516
13384.76611,500,1231.372535
14991.635696,500,1242.391019
12636.012937,500,1253.217892
16441.401501,500,1264.145747
14943.779179,500,1274.731973
17258.553898,500,1285.24516
16534.270465,500,1295.638268
18110.927766,500,1306.225757
17162.525003,500,1316.64035
18306.029885,500,1326.918931
16985.384791,500,1337.436268
14833.862948,500,1347.656849
18136.845532,500,1357.799696
18152.141028,500,1367.961575
