#{"env_id": "my_panda_free_space_traj", "t_start": 1586417886.8598754}
r,l,t
258.460438,500,16.575291
270.980329,500,26.375486
240.770448,500,36.602675
342.263259,500,46.610357
197.360888,500,56.700042
371.895535,500,67.018774
387.772917,500,77.079732
940.204478,500,86.998207
951.002891,500,96.988307
1946.607533,500,107.337188
2164.924802,500,117.506404
2808.207993,500,128.113299
2865.752128,500,138.381872
2071.86369,500,148.673089
3035.321246,500,158.970325
3176.495551,500,169.505346
3057.607987,500,180.001395
3090.370515,500,190.378242
3486.655893,500,200.894973
3887.980842,500,211.130247
3360.029415,500,221.327904
3710.96931,500,231.51689
4432.293358,500,242.003434
4829.569562,500,252.499532
5779.676526,500,262.95973
4564.827513,500,273.60747
4245.807878,500,284.089447
4941.290819,500,294.547527
6642.107089,500,305.089988
4800.834305,500,315.503466
5245.026668,500,325.798102
5193.553588,500,336.469902
4877.121768,500,347.323338
6126.719057,500,358.061978
5127.256942,500,369.133438
6282.42384,500,379.926461
5274.364376,500,390.838077
6986.201836,500,402.052059
6604.45452,500,413.466698
5623.998319,500,425.208334
6767.766336,500,436.525163
6370.448402,500,447.929583
7286.778471,500,459.133113
6280.131149,500,470.421977
5673.83513,500,481.560096
5764.252793,500,492.924638
8195.851974,500,504.0857
7573.489223,500,515.398019
8677.510349,500,526.955044
10605.99164,500,538.520299
9082.189309,500,549.992518
9950.548431,500,561.463946
7793.54594,500,573.206702
9736.132212,500,584.653086
10013.281147,500,596.288572
9217.886694,500,608.032024
9095.029392,500,619.660985
8563.337669,500,631.216804
9247.242235,500,643.096809
9982.990486,500,654.751544
9761.248682,500,666.351418
10045.401937,500,677.729029
8808.25255,500,689.357026
10827.117619,500,700.912028
10935.686021,500,712.630179
9966.745326,500,724.463265
10894.114802,500,735.857415
10938.929862,500,747.320355
11491.520121,500,758.654767
11044.925291,500,770.284327
11057.497748,500,781.703764
10952.648316,500,793.082206
11919.814593,500,804.44379
10783.889555,500,815.934754
10874.169144,500,826.9317
11641.416235,500,838.254774
12387.662757,500,849.52729
12511.519262,500,861.0043
13157.729948,500,872.618908
13274.083608,500,884.093271
12301.072132,500,895.19032
12083.188415,500,906.435318
11583.661022,500,917.826209
12235.608149,500,929.156318
11772.584411,500,940.351922
12746.271358,500,951.863234
12354.193231,500,963.450167
13427.582857,500,974.686493
14072.016047,500,986.123178
11612.637126,500,997.535264
12935.50077,500,1008.919671
13146.300449,500,1020.337258
10436.578466,500,1031.715604
12476.423288,500,1042.907929
12435.949234,500,1054.119522
12655.741645,500,1065.489034
12788.569952,500,1076.679911
13064.448031,500,1088.029285
13987.412494,500,1099.237344
11844.411881,500,1110.722507
13879.516641,500,1121.891614
12268.87467,500,1133.216331
14390.871218,500,1144.264421
12712.812032,500,1155.188338
13904.892269,500,1166.160646
13264.652544,500,1177.336413
13500.179928,500,1188.043589
13430.243665,500,1198.800582
14998.835592,500,1209.716763
12880.589058,500,1220.560049
13302.303193,500,1231.431139
14131.026687,500,1242.245937
13903.151725,500,1253.277106
16220.603175,500,1263.989866
17920.365887,500,1274.581911
19065.176445,500,1285.317545
17233.807118,500,1295.700741
18419.576308,500,1306.082603
17079.569277,500,1316.716635
15874.504437,500,1326.989657
17285.731196,500,1337.294908
19972.413251,500,1347.508002
18682.801339,500,1357.900616
19305.412196,500,1368.070409
