#{"env_id": "my_panda_free_space_traj", "t_start": 1586417885.1413114}
r,l,t
125.607888,500,16.599912
225.816597,500,26.40466
163.659819,500,36.626698
216.251158,500,46.5964
458.910335,500,56.694655
336.683986,500,67.023751
465.259466,500,77.092322
527.314587,500,87.010366
550.436074,500,96.986289
1995.097141,500,107.340946
2848.87094,500,117.517808
2853.576445,500,127.901425
1756.818807,500,138.400584
2688.872597,500,148.684277
2849.03565,500,158.980271
2956.007545,500,169.279157
3189.581596,500,179.996021
2537.879675,500,190.390251
3203.274734,500,200.686581
3434.209119,500,211.159491
3789.558703,500,221.36049
3704.666566,500,231.541103
3910.300258,500,242.010374
4984.282163,500,252.501602
4927.115392,500,262.899346
5399.851298,500,273.601556
5835.417964,500,284.084734
4907.802565,500,294.507218
4994.014649,500,304.810023
5050.050117,500,315.492453
5300.695102,500,325.749033
4877.718055,500,336.405653
6020.534528,500,347.067764
5165.896925,500,358.05366
6449.370273,500,369.087023
5555.374951,500,379.930015
5491.401491,500,390.845484
6929.813349,500,402.055473
7448.287986,500,413.475943
7904.910586,500,425.231492
5767.14217,500,436.534129
8659.842789,500,447.714518
6971.949798,500,459.129868
6992.635825,500,470.419445
7739.051352,500,481.520967
8570.45946,500,492.724225
5577.900101,500,504.102729
8680.232745,500,515.412409
5963.504035,500,526.701048
8100.414641,500,538.529543
9762.947747,500,550.019117
8951.876838,500,561.479679
9797.837689,500,573.220204
9305.828813,500,584.649728
9945.760237,500,596.254006
9031.329091,500,608.038931
9315.302479,500,619.684563
8883.496559,500,631.223318
9946.420167,500,642.847978
9850.790797,500,654.77176
10256.704648,500,666.355783
9830.327036,500,677.6977
7773.237262,500,689.099345
10328.10188,500,700.904489
9381.586029,500,712.617351
10735.201348,500,724.466498
11029.354667,500,735.873264
9467.533707,500,747.379387
10191.308185,500,758.642268
11854.083292,500,770.326868
11864.762075,500,781.72898
10099.84452,500,792.907791
10574.193456,500,804.501338
11620.347122,500,815.990836
10984.122182,500,826.942612
11269.186027,500,838.103378
12447.17553,500,849.594745
11905.890778,500,861.042742
11296.536054,500,872.388336
13597.1852,500,884.11214
12820.178975,500,895.252031
11010.528939,500,906.501793
12629.076617,500,917.894633
11804.95598,500,929.18194
11513.593563,500,940.397653
13007.493264,500,951.925544
12322.443041,500,963.503268
12772.531116,500,974.715432
11377.344214,500,985.942733
12063.972193,500,997.576874
10990.882292,500,1008.956013
12411.092634,500,1020.290382
12934.797036,500,1031.539759
13384.887443,500,1042.934137
14179.052749,500,1054.178729
15018.690785,500,1065.520291
12246.037652,500,1076.707304
13242.010328,500,1088.075405
12649.249272,500,1099.283569
10897.996399,500,1110.781369
12601.397151,500,1121.922729
12798.012384,500,1133.020564
12350.807428,500,1144.325332
12588.009684,500,1155.245918
14103.59203,500,1166.170969
15441.548128,500,1177.150723
12950.952665,500,1188.086339
12902.894876,500,1198.818576
12769.23415,500,1209.518566
15145.130571,500,1220.601531
14076.919089,500,1231.49543
16015.572568,500,1242.291828
15151.882734,500,1253.342982
15382.469627,500,1264.057803
14738.293779,500,1274.615405
14639.274401,500,1285.371652
16949.290079,500,1295.761563
15456.983384,500,1306.107575
18037.643033,500,1316.512433
16199.146138,500,1327.040435
14934.224958,500,1337.326851
19125.127357,500,1347.54324
17209.993808,500,1357.701373
17054.543875,500,1368.076505
