#{"env_id": "my_panda_free_space_traj", "t_start": 1586417884.3014655}
r,l,t
228.717493,500,16.698519
277.729553,500,26.501689
183.156519,500,36.492464
352.547429,500,46.441276
125.137968,500,56.778307
250.821636,500,66.883171
570.128862,500,76.975596
521.903725,500,87.09893
1275.641351,500,97.084345
1868.850999,500,107.179504
2366.14746,500,117.411547
2852.842539,500,128.002657
1407.131466,500,138.272987
1983.313406,500,148.566562
2905.43068,500,159.068605
2855.796453,500,169.356834
3497.756189,500,179.846348
3556.589418,500,190.489475
3457.878908,500,200.788243
3491.949639,500,211.026099
3512.401489,500,221.241329
3837.493064,500,231.635793
3968.692705,500,241.863286
5565.119024,500,252.343528
4827.781055,500,262.973224
6088.158168,500,273.465105
5063.091916,500,283.920575
4729.992183,500,294.372754
4761.775503,500,304.907344
5973.554874,500,315.311846
5216.412428,500,325.604184
5227.119222,500,336.475652
5126.858873,500,347.145881
5571.004819,500,357.888101
5161.924418,500,369.14692
5488.114844,500,379.783998
5553.464544,500,390.708248
7446.425397,500,402.146724
7896.536548,500,413.576406
6726.815487,500,425.080609
7675.007055,500,436.423176
7248.620019,500,447.785662
5842.459478,500,458.991596
6602.55721,500,470.277654
6941.57149,500,481.59265
7740.088948,500,492.8131
8918.068985,500,503.984611
7533.570034,500,515.510165
7949.706098,500,526.803303
8956.366265,500,538.3854
7646.617214,500,549.898036
8810.936983,500,561.57041
8331.37656,500,573.083045
8909.199115,500,584.527678
11693.443915,500,596.324837
9854.615931,500,607.888549
9079.348108,500,619.556449
10653.158026,500,631.103889
9410.593141,500,642.95034
9122.92523,500,654.64311
10600.70357,500,666.246716
6400.283511,500,677.790597
9436.323418,500,689.1773
9996.979668,500,700.739624
11366.944914,500,712.69059
10536.862327,500,724.325291
10490.401382,500,735.729675
10453.777325,500,747.486685
10183.982763,500,758.767394
11089.572885,500,770.220013
11381.703227,500,781.629622
7070.06288,500,793.005627
11061.794503,500,804.395711
10691.98541,500,815.8907
12379.92092,500,827.047738
12531.634958,500,838.211829
10735.779088,500,849.501535
12774.038887,500,861.159109
12019.297255,500,872.50962
11443.866519,500,883.960984
11729.777594,500,895.123066
12650.249523,500,906.615927
11755.798922,500,917.785548
10492.600024,500,929.022478
12378.304804,500,940.487964
13175.734643,500,951.808007
11747.151138,500,963.378154
12264.015756,500,974.609394
12046.286638,500,986.059391
12568.756631,500,997.436163
12310.128827,500,1008.840198
12091.733355,500,1020.399952
12713.966801,500,1031.647632
12981.845847,500,1042.814392
12633.619656,500,1054.275692
13030.158246,500,1065.382748
12959.386924,500,1076.57105
12403.839396,500,1088.169398
13843.454545,500,1099.400257
13117.111863,500,1110.638559
12918.154325,500,1121.808138
11755.14466,500,1133.11666
12975.397923,500,1144.203583
14259.813237,500,1155.133467
13311.30827,500,1166.272524
12956.668233,500,1177.251029
13912.611512,500,1187.961803
13999.444055,500,1198.920634
16190.051646,500,1209.633624
14465.177192,500,1220.427542
13629.211118,500,1231.375247
15184.71464,500,1242.392442
14458.645152,500,1253.222256
15248.696604,500,1263.940794
14938.589411,500,1274.7136
15264.289112,500,1285.248573
18069.75839,500,1295.64767
14978.492136,500,1305.988272
17932.585673,500,1316.617778
17878.724094,500,1326.866189
17724.335383,500,1337.184803
17823.338705,500,1347.641937
17967.351487,500,1357.80707
16755.318615,500,1367.952081
